n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.101007 0.124377 0.172434 0.663521 0.551616 0.403281
5 0.101185 0.124673 0.191566 0.670597 0.568865 0.419088
7 0.117368 0.140134 0.236231 0.691553 0.595620 0.448746
9 0.143523 0.167555 0.279563 0.715084 0.615459 0.476445
11 0.172190 0.198838 0.319018 0.739112 0.628205 0.501416
13 0.199864 0.229433 0.354327 0.761571 0.635515 0.523292
16 0.237320 0.270995 0.400198 0.786792 0.641785 0.549590
20 0.281331 0.318286 0.450270 0.806062 0.649236 0.576234
23 0.310483 0.348236 0.481219 0.815088 0.655485 0.593042
28 0.350076 0.387634 0.523128 0.825553 0.664460 0.616114
33 0.377989 0.415145 0.555019 0.832727 0.670270 0.632742
38 0.397108 0.433995 0.579076 0.838010 0.673283 0.644150
45 0.415130 0.451857 0.603202 0.843150 0.675243 0.655126
52 0.427081 0.463599 0.619802 0.846611 0.676251 0.662842
60 0.436267 0.472522 0.633052 0.849180 0.676740 0.669027
69 0.443827 0.479911 0.643080 0.850760 0.677018 0.673868
79 0.451032 0.487048 0.650589 0.851375 0.677432 0.677381
91 0.459149 0.495370 0.656831 0.851195 0.678058 0.679662
104 0.466842 0.503723 0.661199 0.850265 0.678561 0.680534
119 0.473239 0.511284 0.663721 0.848316 0.678345 0.680078
135 0.476920 0.516629 0.664029 0.845296 0.676810 0.678050
154 0.478170 0.520310 0.662425 0.841040 0.674085 0.674526
174 0.477436 0.522312 0.660166 0.836280 0.671479 0.670933
198 0.475625 0.523421 0.658447 0.830539 0.669554 0.667688
223 0.473536 0.523456 0.658122 0.824533 0.668939 0.665625
252 0.470875 0.522041 0.658477 0.817313 0.668940 0.664226
285 0.467325 0.518774 0.658566 0.808596 0.668964 0.663321
321 0.462137 0.513494 0.657025 0.798401 0.668662 0.662583
362 0.454349 0.505778 0.652168 0.786254 0.667696 0.661024
407 0.443776 0.495829 0.644086 0.772746 0.666089 0.657584
457 0.431195 0.484160 0.633815 0.757991 0.664262 0.651575
513 0.418469 0.471022 0.621189 0.742032 0.662331 0.641579
575 0.407666 0.455963 0.605692 0.724654 0.660153 0.626972
645 0.399198 0.437971 0.586909 0.705194 0.656960 0.607033
723 0.393500 0.418350 0.567595 0.685175 0.653104 0.583478
809 0.388366 0.396714 0.548372 0.665020 0.649089 0.557796
905 0.382434 0.373056 0.529477 0.645314 0.645918 0.531685
1011 0.375280 0.348555 0.512293 0.626431 0.643831 0.506869
1130 0.363606 0.321128 0.493856 0.606792 0.640618 0.479768
1261 0.344073 0.288473 0.471612 0.585436 0.633672 0.446594
1407 0.315511 0.248987 0.442828 0.561092 0.621399 0.403842
1570 0.281126 0.206659 0.406154 0.533556 0.604939 0.352556
