n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.281770 0.262159 0.570111 0.719041 0.578515 0.427426
5 0.227738 0.190967 0.536895 0.702802 0.552254 0.361352
7 0.156475 0.096800 0.498692 0.688215 0.523964 0.279282
9 0.120432 0.051774 0.482497 0.687520 0.512090 0.241959
11 0.097621 0.025070 0.470256 0.688056 0.503292 0.220327
13 0.083887 0.009908 0.459245 0.688444 0.496562 0.208164
16 0.078593 0.005337 0.444481 0.688757 0.491687 0.204555
20 0.090802 0.022264 0.427069 0.686721 0.493051 0.217522
23 0.105247 0.042677 0.415816 0.683368 0.496791 0.233264
28 0.124878 0.074500 0.400617 0.677407 0.502361 0.259072
33 0.135335 0.096432 0.389627 0.675482 0.505110 0.280694
38 0.141561 0.111650 0.382982 0.677351 0.507680 0.301344
45 0.148461 0.127641 0.380566 0.681323 0.511129 0.327056
52 0.153839 0.139725 0.382865 0.685334 0.512535 0.346683
60 0.159812 0.152117 0.388157 0.689495 0.513439 0.364834
69 0.167104 0.165877 0.395761 0.693279 0.514645 0.381568
79 0.176085 0.181049 0.404895 0.696894 0.517478 0.398205
91 0.187943 0.198362 0.415842 0.700653 0.523145 0.416734
104 0.201597 0.215209 0.427365 0.704207 0.531777 0.435631
119 0.218143 0.232436 0.440203 0.707663 0.544635 0.456330
135 0.236091 0.248774 0.452927 0.710491 0.560611 0.476855
154 0.256613 0.265792 0.466103 0.712710 0.580771 0.498962
174 0.276602 0.281542 0.477945 0.714088 0.602006 0.520026
198 0.298294 0.298560 0.490267 0.714840 0.626004 0.542494
223 0.318404 0.314919 0.501562 0.715004 0.647954 0.562555
252 0.338631 0.332562 0.513126 0.714818 0.668518 0.581329
285 0.357893 0.351040 0.524883 0.714392 0.685686 0.597062
321 0.374885 0.369135 0.536865 0.713832 0.698419 0.608844
362 0.390050 0.387205 0.550035 0.713398 0.707690 0.617825
407 0.402491 0.404226 0.563799 0.713551 0.713553 0.624393
457 0.411067 0.419189 0.576842 0.714730 0.716031 0.629152
513 0.413042 0.429837 0.586851 0.717072 0.714221 0.631979
575 0.406249 0.435306 0.591861 0.720324 0.707381 0.632889
645 0.389130 0.435936 0.590866 0.723532 0.694846 0.631923
723 0.359687 0.430542 0.583297 0.724539 0.676117 0.627787
809 0.317911 0.419195 0.569408 0.722324 0.651241 0.619438
905 0.264885 0.402718 0.549595 0.716206 0.620267 0.606216
1011 0.205371 0.380900 0.526958 0.705749 0.585339 0.587016
1130 0.143711 0.354014 0.504349 0.693872 0.549996 0.563094
1261 0.086925 0.325123 0.485214 0.684226 0.519330 0.536715
1407 0.040890 0.297421 0.469593 0.675553 0.494475 0.508170
1570 0.003986 0.268482 0.452976 0.663549 0.475490 0.479309
