n rho12 rho13 rho14 rho23 rho24 rho34
4 0.570111 0.578515 0.427426 0.281770 0.262159 0.719041
5 0.536895 0.552254 0.361352 0.227738 0.190967 0.702802
7 0.498692 0.523964 0.279282 0.156475 0.096800 0.688215
9 0.482497 0.512090 0.241959 0.120432 0.051774 0.687520
11 0.470256 0.503292 0.220327 0.097621 0.025070 0.688056
13 0.459245 0.496562 0.208164 0.083887 0.009908 0.688444
16 0.444481 0.491687 0.204555 0.078593 0.005337 0.688757
20 0.427069 0.493051 0.217522 0.090802 0.022264 0.686721
23 0.415816 0.496791 0.233264 0.105247 0.042677 0.683368
28 0.400617 0.502361 0.259072 0.124878 0.074500 0.677407
33 0.389627 0.505110 0.280694 0.135335 0.096432 0.675482
38 0.382982 0.507680 0.301344 0.141561 0.111650 0.677351
45 0.380566 0.511129 0.327056 0.148461 0.127641 0.681323
52 0.382865 0.512535 0.346683 0.153839 0.139725 0.685334
60 0.388157 0.513439 0.364834 0.159812 0.152117 0.689495
69 0.395761 0.514645 0.381568 0.167104 0.165877 0.693279
79 0.404895 0.517478 0.398205 0.176085 0.181049 0.696894
91 0.415842 0.523145 0.416734 0.187943 0.198362 0.700653
104 0.427365 0.531777 0.435631 0.201597 0.215209 0.704207
119 0.440203 0.544635 0.456330 0.218143 0.232436 0.707663
135 0.452927 0.560611 0.476855 0.236091 0.248774 0.710491
154 0.466103 0.580771 0.498962 0.256613 0.265792 0.712710
174 0.477945 0.602006 0.520026 0.276602 0.281542 0.714088
198 0.490267 0.626004 0.542494 0.298294 0.298560 0.714840
223 0.501562 0.647954 0.562555 0.318404 0.314919 0.715004
252 0.513126 0.668518 0.581329 0.338631 0.332562 0.714818
285 0.524883 0.685686 0.597062 0.357893 0.351040 0.714392
321 0.536865 0.698419 0.608844 0.374885 0.369135 0.713832
362 0.550035 0.707690 0.617825 0.390050 0.387205 0.713398
407 0.563799 0.713553 0.624393 0.402491 0.404226 0.713551
457 0.576842 0.716031 0.629152 0.411067 0.419189 0.714730
513 0.586851 0.714221 0.631979 0.413042 0.429837 0.717072
575 0.591861 0.707381 0.632889 0.406249 0.435306 0.720324
645 0.590866 0.694846 0.631923 0.389130 0.435936 0.723532
723 0.583297 0.676117 0.627787 0.359687 0.430542 0.724539
809 0.569408 0.651241 0.619438 0.317911 0.419195 0.722324
905 0.549595 0.620267 0.606216 0.264885 0.402718 0.716206
1011 0.526958 0.585339 0.587016 0.205371 0.380900 0.705749
1130 0.504349 0.549996 0.563094 0.143711 0.354014 0.693872
1261 0.485214 0.519330 0.536715 0.086925 0.325123 0.684226
1407 0.469593 0.494475 0.508170 0.040890 0.297421 0.675553
1570 0.452976 0.475490 0.479309 0.003986 0.268482 0.663549
