n rho12 rho13 rho14 rho23 rho24 rho34
4 0.569701 0.579610 0.424619 0.285586 0.268694 0.718522
5 0.536887 0.554131 0.359368 0.233218 0.199725 0.701952
7 0.499040 0.527403 0.279060 0.165495 0.108998 0.686993
9 0.483216 0.516926 0.242980 0.133249 0.066680 0.686255
11 0.471535 0.509168 0.222147 0.114242 0.042664 0.687000
13 0.461233 0.502927 0.210487 0.103972 0.030087 0.687840
16 0.447899 0.497703 0.207153 0.102888 0.028897 0.689291
20 0.433209 0.497095 0.219740 0.119006 0.048868 0.689622
23 0.424616 0.498829 0.234992 0.135671 0.070750 0.688720
28 0.414457 0.501335 0.260317 0.158516 0.104679 0.687889
33 0.408529 0.501940 0.282130 0.172391 0.129350 0.691180
38 0.406815 0.502780 0.303373 0.182422 0.147960 0.697687
45 0.410522 0.504458 0.330445 0.194281 0.168639 0.707269
52 0.417755 0.505076 0.352017 0.203830 0.184906 0.715823
60 0.427574 0.505398 0.372034 0.213676 0.201215 0.724017
69 0.439108 0.505851 0.390072 0.224589 0.218635 0.731275
79 0.451195 0.507326 0.407057 0.236562 0.237042 0.737662
91 0.464137 0.510901 0.425141 0.250783 0.257439 0.743677
104 0.476218 0.516897 0.443052 0.265581 0.276842 0.748710
119 0.488138 0.526541 0.462456 0.281903 0.296179 0.753093
135 0.498940 0.539370 0.481972 0.298699 0.314411 0.756504
154 0.509668 0.556667 0.503627 0.317830 0.333812 0.759255
174 0.519096 0.575778 0.524710 0.336523 0.352096 0.761005
198 0.528802 0.598207 0.547503 0.356642 0.371713 0.761841
223 0.537669 0.619612 0.568187 0.375007 0.390095 0.761744
252 0.547259 0.641145 0.588432 0.393380 0.409449 0.761137
285 0.557703 0.661207 0.606827 0.410671 0.429280 0.760334
321 0.568677 0.678427 0.622134 0.425760 0.448339 0.759740
362 0.580217 0.692926 0.634853 0.439143 0.466799 0.759718
407 0.591546 0.703980 0.644961 0.450681 0.483586 0.760494
457 0.601759 0.711397 0.652701 0.459997 0.498122 0.761949
513 0.609325 0.714139 0.657592 0.465582 0.509032 0.763733
575 0.613103 0.711722 0.659266 0.466222 0.515224 0.765388
645 0.612337 0.704082 0.657575 0.460877 0.516503 0.766300
723 0.606379 0.689226 0.651109 0.445048 0.510954 0.764644
809 0.595601 0.666041 0.639025 0.415757 0.498167 0.759374
905 0.580410 0.634876 0.621243 0.375285 0.480065 0.750632
1011 0.560897 0.596822 0.596266 0.325404 0.455493 0.737462
1130 0.539130 0.555356 0.565829 0.266987 0.424604 0.721487
1261 0.521341 0.519211 0.535666 0.207464 0.391911 0.706449
1407 0.509720 0.493123 0.508575 0.156589 0.362857 0.692698
1570 0.500886 0.477441 0.485734 0.118476 0.337888 0.677572
1750 0.490667 0.471782 0.469410 0.088905 0.311159 0.661338
