n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424619 0.268694 0.718522 0.569701 0.579610 0.285586
5 0.359368 0.199725 0.701952 0.536887 0.554131 0.233218
7 0.279060 0.108998 0.686993 0.499040 0.527403 0.165495
9 0.242980 0.066680 0.686255 0.483216 0.516926 0.133249
11 0.222147 0.042664 0.687000 0.471535 0.509168 0.114242
13 0.210487 0.030087 0.687840 0.461233 0.502927 0.103972
16 0.207153 0.028897 0.689291 0.447899 0.497703 0.102888
20 0.219740 0.048868 0.689622 0.433209 0.497095 0.119006
23 0.234992 0.070750 0.688720 0.424616 0.498829 0.135671
28 0.260317 0.104679 0.687889 0.414457 0.501335 0.158516
33 0.282130 0.129350 0.691180 0.408529 0.501940 0.172391
38 0.303373 0.147960 0.697687 0.406815 0.502780 0.182422
45 0.330445 0.168639 0.707269 0.410522 0.504458 0.194281
52 0.352017 0.184906 0.715823 0.417755 0.505076 0.203830
60 0.372034 0.201215 0.724017 0.427574 0.505398 0.213676
69 0.390072 0.218635 0.731275 0.439108 0.505851 0.224589
79 0.407057 0.237042 0.737662 0.451195 0.507326 0.236562
91 0.425141 0.257439 0.743677 0.464137 0.510901 0.250783
104 0.443052 0.276842 0.748710 0.476218 0.516897 0.265581
119 0.462456 0.296179 0.753093 0.488138 0.526541 0.281903
135 0.481972 0.314411 0.756504 0.498940 0.539370 0.298699
154 0.503627 0.333812 0.759255 0.509668 0.556667 0.317830
174 0.524710 0.352096 0.761005 0.519096 0.575778 0.336523
198 0.547503 0.371713 0.761841 0.528802 0.598207 0.356642
223 0.568187 0.390095 0.761744 0.537669 0.619612 0.375007
252 0.588432 0.409449 0.761137 0.547259 0.641145 0.393380
285 0.606827 0.429280 0.760334 0.557703 0.661207 0.410671
321 0.622134 0.448339 0.759740 0.568677 0.678427 0.425760
362 0.634853 0.466799 0.759718 0.580217 0.692926 0.439143
407 0.644961 0.483586 0.760494 0.591546 0.703980 0.450681
457 0.652701 0.498122 0.761949 0.601759 0.711397 0.459997
513 0.657592 0.509032 0.763733 0.609325 0.714139 0.465582
575 0.659266 0.515224 0.765388 0.613103 0.711722 0.466222
645 0.657575 0.516503 0.766300 0.612337 0.704082 0.460877
723 0.651109 0.510954 0.764644 0.606379 0.689226 0.445048
809 0.639025 0.498167 0.759374 0.595601 0.666041 0.415757
905 0.621243 0.480065 0.750632 0.580410 0.634876 0.375285
1011 0.596266 0.455493 0.737462 0.560897 0.596822 0.325404
1130 0.565829 0.424604 0.721487 0.539130 0.555356 0.266987
1261 0.535666 0.391911 0.706449 0.521341 0.519211 0.207464
1407 0.508575 0.362857 0.692698 0.509720 0.493123 0.156589
1570 0.485734 0.337888 0.677572 0.500886 0.477441 0.118476
1750 0.469410 0.311159 0.661338 0.490667 0.471782 0.088905
