n rho12 rho13 rho14 rho23 rho24 rho34
4 0.130333 -0.012018 0.524101 0.571528 0.391115 -0.016664
5 0.123009 -0.021631 0.539840 0.577767 0.381844 -0.037833
7 0.112451 -0.032547 0.565966 0.592589 0.366557 -0.063860
9 0.106640 -0.035056 0.585740 0.607403 0.356509 -0.074599
11 0.105097 -0.031270 0.600653 0.621064 0.351720 -0.073946
13 0.107772 -0.022619 0.612859 0.633158 0.352253 -0.063965
16 0.119281 -0.002138 0.629378 0.648558 0.362826 -0.034420
20 0.145833 0.036847 0.650968 0.665328 0.392423 0.025808
23 0.170572 0.071616 0.666811 0.675735 0.421792 0.079815
28 0.211298 0.128391 0.690891 0.689558 0.470148 0.166774
33 0.242325 0.171562 0.710808 0.701349 0.504155 0.231847
38 0.263734 0.201614 0.726896 0.713920 0.525017 0.278227
45 0.285192 0.232724 0.744268 0.730883 0.545486 0.329316
52 0.299459 0.252995 0.756809 0.744483 0.559078 0.365418
60 0.309603 0.265441 0.767038 0.757512 0.568654 0.392333
69 0.317439 0.271908 0.775020 0.768538 0.576858 0.412811
79 0.324065 0.273318 0.780948 0.778162 0.584736 0.428086
91 0.330960 0.271386 0.785366 0.787543 0.594071 0.441665
104 0.337934 0.267988 0.788136 0.796380 0.604107 0.453926
119 0.345683 0.264510 0.789716 0.805341 0.615591 0.467044
135 0.352957 0.261921 0.790012 0.813545 0.627297 0.480760
154 0.359834 0.260370 0.788939 0.821663 0.640070 0.496797
174 0.365356 0.260652 0.786549 0.828486 0.652059 0.512932
198 0.370668 0.263575 0.782434 0.834796 0.664974 0.531346
223 0.375130 0.268743 0.777070 0.839790 0.677262 0.549646
252 0.378611 0.275474 0.769894 0.844205 0.690143 0.569592
285 0.379422 0.280979 0.760614 0.847673 0.702422 0.589262
321 0.376757 0.283240 0.749751 0.849549 0.712461 0.606137
362 0.370631 0.281261 0.737137 0.849268 0.720004 0.619296
407 0.362261 0.275219 0.723630 0.846510 0.724875 0.627647
457 0.353218 0.266251 0.709368 0.841161 0.727754 0.631755
513 0.344683 0.255212 0.694920 0.833115 0.729053 0.631841
575 0.338524 0.243315 0.681571 0.822435 0.729559 0.628050
645 0.335299 0.231625 0.669173 0.808986 0.730336 0.621287
723 0.334262 0.220632 0.657065 0.792947 0.732128 0.612525
809 0.333530 0.209361 0.645002 0.774767 0.734859 0.601819
905 0.332700 0.197899 0.633886 0.755387 0.738228 0.589511
1011 0.333441 0.187553 0.624952 0.737870 0.741578 0.576389
1130 0.336896 0.179513 0.618259 0.724368 0.744441 0.562397
1261 0.342835 0.173825 0.613893 0.716297 0.745127 0.546939
1407 0.351202 0.170261 0.610497 0.714094 0.743813 0.530133
1570 0.359352 0.167468 0.604253 0.717620 0.740497 0.513825
1750 0.362077 0.160455 0.591980 0.722945 0.733235 0.498091
