n rho12 rho13 rho14 rho23 rho24 rho34
4 0.132576 -0.015295 0.517092 0.559911 0.398996 -0.028445
5 0.124331 -0.026056 0.530356 0.565441 0.389893 -0.050803
7 0.112217 -0.038974 0.552649 0.579421 0.374406 -0.078986
9 0.105228 -0.043223 0.569844 0.593823 0.363762 -0.091725
11 0.102926 -0.040954 0.583126 0.607417 0.358385 -0.092736
13 0.105213 -0.033686 0.594339 0.619711 0.358408 -0.084079
16 0.116629 -0.015228 0.610097 0.635739 0.368339 -0.055989
20 0.143580 0.020969 0.631456 0.653747 0.397278 0.002922
23 0.168778 0.053579 0.647412 0.665184 0.426200 0.056015
28 0.210041 0.106664 0.671734 0.680417 0.473669 0.141052
33 0.241194 0.146458 0.691791 0.693164 0.506805 0.204050
38 0.262686 0.173960 0.707981 0.706696 0.527168 0.249169
45 0.284050 0.202736 0.725492 0.725337 0.547414 0.300121
52 0.298273 0.222158 0.738304 0.740437 0.561113 0.337224
60 0.309016 0.235484 0.749111 0.754844 0.571247 0.366357
69 0.318211 0.244372 0.758107 0.767122 0.580454 0.390090
79 0.327224 0.249706 0.765504 0.777913 0.589945 0.409479
91 0.337669 0.253163 0.771899 0.788523 0.601584 0.428224
104 0.348754 0.255487 0.776699 0.798521 0.614234 0.445804
119 0.361161 0.257844 0.780112 0.808664 0.628713 0.464267
135 0.373444 0.260745 0.781624 0.818099 0.643872 0.482912
154 0.386619 0.265101 0.781034 0.827787 0.661348 0.503938
174 0.399235 0.271320 0.778417 0.836593 0.678790 0.524788
198 0.413173 0.281256 0.773439 0.845407 0.698084 0.548217
223 0.425827 0.293140 0.766621 0.852888 0.716158 0.570981
252 0.437400 0.306322 0.757423 0.859954 0.734674 0.595135
285 0.445864 0.317506 0.745991 0.866062 0.752361 0.618542
321 0.449727 0.323704 0.732936 0.870315 0.767295 0.638154
362 0.449304 0.324065 0.718183 0.872154 0.779450 0.653260
407 0.446295 0.319655 0.703529 0.871366 0.788416 0.663004
457 0.442464 0.312423 0.689906 0.868241 0.794600 0.668093
513 0.438061 0.302689 0.677426 0.862765 0.798250 0.668630
575 0.432668 0.290329 0.665898 0.855028 0.799715 0.664660
645 0.426101 0.275671 0.654498 0.844861 0.800058 0.657078
723 0.417925 0.258963 0.642432 0.832177 0.799971 0.646812
809 0.408284 0.240320 0.629972 0.817086 0.799617 0.633872
905 0.398624 0.221125 0.617813 0.800324 0.799500 0.618940
1011 0.390945 0.202925 0.607187 0.783866 0.799263 0.602785
1130 0.385375 0.184739 0.597166 0.768907 0.798161 0.584672
1261 0.383957 0.169131 0.588829 0.757260 0.795344 0.565156
1407 0.397351 0.166545 0.589028 0.747119 0.790399 0.542865
1570 0.417600 0.170331 0.594475 0.737797 0.780383 0.514294
