n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.559911 0.398996 0.132576 -0.028445 -0.015295 0.517092
5 0.565441 0.389893 0.124331 -0.050803 -0.026056 0.530356
7 0.579421 0.374406 0.112217 -0.078986 -0.038974 0.552649
9 0.593823 0.363762 0.105228 -0.091725 -0.043223 0.569844
11 0.607417 0.358385 0.102926 -0.092736 -0.040954 0.583126
13 0.619711 0.358408 0.105213 -0.084079 -0.033686 0.594339
16 0.635739 0.368339 0.116629 -0.055989 -0.015228 0.610097
20 0.653747 0.397278 0.143580 0.002922 0.020969 0.631456
23 0.665184 0.426200 0.168778 0.056015 0.053579 0.647412
28 0.680417 0.473669 0.210041 0.141052 0.106664 0.671734
33 0.693164 0.506805 0.241194 0.204050 0.146458 0.691791
38 0.706696 0.527168 0.262686 0.249169 0.173960 0.707981
45 0.725337 0.547414 0.284050 0.300121 0.202736 0.725492
52 0.740437 0.561113 0.298273 0.337224 0.222158 0.738304
60 0.754844 0.571247 0.309016 0.366357 0.235484 0.749111
69 0.767122 0.580454 0.318211 0.390090 0.244372 0.758107
79 0.777913 0.589945 0.327224 0.409479 0.249706 0.765504
91 0.788523 0.601584 0.337669 0.428224 0.253163 0.771899
104 0.798521 0.614234 0.348754 0.445804 0.255487 0.776699
119 0.808664 0.628713 0.361161 0.464267 0.257844 0.780112
135 0.818099 0.643872 0.373444 0.482912 0.260745 0.781624
154 0.827787 0.661348 0.386619 0.503938 0.265101 0.781034
174 0.836593 0.678790 0.399235 0.524788 0.271320 0.778417
198 0.845407 0.698084 0.413173 0.548217 0.281256 0.773439
223 0.852888 0.716158 0.425827 0.570981 0.293140 0.766621
252 0.859954 0.734674 0.437400 0.595135 0.306322 0.757423
285 0.866062 0.752361 0.445864 0.618542 0.317506 0.745991
321 0.870315 0.767295 0.449727 0.638154 0.323704 0.732936
362 0.872154 0.779450 0.449304 0.653260 0.324065 0.718183
407 0.871366 0.788416 0.446295 0.663004 0.319655 0.703529
457 0.868241 0.794600 0.442464 0.668093 0.312423 0.689906
513 0.862765 0.798250 0.438061 0.668630 0.302689 0.677426
575 0.855028 0.799715 0.432668 0.664660 0.290329 0.665898
645 0.844861 0.800058 0.426101 0.657078 0.275671 0.654498
723 0.832177 0.799971 0.417925 0.646812 0.258963 0.642432
809 0.817086 0.799617 0.408284 0.633872 0.240320 0.629972
905 0.800324 0.799500 0.398624 0.618940 0.221125 0.617813
1011 0.783866 0.799263 0.390945 0.602785 0.202925 0.607187
1130 0.768907 0.798161 0.385375 0.584672 0.184739 0.597166
1261 0.757260 0.795344 0.383957 0.565156 0.169131 0.588829
1407 0.747119 0.790399 0.397351 0.542865 0.166545 0.589028
1570 0.737797 0.780383 0.417600 0.514294 0.170331 0.594475
