n, rho12, rho13, rho14 rho23, rho24, rho34
4 -0.028445 -0.015295 0.559911 0.517092 0.398996 0.132576
5 -0.050803 -0.026056 0.565441 0.530356 0.389893 0.124331
7 -0.078986 -0.038974 0.579421 0.552649 0.374406 0.112217
9 -0.091725 -0.043223 0.593823 0.569844 0.363762 0.105228
11 -0.092736 -0.040954 0.607417 0.583126 0.358385 0.102926
13 -0.084079 -0.033686 0.619711 0.594339 0.358408 0.105213
16 -0.055989 -0.015228 0.635739 0.610097 0.368339 0.116629
20 0.002922 0.020969 0.653747 0.631456 0.397278 0.143580
23 0.056015 0.053579 0.665184 0.647412 0.426200 0.168778
28 0.141052 0.106664 0.680417 0.671734 0.473669 0.210041
33 0.204050 0.146458 0.693164 0.691791 0.506805 0.241194
38 0.249169 0.173960 0.706696 0.707981 0.527168 0.262686
45 0.300121 0.202736 0.725337 0.725492 0.547414 0.284050
52 0.337224 0.222158 0.740437 0.738304 0.561113 0.298273
60 0.366357 0.235484 0.754844 0.749111 0.571247 0.309016
69 0.390090 0.244372 0.767122 0.758107 0.580454 0.318211
79 0.409479 0.249706 0.777913 0.765504 0.589945 0.327224
91 0.428224 0.253163 0.788523 0.771899 0.601584 0.337669
104 0.445804 0.255487 0.798521 0.776699 0.614234 0.348754
119 0.464267 0.257844 0.808664 0.780112 0.628713 0.361161
135 0.482912 0.260745 0.818099 0.781624 0.643872 0.373444
154 0.503938 0.265101 0.827787 0.781034 0.661348 0.386619
174 0.524788 0.271320 0.836593 0.778417 0.678790 0.399235
198 0.548217 0.281256 0.845407 0.773439 0.698084 0.413173
223 0.570981 0.293140 0.852888 0.766621 0.716158 0.425827
252 0.595135 0.306322 0.859954 0.757423 0.734674 0.437400
285 0.618542 0.317506 0.866062 0.745991 0.752361 0.445864
321 0.638154 0.323704 0.870315 0.732936 0.767295 0.449727
362 0.653260 0.324065 0.872154 0.718183 0.779450 0.449304
407 0.663004 0.319655 0.871366 0.703529 0.788416 0.446295
457 0.668093 0.312423 0.868241 0.689906 0.794600 0.442464
513 0.668630 0.302689 0.862765 0.677426 0.798250 0.438061
575 0.664660 0.290329 0.855028 0.665898 0.799715 0.432668
645 0.657078 0.275671 0.844861 0.654498 0.800058 0.426101
723 0.646812 0.258963 0.832177 0.642432 0.799971 0.417925
809 0.633872 0.240320 0.817086 0.629972 0.799617 0.408284
905 0.618940 0.221125 0.800324 0.617813 0.799500 0.398624
1011 0.602785 0.202925 0.783866 0.607187 0.799263 0.390945
1130 0.584672 0.184739 0.768907 0.597166 0.798161 0.385375
1261 0.565156 0.169131 0.757260 0.588829 0.795344 0.383957
1407 0.542865 0.166545 0.747119 0.589028 0.790399 0.397351
1570 0.514294 0.170331 0.737797 0.594475 0.780383 0.417600
