n rho12 rho13 rho14 rho23 rho24 rho34
4 0.491917 0.451924 0.736187 0.668601 0.626762 0.462891
5 0.517875 0.477667 0.737753 0.703559 0.647619 0.482146
7 0.565190 0.523912 0.756449 0.757495 0.684306 0.521713
9 0.601052 0.559791 0.781739 0.792865 0.710496 0.555771
11 0.628392 0.587325 0.806565 0.817087 0.730082 0.584846
13 0.649823 0.608984 0.828286 0.834563 0.745343 0.609354
16 0.674191 0.633581 0.854204 0.852980 0.762348 0.638416
20 0.697271 0.656403 0.878467 0.868785 0.777837 0.666026
23 0.710145 0.668889 0.891322 0.876703 0.786226 0.681185
28 0.726159 0.684462 0.906545 0.885556 0.796709 0.700101
33 0.737734 0.695775 0.917101 0.891107 0.804414 0.713751
38 0.746610 0.704259 0.924906 0.894609 0.810453 0.723903
45 0.756369 0.712896 0.932878 0.897211 0.817279 0.734005
52 0.764277 0.718988 0.938584 0.898022 0.823134 0.740895
60 0.771925 0.724197 0.943260 0.897683 0.829275 0.746609
69 0.779286 0.729085 0.946937 0.896465 0.835644 0.751674
79 0.786504 0.734214 0.949807 0.894576 0.842159 0.756514
91 0.794619 0.740461 0.952288 0.891935 0.849558 0.761817
104 0.803442 0.747482 0.954316 0.888862 0.857465 0.767162
119 0.814173 0.755948 0.956212 0.885363 0.866709 0.772973
135 0.826012 0.764691 0.957977 0.881621 0.876441 0.778366
154 0.839107 0.773357 0.959787 0.876839 0.886934 0.783106
174 0.850994 0.780376 0.961407 0.871633 0.896368 0.786453
198 0.862826 0.786919 0.963015 0.865814 0.905689 0.789308
223 0.872686 0.792665 0.964375 0.860904 0.913579 0.792192
252 0.881634 0.798702 0.965645 0.856724 0.920957 0.796038
285 0.889524 0.804698 0.966748 0.853335 0.927692 0.800701
321 0.896406 0.809970 0.967707 0.850827 0.933681 0.805616
362 0.902787 0.814264 0.968642 0.848922 0.939232 0.810627
407 0.908331 0.816740 0.969492 0.847179 0.944115 0.815015
457 0.913022 0.817024 0.970189 0.845047 0.948249 0.818152
513 0.916630 0.814592 0.970697 0.841593 0.951437 0.819312
575 0.919285 0.808635 0.970935 0.835838 0.953823 0.817394
645 0.921154 0.798070 0.970790 0.827121 0.955740 0.811428
723 0.922396 0.783928 0.970355 0.816459 0.957320 0.802485
809 0.923404 0.767487 0.969899 0.805108 0.958678 0.791831
905 0.924278 0.749328 0.969458 0.793120 0.959784 0.779358
1011 0.924840 0.730254 0.969075 0.780387 0.960493 0.765011
1130 0.925151 0.710931 0.968810 0.766614 0.960672 0.748884
1261 0.925079 0.691672 0.968757 0.751622 0.960168 0.731087
1407 0.925236 0.672544 0.969244 0.735785 0.959411 0.711959
1570 0.925795 0.654360 0.970256 0.720538 0.958620 0.693355
