n rho12 rho13 rho14 rho23 rho24 rho34
4 0.492092 0.447306 0.737175 0.647240 0.625389 0.455281
5 0.517785 0.472824 0.738542 0.684978 0.646368 0.475400
7 0.564938 0.519481 0.756906 0.744338 0.683367 0.516597
9 0.600749 0.555860 0.782016 0.782833 0.709856 0.551626
11 0.628094 0.583751 0.806743 0.808830 0.729671 0.581249
13 0.649536 0.605635 0.828403 0.827366 0.745068 0.606114
16 0.673917 0.630505 0.854256 0.846819 0.762140 0.635562
20 0.697057 0.653637 0.878472 0.863545 0.777641 0.663538
23 0.709979 0.666275 0.891308 0.871943 0.786022 0.678886
28 0.726030 0.681918 0.906500 0.881307 0.796447 0.697929
33 0.737593 0.693149 0.917030 0.887109 0.804069 0.711579
38 0.746428 0.701487 0.924814 0.890674 0.810004 0.721662
45 0.756099 0.709870 0.932765 0.893183 0.816655 0.731591
52 0.763939 0.715703 0.938453 0.893799 0.822359 0.738272
60 0.771542 0.720609 0.943109 0.893214 0.828359 0.743681
69 0.778864 0.725124 0.946770 0.891754 0.834598 0.748318
79 0.786007 0.729757 0.949625 0.889669 0.840936 0.752521
91 0.793990 0.735310 0.952085 0.886909 0.848037 0.756814
104 0.802670 0.741701 0.954103 0.884106 0.855603 0.761051
119 0.813300 0.749836 0.956016 0.881295 0.864563 0.765890
135 0.824948 0.758440 0.957797 0.878300 0.874035 0.770583
154 0.837852 0.766960 0.959616 0.874109 0.884331 0.774763
174 0.849671 0.773892 0.961230 0.869198 0.893671 0.777727
198 0.861519 0.780522 0.962830 0.863502 0.902994 0.780482
223 0.871480 0.786702 0.964197 0.858617 0.911062 0.783867
252 0.880656 0.793761 0.965480 0.854394 0.918922 0.789152
285 0.888755 0.800805 0.966597 0.851170 0.926127 0.795467
321 0.895798 0.806758 0.967550 0.848893 0.932482 0.801609
362 0.902267 0.811342 0.968435 0.847212 0.938316 0.807435
407 0.907893 0.814002 0.969216 0.845694 0.943372 0.812363
457 0.912618 0.814477 0.969877 0.843769 0.947587 0.815923
513 0.916265 0.812296 0.970407 0.840430 0.950784 0.817254
575 0.918963 0.806598 0.970663 0.834760 0.953158 0.815231
645 0.920897 0.796503 0.970509 0.826280 0.955129 0.809422
723 0.922133 0.782806 0.970095 0.815905 0.956752 0.800918
809 0.922909 0.766577 0.969661 0.804726 0.958030 0.790620
905 0.923573 0.748357 0.969225 0.792855 0.959111 0.778302
1011 0.924098 0.729237 0.968854 0.780197 0.959872 0.764062
1130 0.924395 0.709909 0.968616 0.766411 0.960065 0.747921
1261 0.924440 0.690631 0.968582 0.751311 0.959616 0.729907
1407 0.924577 0.671785 0.969099 0.735703 0.958831 0.711055
1570 0.925199 0.653570 0.970128 0.720482 0.958073 0.692391
