n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647240 0.625389 0.492092 0.455281 0.447306 0.737175
5 0.684978 0.646368 0.517785 0.475400 0.472824 0.738542
7 0.744338 0.683367 0.564938 0.516597 0.519481 0.756906
9 0.782833 0.709856 0.600749 0.551626 0.555860 0.782016
11 0.808830 0.729671 0.628094 0.581249 0.583751 0.806743
13 0.827366 0.745068 0.649536 0.606114 0.605635 0.828403
16 0.846819 0.762140 0.673917 0.635562 0.630505 0.854256
20 0.863545 0.777641 0.697057 0.663538 0.653637 0.878472
23 0.871943 0.786022 0.709979 0.678886 0.666275 0.891308
28 0.881307 0.796447 0.726030 0.697929 0.681918 0.906500
33 0.887109 0.804069 0.737593 0.711579 0.693149 0.917030
38 0.890674 0.810004 0.746428 0.721662 0.701487 0.924814
45 0.893183 0.816655 0.756099 0.731591 0.709870 0.932765
52 0.893799 0.822359 0.763939 0.738272 0.715703 0.938453
60 0.893214 0.828359 0.771542 0.743681 0.720609 0.943109
69 0.891754 0.834598 0.778864 0.748318 0.725124 0.946770
79 0.889669 0.840936 0.786007 0.752521 0.729757 0.949625
91 0.886909 0.848037 0.793990 0.756814 0.735310 0.952085
104 0.884106 0.855603 0.802670 0.761051 0.741701 0.954103
119 0.881295 0.864563 0.813300 0.765890 0.749836 0.956016
135 0.878300 0.874035 0.824948 0.770583 0.758440 0.957797
154 0.874109 0.884331 0.837852 0.774763 0.766960 0.959616
174 0.869198 0.893671 0.849671 0.777727 0.773892 0.961230
198 0.863502 0.902994 0.861519 0.780482 0.780522 0.962830
223 0.858617 0.911062 0.871480 0.783867 0.786702 0.964197
252 0.854394 0.918922 0.880656 0.789152 0.793761 0.965480
285 0.851170 0.926127 0.888755 0.795467 0.800805 0.966597
321 0.848893 0.932482 0.895798 0.801609 0.806758 0.967550
362 0.847212 0.938316 0.902267 0.807435 0.811342 0.968435
407 0.845694 0.943372 0.907893 0.812363 0.814002 0.969216
457 0.843769 0.947587 0.912618 0.815923 0.814477 0.969877
513 0.840430 0.950784 0.916265 0.817254 0.812296 0.970407
575 0.834760 0.953158 0.918963 0.815231 0.806598 0.970663
645 0.826280 0.955129 0.920897 0.809422 0.796503 0.970509
723 0.815905 0.956752 0.922133 0.800918 0.782806 0.970095
809 0.804726 0.958030 0.922909 0.790620 0.766577 0.969661
905 0.792855 0.959111 0.923573 0.778302 0.748357 0.969225
1011 0.780197 0.959872 0.924098 0.764062 0.729237 0.968854
1130 0.766411 0.960065 0.924395 0.747921 0.709909 0.968616
1261 0.751311 0.959616 0.924440 0.729907 0.690631 0.968582
1407 0.735703 0.958831 0.924577 0.711055 0.671785 0.969099
1570 0.720482 0.958073 0.925199 0.692391 0.653570 0.970128
