n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.736187 0.626762 0.462891 0.491917 0.451924 0.668601
5 0.737753 0.647619 0.482146 0.517875 0.477667 0.703559
7 0.756449 0.684306 0.521713 0.565190 0.523912 0.757495
9 0.781739 0.710496 0.555771 0.601052 0.559791 0.792865
11 0.806565 0.730082 0.584846 0.628392 0.587325 0.817087
13 0.828286 0.745343 0.609354 0.649823 0.608984 0.834563
16 0.854204 0.762348 0.638416 0.674191 0.633581 0.852980
20 0.878467 0.777837 0.666026 0.697271 0.656403 0.868785
23 0.891322 0.786226 0.681185 0.710145 0.668889 0.876703
28 0.906545 0.796709 0.700101 0.726159 0.684462 0.885556
33 0.917101 0.804414 0.713751 0.737734 0.695775 0.891107
38 0.924906 0.810453 0.723903 0.746610 0.704259 0.894609
45 0.932878 0.817279 0.734005 0.756369 0.712896 0.897211
52 0.938584 0.823134 0.740895 0.764277 0.718988 0.898022
60 0.943260 0.829275 0.746609 0.771925 0.724197 0.897683
69 0.946937 0.835644 0.751674 0.779286 0.729085 0.896465
79 0.949807 0.842159 0.756514 0.786504 0.734214 0.894576
91 0.952288 0.849558 0.761817 0.794619 0.740461 0.891935
104 0.954316 0.857465 0.767162 0.803442 0.747482 0.888862
119 0.956212 0.866709 0.772973 0.814173 0.755948 0.885363
135 0.957977 0.876441 0.778366 0.826012 0.764691 0.881621
154 0.959787 0.886934 0.783106 0.839107 0.773357 0.876839
174 0.961407 0.896368 0.786453 0.850994 0.780376 0.871633
198 0.963015 0.905689 0.789308 0.862826 0.786919 0.865814
223 0.964375 0.913579 0.792192 0.872686 0.792665 0.860904
252 0.965645 0.920957 0.796038 0.881634 0.798702 0.856724
285 0.966748 0.927692 0.800701 0.889524 0.804698 0.853335
321 0.967707 0.933681 0.805616 0.896406 0.809970 0.850827
362 0.968642 0.939232 0.810627 0.902787 0.814264 0.848922
407 0.969492 0.944115 0.815015 0.908331 0.816740 0.847179
457 0.970189 0.948249 0.818152 0.913022 0.817024 0.845047
513 0.970697 0.951437 0.819312 0.916630 0.814592 0.841593
575 0.970935 0.953823 0.817394 0.919285 0.808635 0.835838
645 0.970790 0.955740 0.811428 0.921154 0.798070 0.827121
723 0.970355 0.957320 0.802485 0.922396 0.783928 0.816459
809 0.969899 0.958678 0.791831 0.923404 0.767487 0.805108
905 0.969458 0.959784 0.779358 0.924278 0.749328 0.793120
1011 0.969075 0.960493 0.765011 0.924840 0.730254 0.780387
1130 0.968810 0.960672 0.748884 0.925151 0.710931 0.766614
1261 0.968757 0.960168 0.731087 0.925079 0.691672 0.751622
1407 0.969244 0.959411 0.711959 0.925236 0.672544 0.735785
1570 0.970256 0.958620 0.693355 0.925795 0.654360 0.720538
