n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719861 0.777858 0.969846 0.989388 0.836951 0.874520
5 0.711337 0.768447 0.961184 0.985869 0.829360 0.861777
7 0.682516 0.737173 0.933171 0.975374 0.804230 0.820003
9 0.646228 0.698204 0.900530 0.963248 0.773740 0.769058
11 0.607549 0.656049 0.868822 0.949647 0.742361 0.715189
13 0.571628 0.615269 0.842221 0.935131 0.713862 0.663972
16 0.536704 0.570722 0.820035 0.916053 0.685921 0.607833
20 0.522597 0.541045 0.814916 0.897998 0.672736 0.568023
23 0.527092 0.534298 0.820405 0.890876 0.673948 0.556682
28 0.539489 0.531745 0.830526 0.887921 0.679381 0.550225
33 0.550142 0.532237 0.838991 0.891476 0.682791 0.549353
38 0.561996 0.537265 0.848579 0.897673 0.686794 0.553808
45 0.579091 0.548867 0.860806 0.906643 0.693535 0.564489
52 0.594137 0.561319 0.871119 0.913891 0.699941 0.575508
60 0.609150 0.575181 0.881173 0.919847 0.706716 0.587222
69 0.622864 0.589118 0.890364 0.924383 0.713219 0.598844
79 0.635354 0.602737 0.898660 0.927750 0.719488 0.610362
91 0.647527 0.616553 0.906626 0.930346 0.726097 0.622512
104 0.658187 0.628469 0.913401 0.932056 0.732288 0.633431
119 0.668065 0.638943 0.919505 0.933245 0.738193 0.643372
135 0.676477 0.647233 0.924520 0.934007 0.743317 0.651512
154 0.683905 0.653877 0.928700 0.934542 0.747931 0.658369
174 0.688891 0.657646 0.931400 0.934765 0.750923 0.662627
198 0.691605 0.658172 0.932894 0.934401 0.751980 0.663680
223 0.691626 0.654763 0.932968 0.933105 0.750628 0.660293
252 0.689470 0.647360 0.932036 0.930677 0.747118 0.652227
285 0.686083 0.638055 0.930733 0.927674 0.742622 0.642008
321 0.682878 0.630929 0.929837 0.925275 0.739339 0.635047
362 0.679516 0.627291 0.929097 0.924156 0.737811 0.633553
407 0.674610 0.624814 0.927248 0.923848 0.736600 0.634625
457 0.666404 0.619522 0.923367 0.923798 0.733470 0.633812
513 0.655625 0.611970 0.917729 0.924395 0.728559 0.631683
575 0.643049 0.602495 0.910555 0.925791 0.722754 0.629194
645 0.627645 0.588671 0.900504 0.927676 0.716049 0.624873
723 0.610455 0.570182 0.887687 0.929596 0.709269 0.618376
809 0.589105 0.543792 0.870861 0.930792 0.700698 0.606753
905 0.560918 0.507951 0.849437 0.930817 0.688129 0.588678
1011 0.526902 0.464809 0.823527 0.929652 0.671184 0.564363
1130 0.488829 0.417306 0.793594 0.927047 0.650583 0.535059
1261 0.450009 0.369251 0.761251 0.923014 0.628641 0.503398
1407 0.413478 0.323635 0.728143 0.917797 0.607413 0.471126
1570 0.380984 0.281985 0.695206 0.911638 0.587504 0.439257
