n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719211 0.777461 0.969695 0.989203 0.836287 0.873829
5 0.710209 0.767757 0.960917 0.985512 0.828192 0.860551
7 0.679823 0.735590 0.932613 0.974389 0.801338 0.817040
9 0.641649 0.695725 0.899789 0.961410 0.768719 0.764155
11 0.601237 0.653096 0.868034 0.946814 0.735322 0.708620
13 0.564004 0.612463 0.841422 0.931233 0.705310 0.656259
16 0.528202 0.569197 0.819032 0.910752 0.676587 0.599639
20 0.514153 0.542100 0.813235 0.891369 0.664243 0.560613
23 0.519082 0.537186 0.818116 0.883681 0.666578 0.550163
28 0.532304 0.536903 0.827529 0.880313 0.673344 0.544668
33 0.543532 0.538576 0.835392 0.883818 0.677183 0.543792
38 0.555714 0.543927 0.844126 0.890176 0.681013 0.547390
45 0.573168 0.555261 0.855090 0.899571 0.686893 0.556078
52 0.588315 0.567049 0.863938 0.907299 0.692056 0.564689
60 0.603171 0.579847 0.872161 0.913807 0.697100 0.573355
69 0.616630 0.592313 0.879494 0.918905 0.701656 0.581647
79 0.628841 0.604113 0.886137 0.922761 0.705947 0.589692
91 0.640533 0.615454 0.892740 0.925695 0.710313 0.597766
104 0.650472 0.624468 0.898805 0.927552 0.714097 0.604356
119 0.659326 0.631576 0.904882 0.928786 0.717317 0.609685
135 0.666520 0.636498 0.910519 0.929645 0.719641 0.613548
154 0.672581 0.639839 0.915961 0.930503 0.721138 0.616382
174 0.676125 0.640987 0.920090 0.931336 0.721121 0.617488
198 0.677634 0.639398 0.923003 0.931850 0.719468 0.615926
223 0.676829 0.634435 0.924082 0.931491 0.716258 0.610750
252 0.674261 0.626638 0.923845 0.930277 0.711815 0.602547
285 0.670854 0.618118 0.923114 0.928773 0.707607 0.594400
321 0.667423 0.611635 0.922945 0.927678 0.705439 0.590516
362 0.663627 0.607790 0.923146 0.927322 0.705163 0.591677
407 0.658578 0.604659 0.922370 0.927248 0.705631 0.594966
457 0.650593 0.598905 0.919762 0.927153 0.704603 0.596455
513 0.641197 0.591525 0.915855 0.927533 0.702098 0.596443
575 0.631115 0.582938 0.910651 0.928555 0.698789 0.595646
645 0.618835 0.570512 0.902990 0.930004 0.694291 0.592503
723 0.604941 0.554478 0.892821 0.931530 0.689701 0.587722
809 0.586792 0.531831 0.879232 0.932553 0.682992 0.578522
905 0.561990 0.500300 0.861786 0.932594 0.672372 0.563187
1011 0.532372 0.461961 0.840821 0.931640 0.657841 0.541878
1130 0.499191 0.419256 0.816777 0.929587 0.640320 0.516134
1261 0.465152 0.376040 0.790926 0.926492 0.621344 0.488134
1407 0.433411 0.335777 0.764305 0.922447 0.603370 0.460388
1570 0.407121 0.301715 0.737340 0.917699 0.588466 0.435800
1750 0.386622 0.274912 0.710513 0.912884 0.577200 0.416256
