n rho12 rho13 rho14 rho23 rho24 rho34
4 0.874520 0.777858 0.989388 0.969846 0.836951 0.719861
5 0.861777 0.768447 0.985869 0.961184 0.829360 0.711337
7 0.820003 0.737173 0.975374 0.933171 0.804230 0.682516
9 0.769058 0.698204 0.963248 0.900530 0.773740 0.646228
11 0.715189 0.656049 0.949647 0.868822 0.742361 0.607549
13 0.663972 0.615269 0.935131 0.842221 0.713862 0.571628
16 0.607833 0.570722 0.916053 0.820035 0.685921 0.536704
20 0.568023 0.541045 0.897998 0.814916 0.672736 0.522597
23 0.556682 0.534298 0.890876 0.820405 0.673948 0.527092
28 0.550225 0.531745 0.887921 0.830526 0.679381 0.539489
33 0.549353 0.532237 0.891476 0.838991 0.682791 0.550142
38 0.553808 0.537265 0.897673 0.848579 0.686794 0.561996
45 0.564489 0.548867 0.906643 0.860806 0.693535 0.579091
52 0.575508 0.561319 0.913891 0.871119 0.699941 0.594137
60 0.587222 0.575181 0.919847 0.881173 0.706716 0.609150
69 0.598844 0.589118 0.924383 0.890364 0.713219 0.622864
79 0.610362 0.602737 0.927750 0.898660 0.719488 0.635354
91 0.622512 0.616553 0.930346 0.906626 0.726097 0.647527
104 0.633431 0.628469 0.932056 0.913401 0.732288 0.658187
119 0.643372 0.638943 0.933245 0.919505 0.738193 0.668065
135 0.651512 0.647233 0.934007 0.924520 0.743317 0.676477
154 0.658369 0.653877 0.934542 0.928700 0.747931 0.683905
174 0.662627 0.657646 0.934765 0.931400 0.750923 0.688891
198 0.663680 0.658172 0.934401 0.932894 0.751980 0.691605
223 0.660293 0.654763 0.933105 0.932968 0.750628 0.691626
252 0.652227 0.647360 0.930677 0.932036 0.747118 0.689470
285 0.642008 0.638055 0.927674 0.930733 0.742622 0.686083
321 0.635047 0.630929 0.925275 0.929837 0.739339 0.682878
362 0.633553 0.627291 0.924156 0.929097 0.737811 0.679516
407 0.634625 0.624814 0.923848 0.927248 0.736600 0.674610
457 0.633812 0.619522 0.923798 0.923367 0.733470 0.666404
513 0.631683 0.611970 0.924395 0.917729 0.728559 0.655625
575 0.629194 0.602495 0.925791 0.910555 0.722754 0.643049
645 0.624873 0.588671 0.927676 0.900504 0.716049 0.627645
723 0.618376 0.570182 0.929596 0.887687 0.709269 0.610455
809 0.606753 0.543792 0.930792 0.870861 0.700698 0.589105
905 0.588678 0.507951 0.930817 0.849437 0.688129 0.560918
1011 0.564363 0.464809 0.929652 0.823527 0.671184 0.526902
1130 0.535059 0.417306 0.927047 0.793594 0.650583 0.488829
1261 0.503398 0.369251 0.923014 0.761251 0.628641 0.450009
1407 0.471126 0.323635 0.917797 0.728143 0.607413 0.413478
1570 0.439257 0.281985 0.911638 0.695206 0.587504 0.380984
