n rho12 rho13 rho14 rho23 rho24 rho34
4 0.668397 0.510354 0.238593 0.331435 0.262416 0.579455
5 0.661952 0.509442 0.247059 0.329641 0.268069 0.617686
7 0.657783 0.514134 0.268654 0.337325 0.284596 0.687814
9 0.660129 0.521926 0.290373 0.352585 0.303880 0.742947
11 0.667965 0.532028 0.312249 0.373639 0.326331 0.781934
13 0.680934 0.546239 0.336213 0.400655 0.352621 0.809896
16 0.707473 0.575060 0.376450 0.448355 0.396605 0.839247
20 0.748483 0.618929 0.431997 0.512606 0.454880 0.865166
23 0.776834 0.647910 0.468379 0.552898 0.491714 0.878966
28 0.811817 0.682417 0.513512 0.600185 0.535803 0.895354
33 0.834445 0.705258 0.545165 0.630008 0.564431 0.906389
38 0.850656 0.722194 0.569388 0.650340 0.584284 0.914084
45 0.866499 0.738190 0.593372 0.668454 0.601855 0.921351
52 0.877300 0.748200 0.609170 0.679210 0.611538 0.926275
60 0.885989 0.755129 0.621160 0.686677 0.617226 0.930837
69 0.892871 0.759464 0.630413 0.691568 0.620032 0.935772
79 0.898257 0.761920 0.637105 0.694503 0.620615 0.940289
91 0.902657 0.763217 0.641535 0.696240 0.619829 0.943966
104 0.905868 0.763841 0.644254 0.697093 0.618650 0.946461
119 0.908271 0.764278 0.646433 0.697290 0.617368 0.948171
135 0.909699 0.764613 0.647970 0.696819 0.615565 0.949196
154 0.910213 0.764696 0.648628 0.695268 0.612264 0.949720
174 0.909497 0.764284 0.647769 0.692385 0.607307 0.949492
198 0.907114 0.763147 0.644820 0.687643 0.599754 0.948391
223 0.903029 0.761285 0.640061 0.681589 0.590578 0.946497
252 0.896570 0.758588 0.633232 0.673648 0.579086 0.943439
285 0.887723 0.755078 0.624818 0.663624 0.565525 0.939383
321 0.877472 0.751296 0.616555 0.652339 0.551731 0.934916
362 0.866430 0.747639 0.609619 0.640177 0.538756 0.930388
407 0.855535 0.744194 0.604617 0.627596 0.527354 0.926465
457 0.844055 0.740364 0.600724 0.613729 0.516278 0.923240
513 0.831232 0.735466 0.597190 0.597272 0.504109 0.920646
575 0.817607 0.730026 0.594588 0.578829 0.491508 0.918790
645 0.803376 0.724229 0.593137 0.558565 0.478771 0.917638
723 0.788542 0.718696 0.593590 0.537168 0.467052 0.916924
809 0.773661 0.713709 0.596037 0.515163 0.456867 0.916395
905 0.759202 0.708228 0.598685 0.490933 0.446044 0.915787
1011 0.746014 0.701187 0.599316 0.463709 0.432444 0.914859
1130 0.735406 0.692170 0.596864 0.434214 0.415226 0.913589
1261 0.728797 0.682248 0.592434 0.404700 0.395291 0.912230
1407 0.724817 0.671158 0.585966 0.373497 0.370783 0.911012
1570 0.721010 0.660112 0.576093 0.341178 0.340484 0.910097
1750 0.716423 0.650575 0.562749 0.308117 0.305528 0.908833
