n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.671513 0.513342 0.239390 0.325525 0.262930 0.572245
5 0.664465 0.511839 0.247115 0.321719 0.266303 0.610944
7 0.658912 0.514882 0.266880 0.325712 0.278724 0.681172
9 0.660119 0.521176 0.287019 0.338557 0.295421 0.736159
11 0.667106 0.530380 0.307768 0.358515 0.316566 0.775108
13 0.679379 0.544184 0.330854 0.385294 0.342140 0.803056
16 0.704895 0.572587 0.369725 0.433235 0.385409 0.832307
20 0.744275 0.615358 0.422834 0.497826 0.442862 0.857911
23 0.771312 0.643156 0.457055 0.538165 0.478994 0.871445
28 0.804484 0.675523 0.498644 0.584890 0.521476 0.887480
33 0.825890 0.696471 0.527350 0.613589 0.548172 0.898286
38 0.841115 0.711869 0.549235 0.632620 0.566100 0.905828
45 0.855794 0.726293 0.570827 0.648984 0.581283 0.912937
52 0.865774 0.735207 0.584957 0.658236 0.588962 0.917752
60 0.873864 0.741141 0.595574 0.664306 0.592765 0.922365
69 0.880414 0.744620 0.603897 0.668028 0.593939 0.927635
79 0.885692 0.746476 0.610061 0.670113 0.593154 0.932540
91 0.890172 0.747530 0.614205 0.671396 0.591230 0.936477
104 0.893597 0.748415 0.617038 0.672285 0.589377 0.939088
119 0.896253 0.749670 0.619911 0.672919 0.587868 0.940846
135 0.897898 0.751289 0.622690 0.673198 0.586195 0.941934
154 0.898540 0.753107 0.625204 0.672578 0.583197 0.942595
174 0.897734 0.754388 0.626245 0.670310 0.578312 0.942493
198 0.894922 0.755083 0.625367 0.665838 0.570459 0.941475
223 0.890099 0.755103 0.622633 0.659923 0.560868 0.939584
252 0.882549 0.754370 0.617668 0.651991 0.548736 0.936359
285 0.872284 0.752117 0.610129 0.640947 0.533360 0.932066
321 0.860498 0.748363 0.600941 0.627530 0.516236 0.927134
362 0.848298 0.744800 0.592870 0.614050 0.500429 0.921857
407 0.836861 0.742509 0.588213 0.601742 0.487924 0.917227
457 0.825264 0.739881 0.585092 0.588413 0.476168 0.913428
513 0.812523 0.735336 0.582097 0.572062 0.463621 0.910434
575 0.799417 0.729844 0.580617 0.554019 0.452069 0.908334
645 0.786578 0.723449 0.580626 0.534399 0.441593 0.906881
723 0.773644 0.716152 0.581965 0.512888 0.432011 0.905608
809 0.760969 0.708257 0.584351 0.489946 0.423333 0.904272
905 0.749154 0.698668 0.585729 0.464014 0.412981 0.902837
1011 0.738997 0.686035 0.583490 0.434108 0.398576 0.901049
1130 0.731817 0.669594 0.576475 0.400760 0.379498 0.898884
1261 0.728646 0.651089 0.566138 0.366932 0.357171 0.896601
1407 0.727509 0.630178 0.551792 0.330938 0.329182 0.894255
1570 0.726236 0.607382 0.531927 0.293726 0.295720 0.892671
