n rho12 rho13 rho14 rho23 rho24 rho34
4 0.239390 0.262930 0.572245 0.671513 0.513342 0.325525
5 0.247115 0.266303 0.610944 0.664465 0.511839 0.321719
7 0.266880 0.278724 0.681172 0.658912 0.514882 0.325712
9 0.287019 0.295421 0.736159 0.660119 0.521176 0.338557
11 0.307768 0.316566 0.775108 0.667106 0.530380 0.358515
13 0.330854 0.342140 0.803056 0.679379 0.544184 0.385294
16 0.369725 0.385409 0.832307 0.704895 0.572587 0.433235
20 0.422834 0.442862 0.857911 0.744275 0.615358 0.497826
23 0.457055 0.478994 0.871445 0.771312 0.643156 0.538165
28 0.498644 0.521476 0.887480 0.804484 0.675523 0.584890
33 0.527350 0.548172 0.898286 0.825890 0.696471 0.613589
38 0.549235 0.566100 0.905828 0.841115 0.711869 0.632620
45 0.570827 0.581283 0.912937 0.855794 0.726293 0.648984
52 0.584957 0.588962 0.917752 0.865774 0.735207 0.658236
60 0.595574 0.592765 0.922365 0.873864 0.741141 0.664306
69 0.603897 0.593939 0.927635 0.880414 0.744620 0.668028
79 0.610061 0.593154 0.932540 0.885692 0.746476 0.670113
91 0.614205 0.591230 0.936477 0.890172 0.747530 0.671396
104 0.617038 0.589377 0.939088 0.893597 0.748415 0.672285
119 0.619911 0.587868 0.940846 0.896253 0.749670 0.672919
135 0.622690 0.586195 0.941934 0.897898 0.751289 0.673198
154 0.625204 0.583197 0.942595 0.898540 0.753107 0.672578
174 0.626245 0.578312 0.942493 0.897734 0.754388 0.670310
198 0.625367 0.570459 0.941475 0.894922 0.755083 0.665838
223 0.622633 0.560868 0.939584 0.890099 0.755103 0.659923
252 0.617668 0.548736 0.936359 0.882549 0.754370 0.651991
285 0.610129 0.533360 0.932066 0.872284 0.752117 0.640947
321 0.600941 0.516236 0.927134 0.860498 0.748363 0.627530
362 0.592870 0.500429 0.921857 0.848298 0.744800 0.614050
407 0.588213 0.487924 0.917227 0.836861 0.742509 0.601742
457 0.585092 0.476168 0.913428 0.825264 0.739881 0.588413
513 0.582097 0.463621 0.910434 0.812523 0.735336 0.572062
575 0.580617 0.452069 0.908334 0.799417 0.729844 0.554019
645 0.580626 0.441593 0.906881 0.786578 0.723449 0.534399
723 0.581965 0.432011 0.905608 0.773644 0.716152 0.512888
809 0.584351 0.423333 0.904272 0.760969 0.708257 0.489946
905 0.585729 0.412981 0.902837 0.749154 0.698668 0.464014
1011 0.583490 0.398576 0.901049 0.738997 0.686035 0.434108
1130 0.576475 0.379498 0.898884 0.731817 0.669594 0.400760
1261 0.566138 0.357171 0.896601 0.728646 0.651089 0.366932
1407 0.551792 0.329182 0.894255 0.727509 0.630178 0.330938
1570 0.531927 0.295720 0.892671 0.726236 0.607382 0.293726
