n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.325525 0.262930 0.671513 0.572245 0.513342 0.239390
5 0.321719 0.266303 0.664465 0.610944 0.511839 0.247115
7 0.325712 0.278724 0.658912 0.681172 0.514882 0.266880
9 0.338557 0.295421 0.660119 0.736159 0.521176 0.287019
11 0.358515 0.316566 0.667106 0.775108 0.530380 0.307768
13 0.385294 0.342140 0.679379 0.803056 0.544184 0.330854
16 0.433235 0.385409 0.704895 0.832307 0.572587 0.369725
20 0.497826 0.442862 0.744275 0.857911 0.615358 0.422834
23 0.538165 0.478994 0.771312 0.871445 0.643156 0.457055
28 0.584890 0.521476 0.804484 0.887480 0.675523 0.498644
33 0.613589 0.548172 0.825890 0.898286 0.696471 0.527350
38 0.632620 0.566100 0.841115 0.905828 0.711869 0.549235
45 0.648984 0.581283 0.855794 0.912937 0.726293 0.570827
52 0.658236 0.588962 0.865774 0.917752 0.735207 0.584957
60 0.664306 0.592765 0.873864 0.922365 0.741141 0.595574
69 0.668028 0.593939 0.880414 0.927635 0.744620 0.603897
79 0.670113 0.593154 0.885692 0.932540 0.746476 0.610061
91 0.671396 0.591230 0.890172 0.936477 0.747530 0.614205
104 0.672285 0.589377 0.893597 0.939088 0.748415 0.617038
119 0.672919 0.587868 0.896253 0.940846 0.749670 0.619911
135 0.673198 0.586195 0.897898 0.941934 0.751289 0.622690
154 0.672578 0.583197 0.898540 0.942595 0.753107 0.625204
174 0.670310 0.578312 0.897734 0.942493 0.754388 0.626245
198 0.665838 0.570459 0.894922 0.941475 0.755083 0.625367
223 0.659923 0.560868 0.890099 0.939584 0.755103 0.622633
252 0.651991 0.548736 0.882549 0.936359 0.754370 0.617668
285 0.640947 0.533360 0.872284 0.932066 0.752117 0.610129
321 0.627530 0.516236 0.860498 0.927134 0.748363 0.600941
362 0.614050 0.500429 0.848298 0.921857 0.744800 0.592870
407 0.601742 0.487924 0.836861 0.917227 0.742509 0.588213
457 0.588413 0.476168 0.825264 0.913428 0.739881 0.585092
513 0.572062 0.463621 0.812523 0.910434 0.735336 0.582097
575 0.554019 0.452069 0.799417 0.908334 0.729844 0.580617
645 0.534399 0.441593 0.786578 0.906881 0.723449 0.580626
723 0.512888 0.432011 0.773644 0.905608 0.716152 0.581965
809 0.489946 0.423333 0.760969 0.904272 0.708257 0.584351
905 0.464014 0.412981 0.749154 0.902837 0.698668 0.585729
1011 0.434108 0.398576 0.738997 0.901049 0.686035 0.583490
1130 0.400760 0.379498 0.731817 0.898884 0.669594 0.576475
1261 0.366932 0.357171 0.728646 0.896601 0.651089 0.566138
1407 0.330938 0.329182 0.727509 0.894255 0.630178 0.551792
1570 0.293726 0.295720 0.726236 0.892671 0.607382 0.531927
