n rho12 rho13 rho14 rho23 rho24 rho34
4 0.579455 0.510354 0.331435 0.238593 0.262416 0.668397
5 0.617686 0.509442 0.329641 0.247059 0.268069 0.661952
7 0.687814 0.514134 0.337325 0.268654 0.284596 0.657783
9 0.742947 0.521926 0.352585 0.290373 0.303880 0.660129
11 0.781934 0.532028 0.373639 0.312249 0.326331 0.667965
13 0.809896 0.546239 0.400655 0.336213 0.352621 0.680934
16 0.839247 0.575060 0.448355 0.376450 0.396605 0.707473
20 0.865166 0.618929 0.512606 0.431997 0.454880 0.748483
23 0.878966 0.647910 0.552898 0.468379 0.491714 0.776834
28 0.895354 0.682417 0.600185 0.513512 0.535803 0.811817
33 0.906389 0.705258 0.630008 0.545165 0.564431 0.834445
38 0.914084 0.722194 0.650340 0.569388 0.584284 0.850656
45 0.921351 0.738190 0.668454 0.593372 0.601855 0.866499
52 0.926275 0.748200 0.679210 0.609170 0.611538 0.877300
60 0.930837 0.755129 0.686677 0.621160 0.617226 0.885989
69 0.935772 0.759464 0.691568 0.630413 0.620032 0.892871
79 0.940289 0.761920 0.694503 0.637105 0.620615 0.898257
91 0.943966 0.763217 0.696240 0.641535 0.619829 0.902657
104 0.946461 0.763841 0.697093 0.644254 0.618650 0.905868
119 0.948171 0.764278 0.697290 0.646433 0.617368 0.908271
135 0.949196 0.764613 0.696819 0.647970 0.615565 0.909699
154 0.949720 0.764696 0.695268 0.648628 0.612264 0.910213
174 0.949492 0.764284 0.692385 0.647769 0.607307 0.909497
198 0.948391 0.763147 0.687643 0.644820 0.599754 0.907114
223 0.946497 0.761285 0.681589 0.640061 0.590578 0.903029
252 0.943439 0.758588 0.673648 0.633232 0.579086 0.896570
285 0.939383 0.755078 0.663624 0.624818 0.565525 0.887723
321 0.934916 0.751296 0.652339 0.616555 0.551731 0.877472
362 0.930388 0.747639 0.640177 0.609619 0.538756 0.866430
407 0.926465 0.744194 0.627596 0.604617 0.527354 0.855535
457 0.923240 0.740364 0.613729 0.600724 0.516278 0.844055
513 0.920646 0.735466 0.597272 0.597190 0.504109 0.831232
575 0.918790 0.730026 0.578829 0.594588 0.491508 0.817607
645 0.917638 0.724229 0.558565 0.593137 0.478771 0.803376
723 0.916924 0.718696 0.537168 0.593590 0.467052 0.788542
809 0.916395 0.713709 0.515163 0.596037 0.456867 0.773661
905 0.915787 0.708228 0.490933 0.598685 0.446044 0.759202
1011 0.914859 0.701187 0.463709 0.599316 0.432444 0.746014
1130 0.913589 0.692170 0.434214 0.596864 0.415226 0.735406
1261 0.912230 0.682248 0.404700 0.592434 0.395291 0.728797
1407 0.911012 0.671158 0.373497 0.585966 0.370783 0.724817
1570 0.910097 0.660112 0.341178 0.576093 0.340484 0.721010
1750 0.908833 0.650575 0.308117 0.562749 0.305528 0.716423
