n rho12 rho13 rho14 rho23 rho24 rho34
4 0.217860 0.168575 0.222437 0.565061 0.267103 0.106806
5 0.225976 0.164711 0.267486 0.566696 0.288972 0.098665
7 0.246360 0.166035 0.355170 0.574040 0.325737 0.089086
9 0.266842 0.174466 0.429756 0.584316 0.354379 0.087715
11 0.286923 0.187439 0.494889 0.596967 0.381617 0.094354
13 0.306714 0.203599 0.547189 0.611305 0.405837 0.107744
16 0.335870 0.232072 0.600068 0.634625 0.436016 0.137870
20 0.374590 0.276166 0.642815 0.668082 0.470749 0.190558
23 0.401763 0.311236 0.667374 0.694503 0.494171 0.233231
28 0.438891 0.363939 0.701310 0.736447 0.523537 0.294361
33 0.467704 0.405277 0.730019 0.772255 0.543600 0.340471
38 0.492638 0.440921 0.753594 0.803728 0.559308 0.379773
45 0.521840 0.482099 0.779067 0.839183 0.575693 0.423134
52 0.545177 0.513413 0.797571 0.864988 0.587659 0.454229
60 0.568340 0.543116 0.812652 0.886831 0.599495 0.482435
69 0.591983 0.571251 0.824343 0.904267 0.612004 0.507788
79 0.616918 0.599478 0.832895 0.918030 0.626271 0.532158
91 0.645475 0.631010 0.839197 0.929485 0.644230 0.558702
104 0.674715 0.663121 0.843051 0.938108 0.664612 0.585911
119 0.706082 0.697602 0.845500 0.945096 0.688800 0.616092
135 0.736542 0.731016 0.847216 0.950350 0.714462 0.646609
154 0.768301 0.765670 0.849195 0.954801 0.743392 0.679861
174 0.796531 0.796257 0.851876 0.958320 0.770950 0.710963
198 0.824124 0.825949 0.856097 0.961713 0.799514 0.743172
223 0.846921 0.850333 0.861280 0.964656 0.824229 0.771315
252 0.867602 0.872286 0.867576 0.967461 0.847468 0.798036
285 0.885655 0.891267 0.874348 0.969922 0.868326 0.822116
321 0.900516 0.906757 0.880759 0.971809 0.885822 0.842257
362 0.912973 0.919612 0.886687 0.973144 0.900697 0.859222
407 0.922719 0.929540 0.891707 0.973865 0.912568 0.872545
457 0.930243 0.937078 0.895806 0.973997 0.921891 0.882712
513 0.935920 0.942520 0.899059 0.973493 0.928840 0.889807
575 0.939971 0.946033 0.901406 0.972255 0.933451 0.893765
645 0.942528 0.947797 0.902396 0.970015 0.935878 0.894498
723 0.943251 0.947585 0.901358 0.966385 0.936220 0.891742
809 0.941923 0.945201 0.898223 0.960961 0.934963 0.885686
905 0.938563 0.940523 0.893364 0.953339 0.932704 0.876674
1011 0.933643 0.933727 0.887416 0.943631 0.930185 0.865587
1130 0.928004 0.925219 0.881222 0.932240 0.928234 0.853748
1261 0.922799 0.916080 0.876021 0.920587 0.927525 0.843305
1407 0.918241 0.906523 0.871695 0.909696 0.928002 0.834874
1570 0.913395 0.896037 0.867015 0.899953 0.928990 0.827849
1750 0.908762 0.886155 0.861913 0.892871 0.929859 0.822618
