n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.561855 0.268655 0.224281 0.112086 0.175633 0.219463
5 0.563132 0.291333 0.233339 0.104927 0.172743 0.264517
7 0.570144 0.330286 0.256445 0.096751 0.176490 0.353025
9 0.580346 0.361941 0.279601 0.096691 0.186982 0.428508
11 0.593185 0.392497 0.302001 0.104969 0.201695 0.494574
13 0.607987 0.419724 0.323645 0.120234 0.219435 0.547580
16 0.632581 0.453517 0.354434 0.153444 0.249850 0.601000
20 0.668721 0.492265 0.393639 0.210613 0.296148 0.643972
23 0.697156 0.518709 0.420521 0.256800 0.332715 0.668542
28 0.740911 0.553196 0.457422 0.323467 0.387516 0.702690
33 0.777153 0.578269 0.487080 0.374653 0.430412 0.732385
38 0.808527 0.598486 0.513163 0.418430 0.467061 0.757400
45 0.843268 0.620640 0.543920 0.467419 0.509252 0.784890
52 0.868365 0.637909 0.568553 0.503555 0.541060 0.805190
60 0.889568 0.655125 0.592459 0.536827 0.570552 0.822037
69 0.906619 0.672932 0.616118 0.567375 0.597855 0.835533
79 0.920165 0.692040 0.640169 0.596762 0.624547 0.846048
91 0.931557 0.714344 0.666888 0.628249 0.653844 0.854746
104 0.940239 0.737693 0.693769 0.659327 0.683377 0.861249
119 0.947375 0.763382 0.722386 0.692065 0.714828 0.866739
135 0.952822 0.788851 0.750117 0.723294 0.744985 0.871551
154 0.957504 0.815777 0.778962 0.755297 0.775873 0.876791
174 0.961215 0.839965 0.804688 0.783563 0.803041 0.882267
198 0.964738 0.863705 0.830163 0.811375 0.829668 0.888885
223 0.967691 0.883215 0.851545 0.834600 0.851912 0.895534
252 0.970381 0.900618 0.871050 0.855694 0.872200 0.902452
285 0.972599 0.915506 0.888006 0.873890 0.889856 0.908983
321 0.974166 0.927610 0.901976 0.888576 0.904405 0.914545
362 0.975142 0.937694 0.913748 0.900612 0.916654 0.919312
407 0.975517 0.945579 0.922947 0.909824 0.926201 0.923183
457 0.975327 0.951651 0.930003 0.916612 0.933434 0.926283
513 0.974528 0.956095 0.935297 0.921019 0.938637 0.928679
575 0.973029 0.958895 0.939040 0.922825 0.942049 0.930107
645 0.970561 0.960261 0.941352 0.921989 0.943882 0.930193
723 0.966783 0.960429 0.941995 0.918448 0.943886 0.928562
809 0.961334 0.959659 0.940774 0.912212 0.941819 0.925146
905 0.953838 0.958234 0.937729 0.903262 0.937592 0.920083
1011 0.944443 0.956668 0.933376 0.892269 0.931501 0.913825
1130 0.933555 0.955561 0.928715 0.880341 0.924199 0.907215
1261 0.922197 0.955169 0.924847 0.868887 0.916643 0.901476
1407 0.910879 0.955319 0.921370 0.858284 0.908464 0.896701
1570 0.900467 0.955890 0.917376 0.849178 0.899322 0.892259
