n rho12 rho13 rho14 rho23 rho24 rho34
4 0.219463 0.268655 0.112086 0.224281 0.175633 0.561855
5 0.264517 0.291333 0.104927 0.233339 0.172743 0.563132
7 0.353025 0.330286 0.096751 0.256445 0.176490 0.570144
9 0.428508 0.361941 0.096691 0.279601 0.186982 0.580346
11 0.494574 0.392497 0.104969 0.302001 0.201695 0.593185
13 0.547580 0.419724 0.120234 0.323645 0.219435 0.607987
16 0.601000 0.453517 0.153444 0.354434 0.249850 0.632581
20 0.643972 0.492265 0.210613 0.393639 0.296148 0.668721
23 0.668542 0.518709 0.256800 0.420521 0.332715 0.697156
28 0.702690 0.553196 0.323467 0.457422 0.387516 0.740911
33 0.732385 0.578269 0.374653 0.487080 0.430412 0.777153
38 0.757400 0.598486 0.418430 0.513163 0.467061 0.808527
45 0.784890 0.620640 0.467419 0.543920 0.509252 0.843268
52 0.805190 0.637909 0.503555 0.568553 0.541060 0.868365
60 0.822037 0.655125 0.536827 0.592459 0.570552 0.889568
69 0.835533 0.672932 0.567375 0.616118 0.597855 0.906619
79 0.846048 0.692040 0.596762 0.640169 0.624547 0.920165
91 0.854746 0.714344 0.628249 0.666888 0.653844 0.931557
104 0.861249 0.737693 0.659327 0.693769 0.683377 0.940239
119 0.866739 0.763382 0.692065 0.722386 0.714828 0.947375
135 0.871551 0.788851 0.723294 0.750117 0.744985 0.952822
154 0.876791 0.815777 0.755297 0.778962 0.775873 0.957504
174 0.882267 0.839965 0.783563 0.804688 0.803041 0.961215
198 0.888885 0.863705 0.811375 0.830163 0.829668 0.964738
223 0.895534 0.883215 0.834600 0.851545 0.851912 0.967691
252 0.902452 0.900618 0.855694 0.871050 0.872200 0.970381
285 0.908983 0.915506 0.873890 0.888006 0.889856 0.972599
321 0.914545 0.927610 0.888576 0.901976 0.904405 0.974166
362 0.919312 0.937694 0.900612 0.913748 0.916654 0.975142
407 0.923183 0.945579 0.909824 0.922947 0.926201 0.975517
457 0.926283 0.951651 0.916612 0.930003 0.933434 0.975327
513 0.928679 0.956095 0.921019 0.935297 0.938637 0.974528
575 0.930107 0.958895 0.922825 0.939040 0.942049 0.973029
645 0.930193 0.960261 0.921989 0.941352 0.943882 0.970561
723 0.928562 0.960429 0.918448 0.941995 0.943886 0.966783
809 0.925146 0.959659 0.912212 0.940774 0.941819 0.961334
905 0.920083 0.958234 0.903262 0.937729 0.937592 0.953838
1011 0.913825 0.956668 0.892269 0.933376 0.931501 0.944443
1130 0.907215 0.955561 0.880341 0.928715 0.924199 0.933555
1261 0.901476 0.955169 0.868887 0.924847 0.916643 0.922197
1407 0.896701 0.955319 0.858284 0.921370 0.908464 0.910879
1570 0.892259 0.955890 0.849178 0.917376 0.899322 0.900467
