n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565061 0.267103 0.217860 0.106806 0.168575 0.222437
5 0.566696 0.288972 0.225976 0.098665 0.164711 0.267486
7 0.574040 0.325737 0.246360 0.089086 0.166035 0.355170
9 0.584316 0.354379 0.266842 0.087715 0.174466 0.429756
11 0.596967 0.381617 0.286923 0.094354 0.187439 0.494889
13 0.611305 0.405837 0.306714 0.107744 0.203599 0.547189
16 0.634625 0.436016 0.335870 0.137870 0.232072 0.600068
20 0.668082 0.470749 0.374590 0.190558 0.276166 0.642815
23 0.694503 0.494171 0.401763 0.233231 0.311236 0.667374
28 0.736447 0.523537 0.438891 0.294361 0.363939 0.701310
33 0.772255 0.543600 0.467704 0.340471 0.405277 0.730019
38 0.803728 0.559308 0.492638 0.379773 0.440921 0.753594
45 0.839183 0.575693 0.521840 0.423134 0.482099 0.779067
52 0.864988 0.587659 0.545177 0.454229 0.513413 0.797571
60 0.886831 0.599495 0.568340 0.482435 0.543116 0.812652
69 0.904267 0.612004 0.591983 0.507788 0.571251 0.824343
79 0.918030 0.626271 0.616918 0.532158 0.599478 0.832895
91 0.929485 0.644230 0.645475 0.558702 0.631010 0.839197
104 0.938108 0.664612 0.674715 0.585911 0.663121 0.843051
119 0.945096 0.688800 0.706082 0.616092 0.697602 0.845500
135 0.950350 0.714462 0.736542 0.646609 0.731016 0.847216
154 0.954801 0.743392 0.768301 0.679861 0.765670 0.849195
174 0.958320 0.770950 0.796531 0.710963 0.796257 0.851876
198 0.961713 0.799514 0.824124 0.743172 0.825949 0.856097
223 0.964656 0.824229 0.846921 0.771315 0.850333 0.861280
252 0.967461 0.847468 0.867602 0.798036 0.872286 0.867576
285 0.969922 0.868326 0.885655 0.822116 0.891267 0.874348
321 0.971809 0.885822 0.900516 0.842257 0.906757 0.880759
362 0.973144 0.900697 0.912973 0.859222 0.919612 0.886687
407 0.973865 0.912568 0.922719 0.872545 0.929540 0.891707
457 0.973997 0.921891 0.930243 0.882712 0.937078 0.895806
513 0.973493 0.928840 0.935920 0.889807 0.942520 0.899059
575 0.972255 0.933451 0.939971 0.893765 0.946033 0.901406
645 0.970015 0.935878 0.942528 0.894498 0.947797 0.902396
723 0.966385 0.936220 0.943251 0.891742 0.947585 0.901358
809 0.960961 0.934963 0.941923 0.885686 0.945201 0.898223
905 0.953339 0.932704 0.938563 0.876674 0.940523 0.893364
1011 0.943631 0.930185 0.933643 0.865587 0.933727 0.887416
1130 0.932240 0.928234 0.928004 0.853748 0.925219 0.881222
1261 0.920587 0.927525 0.922799 0.843305 0.916080 0.876021
1407 0.909696 0.928002 0.918241 0.834874 0.906523 0.871695
1570 0.899953 0.928990 0.913395 0.827849 0.896037 0.867015
1750 0.892871 0.929859 0.908762 0.822618 0.886155 0.861913
