n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.224281 0.175633 0.219463 0.561855 0.268655 0.112086
5 0.233339 0.172743 0.264517 0.563132 0.291333 0.104927
7 0.256445 0.176490 0.353025 0.570144 0.330286 0.096751
9 0.279601 0.186982 0.428508 0.580346 0.361941 0.096691
11 0.302001 0.201695 0.494574 0.593185 0.392497 0.104969
13 0.323645 0.219435 0.547580 0.607987 0.419724 0.120234
16 0.354434 0.249850 0.601000 0.632581 0.453517 0.153444
20 0.393639 0.296148 0.643972 0.668721 0.492265 0.210613
23 0.420521 0.332715 0.668542 0.697156 0.518709 0.256800
28 0.457422 0.387516 0.702690 0.740911 0.553196 0.323467
33 0.487080 0.430412 0.732385 0.777153 0.578269 0.374653
38 0.513163 0.467061 0.757400 0.808527 0.598486 0.418430
45 0.543920 0.509252 0.784890 0.843268 0.620640 0.467419
52 0.568553 0.541060 0.805190 0.868365 0.637909 0.503555
60 0.592459 0.570552 0.822037 0.889568 0.655125 0.536827
69 0.616118 0.597855 0.835533 0.906619 0.672932 0.567375
79 0.640169 0.624547 0.846048 0.920165 0.692040 0.596762
91 0.666888 0.653844 0.854746 0.931557 0.714344 0.628249
104 0.693769 0.683377 0.861249 0.940239 0.737693 0.659327
119 0.722386 0.714828 0.866739 0.947375 0.763382 0.692065
135 0.750117 0.744985 0.871551 0.952822 0.788851 0.723294
154 0.778962 0.775873 0.876791 0.957504 0.815777 0.755297
174 0.804688 0.803041 0.882267 0.961215 0.839965 0.783563
198 0.830163 0.829668 0.888885 0.964738 0.863705 0.811375
223 0.851545 0.851912 0.895534 0.967691 0.883215 0.834600
252 0.871050 0.872200 0.902452 0.970381 0.900618 0.855694
285 0.888006 0.889856 0.908983 0.972599 0.915506 0.873890
321 0.901976 0.904405 0.914545 0.974166 0.927610 0.888576
362 0.913748 0.916654 0.919312 0.975142 0.937694 0.900612
407 0.922947 0.926201 0.923183 0.975517 0.945579 0.909824
457 0.930003 0.933434 0.926283 0.975327 0.951651 0.916612
513 0.935297 0.938637 0.928679 0.974528 0.956095 0.921019
575 0.939040 0.942049 0.930107 0.973029 0.958895 0.922825
645 0.941352 0.943882 0.930193 0.970561 0.960261 0.921989
723 0.941995 0.943886 0.928562 0.966783 0.960429 0.918448
809 0.940774 0.941819 0.925146 0.961334 0.959659 0.912212
905 0.937729 0.937592 0.920083 0.953838 0.958234 0.903262
1011 0.933376 0.931501 0.913825 0.944443 0.956668 0.892269
1130 0.928715 0.924199 0.907215 0.933555 0.955561 0.880341
1261 0.924847 0.916643 0.901476 0.922197 0.955169 0.868887
1407 0.921370 0.908464 0.896701 0.910879 0.955319 0.858284
1570 0.917376 0.899322 0.892259 0.900467 0.955890 0.849178
