n rho12 rho13 rho14 rho23 rho24 rho34
4 0.412943 0.445059 0.616940 0.721630 0.661659 0.499510
5 0.419388 0.447441 0.665711 0.715178 0.656283 0.507910
7 0.454410 0.476363 0.747073 0.724475 0.662229 0.537517
9 0.494526 0.513576 0.803254 0.746646 0.679657 0.572712
11 0.531748 0.551160 0.840847 0.771644 0.700266 0.608027
13 0.565030 0.586648 0.866520 0.795125 0.720859 0.641361
16 0.608096 0.633285 0.891838 0.825636 0.749610 0.686205
20 0.653814 0.681600 0.912205 0.857473 0.781670 0.733851
23 0.679734 0.708132 0.922341 0.875267 0.799698 0.760049
28 0.710136 0.738523 0.934051 0.896197 0.819902 0.789939
33 0.729830 0.757801 0.941809 0.910023 0.832355 0.809155
38 0.743137 0.770552 0.947163 0.919795 0.840551 0.822211
45 0.755173 0.781955 0.952174 0.929422 0.847788 0.834149
52 0.762879 0.789114 0.955470 0.936024 0.852345 0.841688
60 0.768949 0.794329 0.958043 0.941202 0.855913 0.847163
69 0.773596 0.797709 0.960003 0.944894 0.858640 0.850703
79 0.776773 0.799366 0.961441 0.947127 0.860548 0.852482
91 0.778387 0.799359 0.962477 0.948126 0.861641 0.852711
104 0.778036 0.797676 0.962995 0.948039 0.861638 0.851565
119 0.775785 0.794344 0.963010 0.947113 0.860561 0.849265
135 0.772114 0.789770 0.962565 0.945536 0.858707 0.846212
154 0.766975 0.783609 0.961703 0.943194 0.856081 0.842203
174 0.761374 0.776776 0.960649 0.940338 0.853038 0.837667
198 0.754581 0.768269 0.959369 0.936313 0.848854 0.831675
223 0.746880 0.758707 0.957990 0.931177 0.843585 0.824556
252 0.737838 0.746894 0.956433 0.923855 0.836890 0.815298
285 0.728629 0.733189 0.954851 0.913816 0.829468 0.804008
321 0.720684 0.718806 0.953436 0.901123 0.822203 0.791508
362 0.714039 0.703406 0.952239 0.884925 0.814827 0.777339
407 0.709005 0.687328 0.951375 0.865175 0.807486 0.761653
457 0.704461 0.669269 0.950695 0.840675 0.799305 0.743281
513 0.698817 0.647779 0.949902 0.810113 0.789218 0.720999
575 0.692307 0.623680 0.948992 0.773566 0.777424 0.695294
645 0.685864 0.597778 0.948084 0.731192 0.764382 0.666481
723 0.680137 0.571307 0.947311 0.684665 0.750703 0.635383
809 0.674592 0.544302 0.946769 0.635287 0.736239 0.602031
905 0.669449 0.516983 0.946566 0.584198 0.721335 0.566737
1011 0.664526 0.490412 0.946519 0.534898 0.706796 0.531733
1130 0.659341 0.464715 0.946681 0.490646 0.692512 0.498456
1261 0.653644 0.441931 0.947227 0.456707 0.678723 0.469442
1407 0.648201 0.425686 0.947870 0.437918 0.667510 0.448733
1570 0.643781 0.417224 0.948487 0.437704 0.661144 0.438516
1750 0.641845 0.417716 0.949059 0.457402 0.661507 0.440532
