n rho12 rho13 rho14 rho23 rho24 rho34
4 0.693817 0.638261 0.513318 0.401352 0.417157 0.734761
5 0.740519 0.641927 0.525624 0.427734 0.446429 0.732769
7 0.809401 0.657444 0.557809 0.476859 0.499418 0.745645
9 0.852805 0.678040 0.593581 0.519361 0.544594 0.768235
11 0.880699 0.699796 0.628587 0.555819 0.583481 0.792474
13 0.899459 0.720904 0.660975 0.587515 0.617264 0.815198
16 0.917794 0.750065 0.703726 0.628068 0.660124 0.844702
20 0.932556 0.781954 0.748687 0.670394 0.704027 0.875259
23 0.939836 0.799601 0.773287 0.693843 0.727684 0.892122
28 0.948125 0.819175 0.800899 0.720602 0.753710 0.911491
33 0.953603 0.831131 0.818211 0.737512 0.769457 0.923948
38 0.957402 0.838894 0.829558 0.748763 0.779407 0.932450
45 0.960919 0.845544 0.839279 0.758727 0.787676 0.940282
52 0.963087 0.849467 0.844786 0.764767 0.792337 0.945073
60 0.964557 0.852304 0.848206 0.769105 0.795264 0.948316
69 0.965454 0.854242 0.849903 0.771938 0.796597 0.950251
79 0.965913 0.855327 0.850195 0.773335 0.796437 0.951143
91 0.966027 0.855565 0.849226 0.773227 0.794683 0.951222
104 0.965821 0.854843 0.847240 0.771503 0.791523 0.950609
119 0.965314 0.853176 0.844388 0.768220 0.787003 0.949356
135 0.964581 0.850872 0.841092 0.763917 0.781675 0.947601
154 0.963626 0.847890 0.837115 0.758537 0.775167 0.945168
174 0.962644 0.844657 0.832867 0.753084 0.768377 0.942273
198 0.961548 0.840538 0.827466 0.746861 0.760234 0.938317
223 0.960510 0.835771 0.821283 0.740440 0.751496 0.933505
252 0.959431 0.829804 0.813367 0.733084 0.740870 0.926783
285 0.958327 0.822999 0.803698 0.725352 0.728439 0.917522
321 0.957253 0.815991 0.792850 0.718198 0.715063 0.905674
362 0.956165 0.808710 0.780419 0.711792 0.700500 0.890287
407 0.955100 0.801341 0.766405 0.706439 0.685079 0.871174
457 0.953917 0.793162 0.749586 0.701323 0.667534 0.847121
513 0.952465 0.783393 0.728838 0.695595 0.646762 0.816953
575 0.950887 0.772445 0.704891 0.689895 0.623966 0.780909
645 0.949366 0.760886 0.678526 0.685020 0.600167 0.739332
723 0.948127 0.748928 0.650303 0.681083 0.576431 0.693982
809 0.947428 0.736250 0.619424 0.677428 0.551822 0.646482
905 0.947414 0.723087 0.586239 0.674365 0.526128 0.598347
1011 0.948034 0.710254 0.553161 0.672294 0.500659 0.552780
1130 0.948862 0.697668 0.520587 0.670033 0.474289 0.511837
1261 0.949634 0.684923 0.489473 0.665878 0.447180 0.479152
1407 0.950390 0.673869 0.463893 0.660626 0.423811 0.458673
1570 0.951024 0.666628 0.447461 0.655406 0.407179 0.453728
