n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.734761 0.638261 0.401352 0.513318 0.417157 0.693817
5 0.732769 0.641927 0.427734 0.525624 0.446429 0.740519
7 0.745645 0.657444 0.476859 0.557809 0.499418 0.809401
9 0.768235 0.678040 0.519361 0.593581 0.544594 0.852805
11 0.792474 0.699796 0.555819 0.628587 0.583481 0.880699
13 0.815198 0.720904 0.587515 0.660975 0.617264 0.899459
16 0.844702 0.750065 0.628068 0.703726 0.660124 0.917794
20 0.875259 0.781954 0.670394 0.748687 0.704027 0.932556
23 0.892122 0.799601 0.693843 0.773287 0.727684 0.939836
28 0.911491 0.819175 0.720602 0.800899 0.753710 0.948125
33 0.923948 0.831131 0.737512 0.818211 0.769457 0.953603
38 0.932450 0.838894 0.748763 0.829558 0.779407 0.957402
45 0.940282 0.845544 0.758727 0.839279 0.787676 0.960919
52 0.945073 0.849467 0.764767 0.844786 0.792337 0.963087
60 0.948316 0.852304 0.769105 0.848206 0.795264 0.964557
69 0.950251 0.854242 0.771938 0.849903 0.796597 0.965454
79 0.951143 0.855327 0.773335 0.850195 0.796437 0.965913
91 0.951222 0.855565 0.773227 0.849226 0.794683 0.966027
104 0.950609 0.854843 0.771503 0.847240 0.791523 0.965821
119 0.949356 0.853176 0.768220 0.844388 0.787003 0.965314
135 0.947601 0.850872 0.763917 0.841092 0.781675 0.964581
154 0.945168 0.847890 0.758537 0.837115 0.775167 0.963626
174 0.942273 0.844657 0.753084 0.832867 0.768377 0.962644
198 0.938317 0.840538 0.746861 0.827466 0.760234 0.961548
223 0.933505 0.835771 0.740440 0.821283 0.751496 0.960510
252 0.926783 0.829804 0.733084 0.813367 0.740870 0.959431
285 0.917522 0.822999 0.725352 0.803698 0.728439 0.958327
321 0.905674 0.815991 0.718198 0.792850 0.715063 0.957253
362 0.890287 0.808710 0.711792 0.780419 0.700500 0.956165
407 0.871174 0.801341 0.706439 0.766405 0.685079 0.955100
457 0.847121 0.793162 0.701323 0.749586 0.667534 0.953917
513 0.816953 0.783393 0.695595 0.728838 0.646762 0.952465
575 0.780909 0.772445 0.689895 0.704891 0.623966 0.950887
645 0.739332 0.760886 0.685020 0.678526 0.600167 0.949366
723 0.693982 0.748928 0.681083 0.650303 0.576431 0.948127
809 0.646482 0.736250 0.677428 0.619424 0.551822 0.947428
905 0.598347 0.723087 0.674365 0.586239 0.526128 0.947414
1011 0.552780 0.710254 0.672294 0.553161 0.500659 0.948034
1130 0.511837 0.697668 0.670033 0.520587 0.474289 0.948862
1261 0.479152 0.684923 0.665878 0.489473 0.447180 0.949634
1407 0.458673 0.673869 0.660626 0.463893 0.423811 0.950390
1570 0.453728 0.666628 0.655406 0.447461 0.407179 0.951024
