n rho12 rho13 rho14 rho23 rho24 rho34
4 0.557527 0.664364 0.519707 0.477795 0.481137 0.731137
5 0.590478 0.644363 0.497345 0.449898 0.450145 0.706632
7 0.654102 0.617534 0.464545 0.411148 0.407385 0.675713
9 0.709149 0.604795 0.454747 0.393153 0.392102 0.669367
11 0.752358 0.598161 0.456283 0.385985 0.389538 0.675634
13 0.785231 0.595186 0.463567 0.386035 0.393798 0.687388
16 0.821004 0.595626 0.479844 0.393590 0.406584 0.707525
20 0.852962 0.601565 0.504635 0.410499 0.428574 0.732217
23 0.869394 0.608006 0.522564 0.424769 0.445578 0.747855
28 0.887595 0.619399 0.547793 0.446870 0.470424 0.768088
33 0.898984 0.629383 0.566249 0.464914 0.488801 0.782252
38 0.906607 0.637286 0.579463 0.479000 0.501609 0.792654
45 0.913542 0.645801 0.592145 0.494089 0.513066 0.804133
52 0.917759 0.651920 0.600503 0.504767 0.519743 0.812862
60 0.920605 0.655705 0.606086 0.511657 0.523163 0.820363
69 0.922146 0.656389 0.608318 0.513174 0.522024 0.826316
79 0.922525 0.653925 0.606517 0.508973 0.515194 0.830572
91 0.921883 0.648305 0.599762 0.498718 0.501229 0.833372
104 0.920371 0.640567 0.589283 0.483817 0.481926 0.834436
119 0.917983 0.630616 0.576133 0.463787 0.457493 0.834048
135 0.914991 0.619563 0.562868 0.441169 0.431534 0.832451
154 0.911042 0.606770 0.549360 0.415136 0.403232 0.829561
174 0.906509 0.594264 0.538089 0.390015 0.377454 0.825597
198 0.900848 0.580996 0.528159 0.363706 0.352086 0.819380
223 0.894912 0.569375 0.520984 0.340728 0.331229 0.810867
252 0.888059 0.558565 0.515456 0.319032 0.312578 0.798493
285 0.880267 0.549083 0.511079 0.299375 0.296291 0.781633
321 0.871946 0.541354 0.506921 0.282990 0.282450 0.760933
362 0.862660 0.534177 0.501719 0.268868 0.269713 0.735850
407 0.852113 0.526587 0.495701 0.255812 0.257558 0.707837
457 0.839521 0.519508 0.491974 0.242975 0.246573 0.678048
513 0.824102 0.514289 0.492398 0.229128 0.236210 0.648001
575 0.805750 0.510439 0.496317 0.212146 0.225470 0.619938
645 0.783928 0.507845 0.504128 0.190942 0.215150 0.595155
723 0.758144 0.507642 0.516409 0.166732 0.206772 0.575531
809 0.728024 0.511587 0.532492 0.142149 0.201777 0.561674
905 0.695080 0.517846 0.548901 0.117750 0.198974 0.550731
1011 0.662872 0.523319 0.561697 0.094146 0.195458 0.539951
1130 0.633187 0.527104 0.569748 0.072023 0.189025 0.528895
1261 0.607588 0.528229 0.571916 0.050866 0.177525 0.519780
1407 0.585454 0.527524 0.566762 0.030441 0.159262 0.515246
1570 0.567618 0.526453 0.557523 0.012388 0.140635 0.517300
