n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513325 0.471494 0.727813 0.564812 0.654752 0.465687
5 0.493438 0.443255 0.705046 0.601499 0.635749 0.439327
7 0.466571 0.406912 0.678807 0.669222 0.611760 0.404842
9 0.460983 0.396369 0.675858 0.724980 0.601661 0.390742
11 0.465052 0.396829 0.684002 0.767420 0.597380 0.386828
13 0.473737 0.402881 0.696687 0.799082 0.596513 0.389475
16 0.490947 0.417133 0.717455 0.833067 0.599726 0.400290
20 0.516099 0.439955 0.742450 0.863117 0.608671 0.420661
23 0.534100 0.457165 0.758102 0.878492 0.616845 0.436832
28 0.559559 0.482241 0.778161 0.895479 0.630404 0.461073
33 0.578609 0.501264 0.791985 0.906071 0.642032 0.480527
38 0.592593 0.515132 0.801864 0.913139 0.651085 0.495552
45 0.606338 0.528386 0.812188 0.919542 0.660310 0.511185
52 0.615544 0.536866 0.819560 0.923412 0.666406 0.521842
60 0.621834 0.542119 0.825586 0.925985 0.669792 0.528490
69 0.624503 0.542647 0.830174 0.927303 0.669750 0.529579
79 0.622820 0.537245 0.833282 0.927504 0.666081 0.524634
91 0.615990 0.524663 0.835024 0.926715 0.658489 0.513070
104 0.605354 0.506667 0.835234 0.925093 0.648311 0.496539
119 0.591846 0.483332 0.834184 0.922563 0.635543 0.474562
135 0.577853 0.457843 0.832248 0.919422 0.621700 0.449905
154 0.562699 0.428907 0.829342 0.915430 0.605498 0.421174
174 0.548729 0.401036 0.825641 0.911018 0.588968 0.392528
198 0.534686 0.371724 0.820025 0.905641 0.570416 0.361117
223 0.522873 0.345871 0.812487 0.900066 0.553146 0.332186
252 0.511967 0.320953 0.801472 0.893625 0.536080 0.303331
285 0.501694 0.297411 0.786275 0.886201 0.520274 0.275705
321 0.491935 0.276121 0.767500 0.877982 0.507177 0.251415
362 0.482097 0.255954 0.744760 0.868300 0.496574 0.230036
407 0.473104 0.237132 0.719316 0.856779 0.488830 0.211899
457 0.467267 0.219818 0.692242 0.842604 0.484192 0.195930
513 0.465469 0.202826 0.665526 0.825165 0.482255 0.180083
575 0.466395 0.184719 0.640914 0.804764 0.481709 0.162338
645 0.469911 0.165872 0.619334 0.781411 0.480729 0.140597
723 0.477008 0.148125 0.603035 0.755197 0.478955 0.114799
809 0.487495 0.133085 0.592489 0.725573 0.477961 0.086455
905 0.499200 0.121364 0.585305 0.694084 0.477751 0.057658
1011 0.508907 0.112120 0.579183 0.664112 0.477082 0.030999
1130 0.515410 0.103852 0.573564 0.637766 0.475777 0.008053
1261 0.517319 0.094376 0.569465 0.616924 0.473066 -0.011106
1407 0.513980 0.082103 0.567677 0.600591 0.471919 -0.024841
1570 0.507466 0.072533 0.567731 0.589792 0.470861 -0.032252
1750 0.501877 0.069510 0.568681 0.583693 0.470839 -0.032682
