n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.519707 0.481137 0.731137 0.557527 0.664364 0.477795
5 0.497345 0.450145 0.706632 0.590478 0.644363 0.449898
7 0.464545 0.407385 0.675713 0.654102 0.617534 0.411148
9 0.454747 0.392102 0.669367 0.709149 0.604795 0.393153
11 0.456283 0.389538 0.675634 0.752358 0.598161 0.385985
13 0.463567 0.393798 0.687388 0.785231 0.595186 0.386035
16 0.479844 0.406584 0.707525 0.821004 0.595626 0.393590
20 0.504635 0.428574 0.732217 0.852962 0.601565 0.410499
23 0.522564 0.445578 0.747855 0.869394 0.608006 0.424769
28 0.547793 0.470424 0.768088 0.887595 0.619399 0.446870
33 0.566249 0.488801 0.782252 0.898984 0.629383 0.464914
38 0.579463 0.501609 0.792654 0.906607 0.637286 0.479000
45 0.592145 0.513066 0.804133 0.913542 0.645801 0.494089
52 0.600503 0.519743 0.812862 0.917759 0.651920 0.504767
60 0.606086 0.523163 0.820363 0.920605 0.655705 0.511657
69 0.608318 0.522024 0.826316 0.922146 0.656389 0.513174
79 0.606517 0.515194 0.830572 0.922525 0.653925 0.508973
91 0.599762 0.501229 0.833372 0.921883 0.648305 0.498718
104 0.589283 0.481926 0.834436 0.920371 0.640567 0.483817
119 0.576133 0.457493 0.834048 0.917983 0.630616 0.463787
135 0.562868 0.431534 0.832451 0.914991 0.619563 0.441169
154 0.549360 0.403232 0.829561 0.911042 0.606770 0.415136
174 0.538089 0.377454 0.825597 0.906509 0.594264 0.390015
198 0.528159 0.352086 0.819380 0.900848 0.580996 0.363706
223 0.520984 0.331229 0.810867 0.894912 0.569375 0.340728
252 0.515456 0.312578 0.798493 0.888059 0.558565 0.319032
285 0.511079 0.296291 0.781633 0.880267 0.549083 0.299375
321 0.506921 0.282450 0.760933 0.871946 0.541354 0.282990
362 0.501719 0.269713 0.735850 0.862660 0.534177 0.268868
407 0.495701 0.257558 0.707837 0.852113 0.526587 0.255812
457 0.491974 0.246573 0.678048 0.839521 0.519508 0.242975
513 0.492398 0.236210 0.648001 0.824102 0.514289 0.229128
575 0.496317 0.225470 0.619938 0.805750 0.510439 0.212146
645 0.504128 0.215150 0.595155 0.783928 0.507845 0.190942
723 0.516409 0.206772 0.575531 0.758144 0.507642 0.166732
809 0.532492 0.201777 0.561674 0.728024 0.511587 0.142149
905 0.548901 0.198974 0.550731 0.695080 0.517846 0.117750
1011 0.561697 0.195458 0.539951 0.662872 0.523319 0.094146
1130 0.569748 0.189025 0.528895 0.633187 0.527104 0.072023
1261 0.571916 0.177525 0.519780 0.607588 0.528229 0.050866
1407 0.566762 0.159262 0.515246 0.585454 0.527524 0.030441
1570 0.557523 0.140635 0.517300 0.567618 0.526453 0.012388
