n rho12 rho13 rho14 rho23 rho24 rho34
4 0.731137 0.664364 0.477795 0.519707 0.481137 0.557527
5 0.706632 0.644363 0.449898 0.497345 0.450145 0.590478
7 0.675713 0.617534 0.411148 0.464545 0.407385 0.654102
9 0.669367 0.604795 0.393153 0.454747 0.392102 0.709149
11 0.675634 0.598161 0.385985 0.456283 0.389538 0.752358
13 0.687388 0.595186 0.386035 0.463567 0.393798 0.785231
16 0.707525 0.595626 0.393590 0.479844 0.406584 0.821004
20 0.732217 0.601565 0.410499 0.504635 0.428574 0.852962
23 0.747855 0.608006 0.424769 0.522564 0.445578 0.869394
28 0.768088 0.619399 0.446870 0.547793 0.470424 0.887595
33 0.782252 0.629383 0.464914 0.566249 0.488801 0.898984
38 0.792654 0.637286 0.479000 0.579463 0.501609 0.906607
45 0.804133 0.645801 0.494089 0.592145 0.513066 0.913542
52 0.812862 0.651920 0.504767 0.600503 0.519743 0.917759
60 0.820363 0.655705 0.511657 0.606086 0.523163 0.920605
69 0.826316 0.656389 0.513174 0.608318 0.522024 0.922146
79 0.830572 0.653925 0.508973 0.606517 0.515194 0.922525
91 0.833372 0.648305 0.498718 0.599762 0.501229 0.921883
104 0.834436 0.640567 0.483817 0.589283 0.481926 0.920371
119 0.834048 0.630616 0.463787 0.576133 0.457493 0.917983
135 0.832451 0.619563 0.441169 0.562868 0.431534 0.914991
154 0.829561 0.606770 0.415136 0.549360 0.403232 0.911042
174 0.825597 0.594264 0.390015 0.538089 0.377454 0.906509
198 0.819380 0.580996 0.363706 0.528159 0.352086 0.900848
223 0.810867 0.569375 0.340728 0.520984 0.331229 0.894912
252 0.798493 0.558565 0.319032 0.515456 0.312578 0.888059
285 0.781633 0.549083 0.299375 0.511079 0.296291 0.880267
321 0.760933 0.541354 0.282990 0.506921 0.282450 0.871946
362 0.735850 0.534177 0.268868 0.501719 0.269713 0.862660
407 0.707837 0.526587 0.255812 0.495701 0.257558 0.852113
457 0.678048 0.519508 0.242975 0.491974 0.246573 0.839521
513 0.648001 0.514289 0.229128 0.492398 0.236210 0.824102
575 0.619938 0.510439 0.212146 0.496317 0.225470 0.805750
645 0.595155 0.507845 0.190942 0.504128 0.215150 0.783928
723 0.575531 0.507642 0.166732 0.516409 0.206772 0.758144
809 0.561674 0.511587 0.142149 0.532492 0.201777 0.728024
905 0.550731 0.517846 0.117750 0.548901 0.198974 0.695080
1011 0.539951 0.523319 0.094146 0.561697 0.195458 0.662872
1130 0.528895 0.527104 0.072023 0.569748 0.189025 0.633187
1261 0.519780 0.528229 0.050866 0.571916 0.177525 0.607588
1407 0.515246 0.527524 0.030441 0.566762 0.159262 0.585454
1570 0.517300 0.526453 0.012388 0.557523 0.140635 0.567618
