n rho12 rho13 rho14 rho23 rho24 rho34
4 0.465687 0.471494 0.564812 0.727813 0.654752 0.513325
5 0.439327 0.443255 0.601499 0.705046 0.635749 0.493438
7 0.404842 0.406912 0.669222 0.678807 0.611760 0.466571
9 0.390742 0.396369 0.724980 0.675858 0.601661 0.460983
11 0.386828 0.396829 0.767420 0.684002 0.597380 0.465052
13 0.389475 0.402881 0.799082 0.696687 0.596513 0.473737
16 0.400290 0.417133 0.833067 0.717455 0.599726 0.490947
20 0.420661 0.439955 0.863117 0.742450 0.608671 0.516099
23 0.436832 0.457165 0.878492 0.758102 0.616845 0.534100
28 0.461073 0.482241 0.895479 0.778161 0.630404 0.559559
33 0.480527 0.501264 0.906071 0.791985 0.642032 0.578609
38 0.495552 0.515132 0.913139 0.801864 0.651085 0.592593
45 0.511185 0.528386 0.919542 0.812188 0.660310 0.606338
52 0.521842 0.536866 0.923412 0.819560 0.666406 0.615544
60 0.528490 0.542119 0.925985 0.825586 0.669792 0.621834
69 0.529579 0.542647 0.927303 0.830174 0.669750 0.624503
79 0.524634 0.537245 0.927504 0.833282 0.666081 0.622820
91 0.513070 0.524663 0.926715 0.835024 0.658489 0.615990
104 0.496539 0.506667 0.925093 0.835234 0.648311 0.605354
119 0.474562 0.483332 0.922563 0.834184 0.635543 0.591846
135 0.449905 0.457843 0.919422 0.832248 0.621700 0.577853
154 0.421174 0.428907 0.915430 0.829342 0.605498 0.562699
174 0.392528 0.401036 0.911018 0.825641 0.588968 0.548729
198 0.361117 0.371724 0.905641 0.820025 0.570416 0.534686
223 0.332186 0.345871 0.900066 0.812487 0.553146 0.522873
252 0.303331 0.320953 0.893625 0.801472 0.536080 0.511967
285 0.275705 0.297411 0.886201 0.786275 0.520274 0.501694
321 0.251415 0.276121 0.877982 0.767500 0.507177 0.491935
362 0.230036 0.255954 0.868300 0.744760 0.496574 0.482097
407 0.211899 0.237132 0.856779 0.719316 0.488830 0.473104
457 0.195930 0.219818 0.842604 0.692242 0.484192 0.467267
513 0.180083 0.202826 0.825165 0.665526 0.482255 0.465469
575 0.162338 0.184719 0.804764 0.640914 0.481709 0.466395
645 0.140597 0.165872 0.781411 0.619334 0.480729 0.469911
723 0.114799 0.148125 0.755197 0.603035 0.478955 0.477008
809 0.086455 0.133085 0.725573 0.592489 0.477961 0.487495
905 0.057658 0.121364 0.694084 0.585305 0.477751 0.499200
1011 0.030999 0.112120 0.664112 0.579183 0.477082 0.508907
1130 0.008053 0.103852 0.637766 0.573564 0.475777 0.515410
1261 -0.011106 0.094376 0.616924 0.569465 0.473066 0.517319
1407 -0.024841 0.082103 0.600591 0.567677 0.471919 0.513980
1570 -0.032252 0.072533 0.589792 0.567731 0.470861 0.507466
1750 -0.032682 0.069510 0.583693 0.568681 0.470839 0.501877
