n rho12 rho13 rho14 rho23 rho24 rho34
4 0.564812 0.654752 0.513325 0.465687 0.471494 0.727813
5 0.601499 0.635749 0.493438 0.439327 0.443255 0.705046
7 0.669222 0.611760 0.466571 0.404842 0.406912 0.678807
9 0.724980 0.601661 0.460983 0.390742 0.396369 0.675858
11 0.767420 0.597380 0.465052 0.386828 0.396829 0.684002
13 0.799082 0.596513 0.473737 0.389475 0.402881 0.696687
16 0.833067 0.599726 0.490947 0.400290 0.417133 0.717455
20 0.863117 0.608671 0.516099 0.420661 0.439955 0.742450
23 0.878492 0.616845 0.534100 0.436832 0.457165 0.758102
28 0.895479 0.630404 0.559559 0.461073 0.482241 0.778161
33 0.906071 0.642032 0.578609 0.480527 0.501264 0.791985
38 0.913139 0.651085 0.592593 0.495552 0.515132 0.801864
45 0.919542 0.660310 0.606338 0.511185 0.528386 0.812188
52 0.923412 0.666406 0.615544 0.521842 0.536866 0.819560
60 0.925985 0.669792 0.621834 0.528490 0.542119 0.825586
69 0.927303 0.669750 0.624503 0.529579 0.542647 0.830174
79 0.927504 0.666081 0.622820 0.524634 0.537245 0.833282
91 0.926715 0.658489 0.615990 0.513070 0.524663 0.835024
104 0.925093 0.648311 0.605354 0.496539 0.506667 0.835234
119 0.922563 0.635543 0.591846 0.474562 0.483332 0.834184
135 0.919422 0.621700 0.577853 0.449905 0.457843 0.832248
154 0.915430 0.605498 0.562699 0.421174 0.428907 0.829342
174 0.911018 0.588968 0.548729 0.392528 0.401036 0.825641
198 0.905641 0.570416 0.534686 0.361117 0.371724 0.820025
223 0.900066 0.553146 0.522873 0.332186 0.345871 0.812487
252 0.893625 0.536080 0.511967 0.303331 0.320953 0.801472
285 0.886201 0.520274 0.501694 0.275705 0.297411 0.786275
321 0.877982 0.507177 0.491935 0.251415 0.276121 0.767500
362 0.868300 0.496574 0.482097 0.230036 0.255954 0.744760
407 0.856779 0.488830 0.473104 0.211899 0.237132 0.719316
457 0.842604 0.484192 0.467267 0.195930 0.219818 0.692242
513 0.825165 0.482255 0.465469 0.180083 0.202826 0.665526
575 0.804764 0.481709 0.466395 0.162338 0.184719 0.640914
645 0.781411 0.480729 0.469911 0.140597 0.165872 0.619334
723 0.755197 0.478955 0.477008 0.114799 0.148125 0.603035
809 0.725573 0.477961 0.487495 0.086455 0.133085 0.592489
905 0.694084 0.477751 0.499200 0.057658 0.121364 0.585305
1011 0.664112 0.477082 0.508907 0.030999 0.112120 0.579183
1130 0.637766 0.475777 0.515410 0.008053 0.103852 0.573564
1261 0.616924 0.473066 0.517319 -0.011106 0.094376 0.569465
1407 0.600591 0.471919 0.513980 -0.024841 0.082103 0.567677
1570 0.589792 0.470861 0.507466 -0.032252 0.072533 0.567731
1750 0.583693 0.470839 0.501877 -0.032682 0.069510 0.568681
