n rho12 rho13 rho14 rho23 rho24 rho34
4 0.257316 0.216842 0.311006 0.674054 0.603214 0.405056
5 0.298631 0.273190 0.380283 0.685452 0.635322 0.456225
7 0.399254 0.394411 0.529304 0.722757 0.694537 0.548516
9 0.500444 0.505636 0.661865 0.766478 0.743539 0.622490
11 0.583872 0.592075 0.757905 0.807357 0.781682 0.679789
13 0.647214 0.654587 0.822378 0.842156 0.810472 0.723902
16 0.713932 0.717132 0.881950 0.882909 0.841394 0.772518
20 0.768834 0.765744 0.923655 0.920590 0.868410 0.815686
23 0.794552 0.787897 0.941050 0.939351 0.881873 0.837381
28 0.821507 0.811196 0.957918 0.958512 0.896714 0.861379
33 0.838630 0.826406 0.967343 0.969287 0.906796 0.877276
38 0.851276 0.838119 0.973154 0.976065 0.914732 0.889299
45 0.865086 0.851559 0.978195 0.982057 0.923793 0.902436
52 0.876287 0.862888 0.981360 0.985767 0.931242 0.912711
60 0.887164 0.874137 0.983819 0.988537 0.938380 0.922161
69 0.897648 0.885161 0.985788 0.990597 0.945079 0.930771
79 0.907562 0.895712 0.987406 0.992133 0.951234 0.938536
91 0.917443 0.906319 0.988854 0.993362 0.957210 0.945979
104 0.926067 0.915634 0.990011 0.994234 0.962326 0.952275
119 0.933871 0.924095 0.990983 0.994871 0.966892 0.957819
135 0.940170 0.930925 0.991724 0.995270 0.970539 0.962171
154 0.945391 0.936531 0.992309 0.995487 0.973549 0.965666
174 0.948612 0.939874 0.992637 0.995497 0.975422 0.967716
198 0.949873 0.940936 0.992696 0.995274 0.976225 0.968360
223 0.948857 0.939355 0.992441 0.994821 0.975805 0.967412
252 0.945995 0.935548 0.991872 0.994116 0.974454 0.965160
285 0.942626 0.931164 0.991134 0.993328 0.972898 0.962627
321 0.940812 0.928697 0.990546 0.992760 0.972166 0.961302
362 0.940587 0.928045 0.990157 0.992378 0.972243 0.961085
407 0.939929 0.926570 0.989713 0.991820 0.972057 0.960333
457 0.938552 0.923871 0.989141 0.990988 0.971508 0.958832
513 0.938076 0.922246 0.988662 0.990201 0.971498 0.958047
575 0.937780 0.920978 0.988126 0.989369 0.971707 0.957606
645 0.937025 0.919160 0.987363 0.988365 0.971849 0.956983
723 0.936764 0.917930 0.986545 0.987400 0.972376 0.956786
809 0.935946 0.916080 0.985512 0.986297 0.972758 0.956305
905 0.935024 0.914381 0.984301 0.985230 0.973289 0.956013
1011 0.933725 0.912762 0.982869 0.984175 0.973777 0.955789
1130 0.932167 0.911525 0.981234 0.983103 0.974256 0.955749
1261 0.930327 0.910417 0.979408 0.981942 0.974716 0.955754
1407 0.928002 0.908970 0.977309 0.980558 0.975160 0.955602
1570 0.925351 0.907507 0.974827 0.979036 0.975854 0.955747
