n rho12 rho13 rho14 rho23 rho24 rho34
4 0.675568 0.601529 0.262742 0.402394 0.218262 0.312860
5 0.686432 0.632841 0.302607 0.452228 0.273161 0.380233
7 0.723967 0.692445 0.400225 0.545175 0.392084 0.526420
9 0.768283 0.742433 0.499755 0.621161 0.502620 0.658356
11 0.809409 0.781295 0.582440 0.679952 0.589067 0.754825
13 0.844157 0.810322 0.645270 0.724795 0.651751 0.820000
16 0.884606 0.840993 0.711126 0.773566 0.714309 0.880293
20 0.921819 0.867411 0.764995 0.816314 0.762669 0.922473
23 0.940267 0.880521 0.790278 0.837669 0.784733 0.940061
28 0.959061 0.895027 0.817051 0.861285 0.808148 0.957144
33 0.969645 0.904990 0.834348 0.876995 0.823645 0.966715
38 0.976316 0.912903 0.847317 0.888886 0.835673 0.972635
45 0.982208 0.921989 0.861610 0.901868 0.849511 0.977784
52 0.985861 0.929476 0.873219 0.912029 0.861161 0.981026
60 0.988597 0.936646 0.884431 0.921382 0.872664 0.983551
69 0.990645 0.943386 0.895163 0.929931 0.883867 0.985570
79 0.992184 0.949588 0.905249 0.937658 0.894524 0.987223
91 0.993424 0.955605 0.915240 0.945050 0.905160 0.988697
104 0.994313 0.960740 0.923903 0.951273 0.914416 0.989870
119 0.994972 0.965290 0.931659 0.956706 0.922711 0.990850
135 0.995394 0.968881 0.937814 0.960920 0.929281 0.991584
154 0.995637 0.971797 0.942827 0.964271 0.934599 0.992153
174 0.995675 0.973547 0.945822 0.966192 0.937695 0.992468
198 0.995483 0.974173 0.946799 0.966687 0.938493 0.992517
223 0.995056 0.973538 0.945475 0.965583 0.936665 0.992257
252 0.994367 0.971882 0.942209 0.963123 0.932570 0.991689
285 0.993560 0.969933 0.938342 0.960302 0.927828 0.990959
321 0.992932 0.968873 0.936149 0.958705 0.925081 0.990398
362 0.992467 0.968763 0.935764 0.958329 0.924340 0.990056
407 0.991818 0.968451 0.934984 0.957492 0.922840 0.989645
457 0.990862 0.967857 0.933399 0.955982 0.920025 0.989042
513 0.989922 0.967869 0.932697 0.955183 0.918164 0.988496
575 0.988930 0.968242 0.932385 0.954826 0.916804 0.987902
645 0.987724 0.968486 0.931455 0.954144 0.914641 0.987053
723 0.986575 0.969242 0.931303 0.954015 0.913353 0.986181
809 0.985289 0.969876 0.930785 0.953668 0.911696 0.985126
905 0.984093 0.970705 0.930382 0.953646 0.910503 0.983931
1011 0.982959 0.971499 0.929643 0.953697 0.909383 0.982499
1130 0.981932 0.972354 0.928638 0.953964 0.908504 0.980800
1261 0.980933 0.973156 0.927052 0.954235 0.907409 0.978792
1407 0.979816 0.973801 0.924434 0.954254 0.905408 0.976321
1570 0.978572 0.974528 0.921050 0.954434 0.902953 0.973373
1750 0.977352 0.975166 0.916423 0.954661 0.899402 0.969919
