n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.674054 0.603214 0.257316 0.405056 0.216842 0.311006
5 0.685452 0.635322 0.298631 0.456225 0.273190 0.380283
7 0.722757 0.694537 0.399254 0.548516 0.394411 0.529304
9 0.766478 0.743539 0.500444 0.622490 0.505636 0.661865
11 0.807357 0.781682 0.583872 0.679789 0.592075 0.757905
13 0.842156 0.810472 0.647214 0.723902 0.654587 0.822378
16 0.882909 0.841394 0.713932 0.772518 0.717132 0.881950
20 0.920590 0.868410 0.768834 0.815686 0.765744 0.923655
23 0.939351 0.881873 0.794552 0.837381 0.787897 0.941050
28 0.958512 0.896714 0.821507 0.861379 0.811196 0.957918
33 0.969287 0.906796 0.838630 0.877276 0.826406 0.967343
38 0.976065 0.914732 0.851276 0.889299 0.838119 0.973154
45 0.982057 0.923793 0.865086 0.902436 0.851559 0.978195
52 0.985767 0.931242 0.876287 0.912711 0.862888 0.981360
60 0.988537 0.938380 0.887164 0.922161 0.874137 0.983819
69 0.990597 0.945079 0.897648 0.930771 0.885161 0.985788
79 0.992133 0.951234 0.907562 0.938536 0.895712 0.987406
91 0.993362 0.957210 0.917443 0.945979 0.906319 0.988854
104 0.994234 0.962326 0.926067 0.952275 0.915634 0.990011
119 0.994871 0.966892 0.933871 0.957819 0.924095 0.990983
135 0.995270 0.970539 0.940170 0.962171 0.930925 0.991724
154 0.995487 0.973549 0.945391 0.965666 0.936531 0.992309
174 0.995497 0.975422 0.948612 0.967716 0.939874 0.992637
198 0.995274 0.976225 0.949873 0.968360 0.940936 0.992696
223 0.994821 0.975805 0.948857 0.967412 0.939355 0.992441
252 0.994116 0.974454 0.945995 0.965160 0.935548 0.991872
285 0.993328 0.972898 0.942626 0.962627 0.931164 0.991134
321 0.992760 0.972166 0.940812 0.961302 0.928697 0.990546
362 0.992378 0.972243 0.940587 0.961085 0.928045 0.990157
407 0.991820 0.972057 0.939929 0.960333 0.926570 0.989713
457 0.990988 0.971508 0.938552 0.958832 0.923871 0.989141
513 0.990201 0.971498 0.938076 0.958047 0.922246 0.988662
575 0.989369 0.971707 0.937780 0.957606 0.920978 0.988126
645 0.988365 0.971849 0.937025 0.956983 0.919160 0.987363
723 0.987400 0.972376 0.936764 0.956786 0.917930 0.986545
809 0.986297 0.972758 0.935946 0.956305 0.916080 0.985512
905 0.985230 0.973289 0.935024 0.956013 0.914381 0.984301
1011 0.984175 0.973777 0.933725 0.955789 0.912762 0.982869
1130 0.983103 0.974256 0.932167 0.955749 0.911525 0.981234
1261 0.981942 0.974716 0.930327 0.955754 0.910417 0.979408
1407 0.980558 0.975160 0.928002 0.955602 0.908970 0.977309
1570 0.979036 0.975854 0.925351 0.955747 0.907507 0.974827
