n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312860 0.601529 0.402394 0.262742 0.218262 0.675568
5 0.380233 0.632841 0.452228 0.302607 0.273161 0.686432
7 0.526420 0.692445 0.545175 0.400225 0.392084 0.723967
9 0.658356 0.742433 0.621161 0.499755 0.502620 0.768283
11 0.754825 0.781295 0.679952 0.582440 0.589067 0.809409
13 0.820000 0.810322 0.724795 0.645270 0.651751 0.844157
16 0.880293 0.840993 0.773566 0.711126 0.714309 0.884606
20 0.922473 0.867411 0.816314 0.764995 0.762669 0.921819
23 0.940061 0.880521 0.837669 0.790278 0.784733 0.940267
28 0.957144 0.895027 0.861285 0.817051 0.808148 0.959061
33 0.966715 0.904990 0.876995 0.834348 0.823645 0.969645
38 0.972635 0.912903 0.888886 0.847317 0.835673 0.976316
45 0.977784 0.921989 0.901868 0.861610 0.849511 0.982208
52 0.981026 0.929476 0.912029 0.873219 0.861161 0.985861
60 0.983551 0.936646 0.921382 0.884431 0.872664 0.988597
69 0.985570 0.943386 0.929931 0.895163 0.883867 0.990645
79 0.987223 0.949588 0.937658 0.905249 0.894524 0.992184
91 0.988697 0.955605 0.945050 0.915240 0.905160 0.993424
104 0.989870 0.960740 0.951273 0.923903 0.914416 0.994313
119 0.990850 0.965290 0.956706 0.931659 0.922711 0.994972
135 0.991584 0.968881 0.960920 0.937814 0.929281 0.995394
154 0.992153 0.971797 0.964271 0.942827 0.934599 0.995637
174 0.992468 0.973547 0.966192 0.945822 0.937695 0.995675
198 0.992517 0.974173 0.966687 0.946799 0.938493 0.995483
223 0.992257 0.973538 0.965583 0.945475 0.936665 0.995056
252 0.991689 0.971882 0.963123 0.942209 0.932570 0.994367
285 0.990959 0.969933 0.960302 0.938342 0.927828 0.993560
321 0.990398 0.968873 0.958705 0.936149 0.925081 0.992932
362 0.990056 0.968763 0.958329 0.935764 0.924340 0.992467
407 0.989645 0.968451 0.957492 0.934984 0.922840 0.991818
457 0.989042 0.967857 0.955982 0.933399 0.920025 0.990862
513 0.988496 0.967869 0.955183 0.932697 0.918164 0.989922
575 0.987902 0.968242 0.954826 0.932385 0.916804 0.988930
645 0.987053 0.968486 0.954144 0.931455 0.914641 0.987724
723 0.986181 0.969242 0.954015 0.931303 0.913353 0.986575
809 0.985126 0.969876 0.953668 0.930785 0.911696 0.985289
905 0.983931 0.970705 0.953646 0.930382 0.910503 0.984093
1011 0.982499 0.971499 0.953697 0.929643 0.909383 0.982959
1130 0.980800 0.972354 0.953964 0.928638 0.908504 0.981932
1261 0.978792 0.973156 0.954235 0.927052 0.907409 0.980933
1407 0.976321 0.973801 0.954254 0.924434 0.905408 0.979816
1570 0.973373 0.974528 0.954434 0.921050 0.902953 0.978572
1750 0.969919 0.975166 0.954661 0.916423 0.899402 0.977352
