n rho12 rho13 rho14 rho23 rho24 rho34
4 0.262742 0.218262 0.312860 0.675568 0.601529 0.402394
5 0.302607 0.273161 0.380233 0.686432 0.632841 0.452228
7 0.400225 0.392084 0.526420 0.723967 0.692445 0.545175
9 0.499755 0.502620 0.658356 0.768283 0.742433 0.621161
11 0.582440 0.589067 0.754825 0.809409 0.781295 0.679952
13 0.645270 0.651751 0.820000 0.844157 0.810322 0.724795
16 0.711126 0.714309 0.880293 0.884606 0.840993 0.773566
20 0.764995 0.762669 0.922473 0.921819 0.867411 0.816314
23 0.790278 0.784733 0.940061 0.940267 0.880521 0.837669
28 0.817051 0.808148 0.957144 0.959061 0.895027 0.861285
33 0.834348 0.823645 0.966715 0.969645 0.904990 0.876995
38 0.847317 0.835673 0.972635 0.976316 0.912903 0.888886
45 0.861610 0.849511 0.977784 0.982208 0.921989 0.901868
52 0.873219 0.861161 0.981026 0.985861 0.929476 0.912029
60 0.884431 0.872664 0.983551 0.988597 0.936646 0.921382
69 0.895163 0.883867 0.985570 0.990645 0.943386 0.929931
79 0.905249 0.894524 0.987223 0.992184 0.949588 0.937658
91 0.915240 0.905160 0.988697 0.993424 0.955605 0.945050
104 0.923903 0.914416 0.989870 0.994313 0.960740 0.951273
119 0.931659 0.922711 0.990850 0.994972 0.965290 0.956706
135 0.937814 0.929281 0.991584 0.995394 0.968881 0.960920
154 0.942827 0.934599 0.992153 0.995637 0.971797 0.964271
174 0.945822 0.937695 0.992468 0.995675 0.973547 0.966192
198 0.946799 0.938493 0.992517 0.995483 0.974173 0.966687
223 0.945475 0.936665 0.992257 0.995056 0.973538 0.965583
252 0.942209 0.932570 0.991689 0.994367 0.971882 0.963123
285 0.938342 0.927828 0.990959 0.993560 0.969933 0.960302
321 0.936149 0.925081 0.990398 0.992932 0.968873 0.958705
362 0.935764 0.924340 0.990056 0.992467 0.968763 0.958329
407 0.934984 0.922840 0.989645 0.991818 0.968451 0.957492
457 0.933399 0.920025 0.989042 0.990862 0.967857 0.955982
513 0.932697 0.918164 0.988496 0.989922 0.967869 0.955183
575 0.932385 0.916804 0.987902 0.988930 0.968242 0.954826
645 0.931455 0.914641 0.987053 0.987724 0.968486 0.954144
723 0.931303 0.913353 0.986181 0.986575 0.969242 0.954015
809 0.930785 0.911696 0.985126 0.985289 0.969876 0.953668
905 0.930382 0.910503 0.983931 0.984093 0.970705 0.953646
1011 0.929643 0.909383 0.982499 0.982959 0.971499 0.953697
1130 0.928638 0.908504 0.980800 0.981932 0.972354 0.953964
1261 0.927052 0.907409 0.978792 0.980933 0.973156 0.954235
1407 0.924434 0.905408 0.976321 0.979816 0.973801 0.954254
1570 0.921050 0.902953 0.973373 0.978572 0.974528 0.954434
1750 0.916423 0.899402 0.969919 0.977352 0.975166 0.954661
