n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311006 0.603214 0.405056 0.257316 0.216842 0.674054
5 0.380283 0.635322 0.456225 0.298631 0.273190 0.685452
7 0.529304 0.694537 0.548516 0.399254 0.394411 0.722757
9 0.661865 0.743539 0.622490 0.500444 0.505636 0.766478
11 0.757905 0.781682 0.679789 0.583872 0.592075 0.807357
13 0.822378 0.810472 0.723902 0.647214 0.654587 0.842156
16 0.881950 0.841394 0.772518 0.713932 0.717132 0.882909
20 0.923655 0.868410 0.815686 0.768834 0.765744 0.920590
23 0.941050 0.881873 0.837381 0.794552 0.787897 0.939351
28 0.957918 0.896714 0.861379 0.821507 0.811196 0.958512
33 0.967343 0.906796 0.877276 0.838630 0.826406 0.969287
38 0.973154 0.914732 0.889299 0.851276 0.838119 0.976065
45 0.978195 0.923793 0.902436 0.865086 0.851559 0.982057
52 0.981360 0.931242 0.912711 0.876287 0.862888 0.985767
60 0.983819 0.938380 0.922161 0.887164 0.874137 0.988537
69 0.985788 0.945079 0.930771 0.897648 0.885161 0.990597
79 0.987406 0.951234 0.938536 0.907562 0.895712 0.992133
91 0.988854 0.957210 0.945979 0.917443 0.906319 0.993362
104 0.990011 0.962326 0.952275 0.926067 0.915634 0.994234
119 0.990983 0.966892 0.957819 0.933871 0.924095 0.994871
135 0.991724 0.970539 0.962171 0.940170 0.930925 0.995270
154 0.992309 0.973549 0.965666 0.945391 0.936531 0.995487
174 0.992637 0.975422 0.967716 0.948612 0.939874 0.995497
198 0.992696 0.976225 0.968360 0.949873 0.940936 0.995274
223 0.992441 0.975805 0.967412 0.948857 0.939355 0.994821
252 0.991872 0.974454 0.965160 0.945995 0.935548 0.994116
285 0.991134 0.972898 0.962627 0.942626 0.931164 0.993328
321 0.990546 0.972166 0.961302 0.940812 0.928697 0.992760
362 0.990157 0.972243 0.961085 0.940587 0.928045 0.992378
407 0.989713 0.972057 0.960333 0.939929 0.926570 0.991820
457 0.989141 0.971508 0.958832 0.938552 0.923871 0.990988
513 0.988662 0.971498 0.958047 0.938076 0.922246 0.990201
575 0.988126 0.971707 0.957606 0.937780 0.920978 0.989369
645 0.987363 0.971849 0.956983 0.937025 0.919160 0.988365
723 0.986545 0.972376 0.956786 0.936764 0.917930 0.987400
809 0.985512 0.972758 0.956305 0.935946 0.916080 0.986297
905 0.984301 0.973289 0.956013 0.935024 0.914381 0.985230
1011 0.982869 0.973777 0.955789 0.933725 0.912762 0.984175
1130 0.981234 0.974256 0.955749 0.932167 0.911525 0.983103
1261 0.979408 0.974716 0.955754 0.930327 0.910417 0.981942
1407 0.977309 0.975160 0.955602 0.928002 0.908970 0.980558
1570 0.974827 0.975854 0.955747 0.925351 0.907507 0.979036
