n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.261100 0.249667 0.262845 0.798129 0.641262 0.494020
5 0.269162 0.258903 0.273999 0.790306 0.647509 0.499588
7 0.286497 0.272543 0.297311 0.774526 0.659662 0.504433
9 0.310797 0.289343 0.332233 0.760330 0.674907 0.508199
11 0.334947 0.306655 0.369665 0.748935 0.689178 0.510745
13 0.353708 0.319813 0.401163 0.740233 0.699333 0.511003
16 0.372941 0.333876 0.438736 0.731641 0.707466 0.509907
20 0.390219 0.350634 0.476929 0.728315 0.712060 0.513321
23 0.400405 0.364715 0.500065 0.730681 0.715441 0.521909
28 0.415673 0.390140 0.534021 0.736293 0.720920 0.538779
33 0.429694 0.414131 0.566023 0.739735 0.725213 0.552134
38 0.444215 0.438070 0.596848 0.743536 0.729353 0.565604
45 0.466908 0.472571 0.636944 0.751060 0.735617 0.586380
52 0.490539 0.505308 0.671474 0.758567 0.741347 0.605865
60 0.516047 0.539242 0.703118 0.766622 0.746617 0.626029
69 0.542370 0.573449 0.730662 0.774729 0.751408 0.646252
79 0.568505 0.607159 0.754019 0.782608 0.755911 0.666526
91 0.595219 0.641450 0.775187 0.790409 0.760287 0.687756
104 0.617833 0.670493 0.792306 0.796719 0.763304 0.706380
119 0.635575 0.693727 0.806654 0.801350 0.764228 0.722139
135 0.645626 0.708460 0.817384 0.803297 0.762244 0.732973
154 0.648716 0.716867 0.826104 0.802010 0.756781 0.739723
174 0.646055 0.720212 0.832621 0.797393 0.749080 0.742375
198 0.639768 0.721279 0.838605 0.789566 0.739550 0.743229
223 0.634364 0.722567 0.843791 0.781477 0.731671 0.744757
252 0.633739 0.727390 0.849172 0.774402 0.727062 0.749685
285 0.639728 0.737033 0.854630 0.769707 0.726683 0.758961
321 0.648988 0.749307 0.860103 0.766746 0.728523 0.770770
362 0.658616 0.762641 0.866094 0.764218 0.730600 0.783849
407 0.667712 0.775592 0.872225 0.762249 0.732500 0.796699
457 0.676438 0.787768 0.878536 0.761055 0.733964 0.808665
513 0.683387 0.797908 0.885014 0.759959 0.733868 0.818823
575 0.687354 0.805154 0.891083 0.758901 0.731650 0.826842
645 0.687402 0.809645 0.896477 0.757513 0.726828 0.832995
723 0.682328 0.811272 0.900424 0.755280 0.719309 0.837591
809 0.671847 0.810279 0.902449 0.752125 0.709908 0.841419
905 0.657395 0.807455 0.902736 0.749012 0.700556 0.845190
1011 0.642421 0.804424 0.901618 0.747909 0.693281 0.849298
1130 0.630932 0.803734 0.899756 0.750341 0.689300 0.854492
1261 0.625587 0.806562 0.898087 0.756507 0.688503 0.860229
1407 0.625973 0.811588 0.896738 0.764500 0.689366 0.864876
1570 0.628618 0.816390 0.894610 0.771365 0.690322 0.867371
