n rho12 rho13 rho14 rho23 rho24 rho34
4 0.262845 0.641262 0.494020 0.261100 0.249667 0.798129
5 0.273999 0.647509 0.499588 0.269162 0.258903 0.790306
7 0.297311 0.659662 0.504433 0.286497 0.272543 0.774526
9 0.332233 0.674907 0.508199 0.310797 0.289343 0.760330
11 0.369665 0.689178 0.510745 0.334947 0.306655 0.748935
13 0.401163 0.699333 0.511003 0.353708 0.319813 0.740233
16 0.438736 0.707466 0.509907 0.372941 0.333876 0.731641
20 0.476929 0.712060 0.513321 0.390219 0.350634 0.728315
23 0.500065 0.715441 0.521909 0.400405 0.364715 0.730681
28 0.534021 0.720920 0.538779 0.415673 0.390140 0.736293
33 0.566023 0.725213 0.552134 0.429694 0.414131 0.739735
38 0.596848 0.729353 0.565604 0.444215 0.438070 0.743536
45 0.636944 0.735617 0.586380 0.466908 0.472571 0.751060
52 0.671474 0.741347 0.605865 0.490539 0.505308 0.758567
60 0.703118 0.746617 0.626029 0.516047 0.539242 0.766622
69 0.730662 0.751408 0.646252 0.542370 0.573449 0.774729
79 0.754019 0.755911 0.666526 0.568505 0.607159 0.782608
91 0.775187 0.760287 0.687756 0.595219 0.641450 0.790409
104 0.792306 0.763304 0.706380 0.617833 0.670493 0.796719
119 0.806654 0.764228 0.722139 0.635575 0.693727 0.801350
135 0.817384 0.762244 0.732973 0.645626 0.708460 0.803297
154 0.826104 0.756781 0.739723 0.648716 0.716867 0.802010
174 0.832621 0.749080 0.742375 0.646055 0.720212 0.797393
198 0.838605 0.739550 0.743229 0.639768 0.721279 0.789566
223 0.843791 0.731671 0.744757 0.634364 0.722567 0.781477
252 0.849172 0.727062 0.749685 0.633739 0.727390 0.774402
285 0.854630 0.726683 0.758961 0.639728 0.737033 0.769707
321 0.860103 0.728523 0.770770 0.648988 0.749307 0.766746
362 0.866094 0.730600 0.783849 0.658616 0.762641 0.764218
407 0.872225 0.732500 0.796699 0.667712 0.775592 0.762249
457 0.878536 0.733964 0.808665 0.676438 0.787768 0.761055
513 0.885014 0.733868 0.818823 0.683387 0.797908 0.759959
575 0.891083 0.731650 0.826842 0.687354 0.805154 0.758901
645 0.896477 0.726828 0.832995 0.687402 0.809645 0.757513
723 0.900424 0.719309 0.837591 0.682328 0.811272 0.755280
809 0.902449 0.709908 0.841419 0.671847 0.810279 0.752125
905 0.902736 0.700556 0.845190 0.657395 0.807455 0.749012
1011 0.901618 0.693281 0.849298 0.642421 0.804424 0.747909
1130 0.899756 0.689300 0.854492 0.630932 0.803734 0.750341
1261 0.898087 0.688503 0.860229 0.625587 0.806562 0.756507
1407 0.896738 0.689366 0.864876 0.625973 0.811588 0.764500
1570 0.894610 0.690322 0.867371 0.628618 0.816390 0.771365
