n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.798129 0.641262 0.261100 0.494020 0.249667 0.262845
5 0.790306 0.647509 0.269162 0.499588 0.258903 0.273999
7 0.774526 0.659662 0.286497 0.504433 0.272543 0.297311
9 0.760330 0.674907 0.310797 0.508199 0.289343 0.332233
11 0.748935 0.689178 0.334947 0.510745 0.306655 0.369665
13 0.740233 0.699333 0.353708 0.511003 0.319813 0.401163
16 0.731641 0.707466 0.372941 0.509907 0.333876 0.438736
20 0.728315 0.712060 0.390219 0.513321 0.350634 0.476929
23 0.730681 0.715441 0.400405 0.521909 0.364715 0.500065
28 0.736293 0.720920 0.415673 0.538779 0.390140 0.534021
33 0.739735 0.725213 0.429694 0.552134 0.414131 0.566023
38 0.743536 0.729353 0.444215 0.565604 0.438070 0.596848
45 0.751060 0.735617 0.466908 0.586380 0.472571 0.636944
52 0.758567 0.741347 0.490539 0.605865 0.505308 0.671474
60 0.766622 0.746617 0.516047 0.626029 0.539242 0.703118
69 0.774729 0.751408 0.542370 0.646252 0.573449 0.730662
79 0.782608 0.755911 0.568505 0.666526 0.607159 0.754019
91 0.790409 0.760287 0.595219 0.687756 0.641450 0.775187
104 0.796719 0.763304 0.617833 0.706380 0.670493 0.792306
119 0.801350 0.764228 0.635575 0.722139 0.693727 0.806654
135 0.803297 0.762244 0.645626 0.732973 0.708460 0.817384
154 0.802010 0.756781 0.648716 0.739723 0.716867 0.826104
174 0.797393 0.749080 0.646055 0.742375 0.720212 0.832621
198 0.789566 0.739550 0.639768 0.743229 0.721279 0.838605
223 0.781477 0.731671 0.634364 0.744757 0.722567 0.843791
252 0.774402 0.727062 0.633739 0.749685 0.727390 0.849172
285 0.769707 0.726683 0.639728 0.758961 0.737033 0.854630
321 0.766746 0.728523 0.648988 0.770770 0.749307 0.860103
362 0.764218 0.730600 0.658616 0.783849 0.762641 0.866094
407 0.762249 0.732500 0.667712 0.796699 0.775592 0.872225
457 0.761055 0.733964 0.676438 0.808665 0.787768 0.878536
513 0.759959 0.733868 0.683387 0.818823 0.797908 0.885014
575 0.758901 0.731650 0.687354 0.826842 0.805154 0.891083
645 0.757513 0.726828 0.687402 0.832995 0.809645 0.896477
723 0.755280 0.719309 0.682328 0.837591 0.811272 0.900424
809 0.752125 0.709908 0.671847 0.841419 0.810279 0.902449
905 0.749012 0.700556 0.657395 0.845190 0.807455 0.902736
1011 0.747909 0.693281 0.642421 0.849298 0.804424 0.901618
1130 0.750341 0.689300 0.630932 0.854492 0.803734 0.899756
1261 0.756507 0.688503 0.625587 0.860229 0.806562 0.898087
1407 0.764500 0.689366 0.625973 0.864876 0.811588 0.896738
1570 0.771365 0.690322 0.628618 0.867371 0.816390 0.894610
