n rho12 rho13 rho14 rho23 rho24 rho34
4 0.496625 0.256371 0.799719 0.265067 0.639662 0.260760
5 0.502494 0.265674 0.791460 0.277285 0.645460 0.269377
7 0.507767 0.278760 0.775956 0.302033 0.656940 0.286882
9 0.511758 0.294890 0.762764 0.336297 0.671461 0.309940
11 0.514378 0.311270 0.752121 0.371997 0.684616 0.332010
13 0.514493 0.323686 0.743651 0.402551 0.693223 0.348840
16 0.512694 0.336938 0.734208 0.438892 0.698690 0.365124
20 0.515374 0.352563 0.728080 0.475628 0.700066 0.378283
23 0.523956 0.366009 0.727554 0.498194 0.701315 0.385573
28 0.541903 0.390973 0.727875 0.531323 0.703536 0.395769
33 0.557063 0.414953 0.726021 0.562300 0.704281 0.403974
38 0.572147 0.438899 0.724343 0.591848 0.704427 0.411965
45 0.594853 0.473307 0.723857 0.629862 0.704741 0.424753
52 0.615541 0.505712 0.723290 0.662336 0.704232 0.438112
60 0.636192 0.539005 0.722334 0.691898 0.702193 0.452039
69 0.656235 0.572145 0.721043 0.717295 0.699125 0.466109
79 0.675593 0.603985 0.719708 0.738390 0.695564 0.479633
91 0.695238 0.635194 0.718175 0.756913 0.691150 0.492413
104 0.711927 0.660326 0.716178 0.771348 0.685547 0.501442
119 0.725289 0.678838 0.712755 0.782816 0.677297 0.505241
135 0.733418 0.688412 0.707205 0.790582 0.666027 0.501864
154 0.736701 0.690269 0.697767 0.795731 0.649605 0.489951
174 0.735393 0.685874 0.685130 0.798376 0.630133 0.471840
198 0.731457 0.676807 0.668914 0.799883 0.606813 0.447829
223 0.728278 0.667445 0.654105 0.801148 0.585905 0.425987
252 0.728268 0.660962 0.642115 0.803203 0.568424 0.409471
285 0.732707 0.659906 0.634760 0.806241 0.556254 0.401061
321 0.740176 0.663088 0.630810 0.810096 0.547994 0.398313
362 0.749458 0.669020 0.628112 0.815099 0.541462 0.398712
407 0.759698 0.677807 0.626780 0.821223 0.537337 0.403616
457 0.770505 0.689788 0.626791 0.828578 0.535708 0.414161
513 0.780822 0.703424 0.627423 0.836938 0.535158 0.428798
575 0.789830 0.717568 0.628353 0.845549 0.534493 0.445939
645 0.797194 0.731094 0.628749 0.853731 0.532365 0.463408
723 0.802577 0.741963 0.627998 0.860354 0.527817 0.477353
809 0.806125 0.749012 0.626313 0.864531 0.520754 0.484166
905 0.808011 0.752574 0.624759 0.866189 0.511682 0.483292
1011 0.808514 0.754269 0.624780 0.865775 0.502363 0.477798
1130 0.808672 0.756788 0.627603 0.864520 0.495468 0.473391
1261 0.809474 0.761832 0.633735 0.863606 0.493733 0.474894
1407 0.810233 0.768833 0.641523 0.862913 0.496185 0.481766
1570 0.810028 0.775385 0.648029 0.861801 0.501012 0.490326
1750 0.809264 0.779399 0.650397 0.860348 0.508554 0.497510
