n rho12 rho13 rho14 rho23 rho24 rho34
4 0.799719 0.639662 0.260760 0.496625 0.256371 0.265067
5 0.791460 0.645460 0.269377 0.502494 0.265674 0.277285
7 0.775956 0.656940 0.286882 0.507767 0.278760 0.302033
9 0.762764 0.671461 0.309940 0.511758 0.294890 0.336297
11 0.752121 0.684616 0.332010 0.514378 0.311270 0.371997
13 0.743651 0.693223 0.348840 0.514493 0.323686 0.402551
16 0.734208 0.698690 0.365124 0.512694 0.336938 0.438892
20 0.728080 0.700066 0.378283 0.515374 0.352563 0.475628
23 0.727554 0.701315 0.385573 0.523956 0.366009 0.498194
28 0.727875 0.703536 0.395769 0.541903 0.390973 0.531323
33 0.726021 0.704281 0.403974 0.557063 0.414953 0.562300
38 0.724343 0.704427 0.411965 0.572147 0.438899 0.591848
45 0.723857 0.704741 0.424753 0.594853 0.473307 0.629862
52 0.723290 0.704232 0.438112 0.615541 0.505712 0.662336
60 0.722334 0.702193 0.452039 0.636192 0.539005 0.691898
69 0.721043 0.699125 0.466109 0.656235 0.572145 0.717295
79 0.719708 0.695564 0.479633 0.675593 0.603985 0.738390
91 0.718175 0.691150 0.492413 0.695238 0.635194 0.756913
104 0.716178 0.685547 0.501442 0.711927 0.660326 0.771348
119 0.712755 0.677297 0.505241 0.725289 0.678838 0.782816
135 0.707205 0.666027 0.501864 0.733418 0.688412 0.790582
154 0.697767 0.649605 0.489951 0.736701 0.690269 0.795731
174 0.685130 0.630133 0.471840 0.735393 0.685874 0.798376
198 0.668914 0.606813 0.447829 0.731457 0.676807 0.799883
223 0.654105 0.585905 0.425987 0.728278 0.667445 0.801148
252 0.642115 0.568424 0.409471 0.728268 0.660962 0.803203
285 0.634760 0.556254 0.401061 0.732707 0.659906 0.806241
321 0.630810 0.547994 0.398313 0.740176 0.663088 0.810096
362 0.628112 0.541462 0.398712 0.749458 0.669020 0.815099
407 0.626780 0.537337 0.403616 0.759698 0.677807 0.821223
457 0.626791 0.535708 0.414161 0.770505 0.689788 0.828578
513 0.627423 0.535158 0.428798 0.780822 0.703424 0.836938
575 0.628353 0.534493 0.445939 0.789830 0.717568 0.845549
645 0.628749 0.532365 0.463408 0.797194 0.731094 0.853731
723 0.627998 0.527817 0.477353 0.802577 0.741963 0.860354
809 0.626313 0.520754 0.484166 0.806125 0.749012 0.864531
905 0.624759 0.511682 0.483292 0.808011 0.752574 0.866189
1011 0.624780 0.502363 0.477798 0.808514 0.754269 0.865775
1130 0.627603 0.495468 0.473391 0.808672 0.756788 0.864520
1261 0.633735 0.493733 0.474894 0.809474 0.761832 0.863606
1407 0.641523 0.496185 0.481766 0.810233 0.768833 0.862913
1570 0.648029 0.501012 0.490326 0.810028 0.775385 0.861801
1750 0.650397 0.508554 0.497510 0.809264 0.779399 0.860348
