n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565074 0.525192 0.449063 0.262187 0.344543 0.555604
5 0.614068 0.527083 0.445500 0.281005 0.357626 0.554652
7 0.702890 0.531868 0.445973 0.318760 0.385487 0.564910
9 0.766030 0.538298 0.456657 0.349117 0.410375 0.583416
11 0.807717 0.544731 0.472359 0.372481 0.431911 0.604473
13 0.835319 0.552067 0.490343 0.392161 0.452202 0.625446
16 0.861369 0.564561 0.518792 0.417763 0.481531 0.654677
20 0.880778 0.581123 0.554453 0.445098 0.516499 0.687202
23 0.889129 0.592232 0.576969 0.460789 0.538260 0.705771
28 0.896796 0.607195 0.605997 0.478905 0.565663 0.726827
33 0.900092 0.618167 0.627154 0.489609 0.584346 0.740043
38 0.900967 0.625980 0.643100 0.495284 0.597149 0.749067
45 0.899838 0.632297 0.658321 0.496917 0.607756 0.757152
52 0.897065 0.634422 0.666862 0.493247 0.612102 0.761339
60 0.892712 0.633573 0.670640 0.484967 0.611806 0.762760
69 0.886925 0.630392 0.669713 0.472807 0.607104 0.761702
79 0.879892 0.625751 0.664975 0.457753 0.598763 0.758620
91 0.871128 0.620205 0.657283 0.439449 0.587064 0.753341
104 0.861598 0.615333 0.648973 0.420871 0.574692 0.746581
119 0.850758 0.611898 0.641221 0.402289 0.562677 0.738403
135 0.839406 0.610879 0.635744 0.386169 0.553056 0.729984
154 0.826134 0.612346 0.632532 0.370867 0.544985 0.720625
174 0.812517 0.615422 0.631860 0.357302 0.538890 0.711350
198 0.797249 0.619593 0.633673 0.342838 0.533684 0.701165
223 0.783272 0.623558 0.637794 0.329352 0.530251 0.691857
252 0.769856 0.626829 0.643823 0.315591 0.528241 0.682257
285 0.758213 0.628594 0.650174 0.302741 0.527257 0.672471
321 0.749182 0.628590 0.654720 0.292145 0.525880 0.662946
362 0.742400 0.626964 0.656657 0.284257 0.523243 0.653762
407 0.738471 0.624073 0.655791 0.280790 0.519633 0.646173
457 0.737937 0.620033 0.652628 0.283064 0.515604 0.641165
513 0.741541 0.614566 0.648012 0.291904 0.511581 0.639872
575 0.749357 0.607551 0.643268 0.306898 0.508308 0.643008
645 0.760176 0.598688 0.639006 0.326282 0.506159 0.650690
723 0.771470 0.588303 0.634560 0.346849 0.504631 0.661994
809 0.781266 0.577374 0.628941 0.366452 0.503355 0.675120
905 0.788457 0.567025 0.623084 0.385047 0.502588 0.689289
1011 0.792152 0.558205 0.618451 0.402620 0.502305 0.703840
1130 0.792810 0.551461 0.615422 0.419956 0.501946 0.718291
1261 0.790835 0.547896 0.614518 0.439326 0.502504 0.730969
1407 0.785198 0.549692 0.617571 0.462686 0.506579 0.741676
1570 0.776895 0.558464 0.626138 0.491466 0.517898 0.750320
1750 0.770716 0.571091 0.636658 0.524600 0.536359 0.758206
