n rho12 rho13 rho14 rho23 rho24 rho34
4 0.478249 0.436220 0.582524 0.642489 0.532275 0.305227
5 0.467254 0.431426 0.573484 0.682301 0.531860 0.315555
7 0.458000 0.430962 0.574944 0.753060 0.531360 0.338566
9 0.462960 0.437284 0.588722 0.802198 0.533500 0.359268
11 0.475548 0.448602 0.607034 0.835158 0.537483 0.377623
13 0.492216 0.463644 0.626397 0.857467 0.543924 0.395050
16 0.520379 0.489540 0.654575 0.879068 0.556684 0.419974
20 0.556395 0.523046 0.686975 0.895677 0.574450 0.448168
23 0.578952 0.544275 0.705499 0.903022 0.586195 0.464410
28 0.607513 0.570854 0.726035 0.909971 0.601489 0.482872
33 0.628068 0.589005 0.738723 0.913146 0.612293 0.493617
38 0.643493 0.601542 0.747417 0.914163 0.619762 0.499185
45 0.657991 0.611924 0.755254 0.913400 0.625316 0.500420
52 0.665794 0.616075 0.759288 0.911072 0.626332 0.496065
60 0.668651 0.615456 0.760415 0.907283 0.623931 0.486805
69 0.666546 0.610241 0.758751 0.902196 0.618896 0.473574
79 0.660360 0.601255 0.754851 0.896024 0.612327 0.457619
91 0.650806 0.588707 0.748690 0.888385 0.604705 0.438554
104 0.640497 0.575308 0.741370 0.880211 0.597892 0.419454
119 0.630791 0.562061 0.733105 0.871207 0.592758 0.400768
135 0.623914 0.551314 0.725165 0.862243 0.590680 0.385286
154 0.620006 0.542431 0.717087 0.852346 0.591779 0.371715
174 0.619603 0.536126 0.709631 0.842682 0.595059 0.360703
198 0.622544 0.531128 0.701596 0.832288 0.599463 0.349480
223 0.628218 0.527997 0.694085 0.823296 0.603103 0.339093
252 0.636415 0.526517 0.685931 0.815492 0.604939 0.328474
285 0.645731 0.526475 0.676934 0.809981 0.603996 0.318748
321 0.654397 0.527094 0.667829 0.807462 0.601537 0.312148
362 0.660920 0.526830 0.658312 0.807032 0.598208 0.308387
407 0.664545 0.525508 0.649823 0.808042 0.595956 0.308931
457 0.665536 0.523606 0.643830 0.810056 0.596182 0.315329
513 0.664206 0.521031 0.641680 0.812872 0.598889 0.327981
575 0.661746 0.518041 0.644427 0.815933 0.603736 0.346467
645 0.659118 0.515581 0.652000 0.818437 0.609252 0.369301
723 0.656812 0.514783 0.663420 0.820042 0.614641 0.394198
809 0.654851 0.516485 0.677148 0.821275 0.619444 0.419537
905 0.654186 0.521558 0.692578 0.822803 0.624378 0.446416
1011 0.655060 0.529759 0.708967 0.824812 0.629589 0.475961
1130 0.656541 0.538890 0.724644 0.826429 0.633960 0.505926
1261 0.657273 0.546895 0.738115 0.826587 0.636461 0.533704
1407 0.657559 0.554368 0.749236 0.823771 0.637246 0.557546
1570 0.660201 0.565760 0.758504 0.818608 0.639459 0.580128
