n rho12 rho13 rho14 rho23 rho24 rho34
4 0.555604 0.525192 0.262187 0.449063 0.344543 0.565074
5 0.554652 0.527083 0.281005 0.445500 0.357626 0.614068
7 0.564910 0.531868 0.318760 0.445973 0.385487 0.702890
9 0.583416 0.538298 0.349117 0.456657 0.410375 0.766030
11 0.604473 0.544731 0.372481 0.472359 0.431911 0.807717
13 0.625446 0.552067 0.392161 0.490343 0.452202 0.835319
16 0.654677 0.564561 0.417763 0.518792 0.481531 0.861369
20 0.687202 0.581123 0.445098 0.554453 0.516499 0.880778
23 0.705771 0.592232 0.460789 0.576969 0.538260 0.889129
28 0.726827 0.607195 0.478905 0.605997 0.565663 0.896796
33 0.740043 0.618167 0.489609 0.627154 0.584346 0.900092
38 0.749067 0.625980 0.495284 0.643100 0.597149 0.900967
45 0.757152 0.632297 0.496917 0.658321 0.607756 0.899838
52 0.761339 0.634422 0.493247 0.666862 0.612102 0.897065
60 0.762760 0.633573 0.484967 0.670640 0.611806 0.892712
69 0.761702 0.630392 0.472807 0.669713 0.607104 0.886925
79 0.758620 0.625751 0.457753 0.664975 0.598763 0.879892
91 0.753341 0.620205 0.439449 0.657283 0.587064 0.871128
104 0.746581 0.615333 0.420871 0.648973 0.574692 0.861598
119 0.738403 0.611898 0.402289 0.641221 0.562677 0.850758
135 0.729984 0.610879 0.386169 0.635744 0.553056 0.839406
154 0.720625 0.612346 0.370867 0.632532 0.544985 0.826134
174 0.711350 0.615422 0.357302 0.631860 0.538890 0.812517
198 0.701165 0.619593 0.342838 0.633673 0.533684 0.797249
223 0.691857 0.623558 0.329352 0.637794 0.530251 0.783272
252 0.682257 0.626829 0.315591 0.643823 0.528241 0.769856
285 0.672471 0.628594 0.302741 0.650174 0.527257 0.758213
321 0.662946 0.628590 0.292145 0.654720 0.525880 0.749182
362 0.653762 0.626964 0.284257 0.656657 0.523243 0.742400
407 0.646173 0.624073 0.280790 0.655791 0.519633 0.738471
457 0.641165 0.620033 0.283064 0.652628 0.515604 0.737937
513 0.639872 0.614566 0.291904 0.648012 0.511581 0.741541
575 0.643008 0.607551 0.306898 0.643268 0.508308 0.749357
645 0.650690 0.598688 0.326282 0.639006 0.506159 0.760176
723 0.661994 0.588303 0.346849 0.634560 0.504631 0.771470
809 0.675120 0.577374 0.366452 0.628941 0.503355 0.781266
905 0.689289 0.567025 0.385047 0.623084 0.502588 0.788457
1011 0.703840 0.558205 0.402620 0.618451 0.502305 0.792152
1130 0.718291 0.551461 0.419956 0.615422 0.501946 0.792810
1261 0.730969 0.547896 0.439326 0.614518 0.502504 0.790835
1407 0.741676 0.549692 0.462686 0.617571 0.506579 0.785198
1570 0.750320 0.558464 0.491466 0.626138 0.517898 0.776895
1750 0.758206 0.571091 0.524600 0.636658 0.536359 0.770716
