n rho12 rho13 rho14 rho23 rho24 rho34
4 0.262187 0.344543 0.565074 0.555604 0.525192 0.449063
5 0.281005 0.357626 0.614068 0.554652 0.527083 0.445500
7 0.318760 0.385487 0.702890 0.564910 0.531868 0.445973
9 0.349117 0.410375 0.766030 0.583416 0.538298 0.456657
11 0.372481 0.431911 0.807717 0.604473 0.544731 0.472359
13 0.392161 0.452202 0.835319 0.625446 0.552067 0.490343
16 0.417763 0.481531 0.861369 0.654677 0.564561 0.518792
20 0.445098 0.516499 0.880778 0.687202 0.581123 0.554453
23 0.460789 0.538260 0.889129 0.705771 0.592232 0.576969
28 0.478905 0.565663 0.896796 0.726827 0.607195 0.605997
33 0.489609 0.584346 0.900092 0.740043 0.618167 0.627154
38 0.495284 0.597149 0.900967 0.749067 0.625980 0.643100
45 0.496917 0.607756 0.899838 0.757152 0.632297 0.658321
52 0.493247 0.612102 0.897065 0.761339 0.634422 0.666862
60 0.484967 0.611806 0.892712 0.762760 0.633573 0.670640
69 0.472807 0.607104 0.886925 0.761702 0.630392 0.669713
79 0.457753 0.598763 0.879892 0.758620 0.625751 0.664975
91 0.439449 0.587064 0.871128 0.753341 0.620205 0.657283
104 0.420871 0.574692 0.861598 0.746581 0.615333 0.648973
119 0.402289 0.562677 0.850758 0.738403 0.611898 0.641221
135 0.386169 0.553056 0.839406 0.729984 0.610879 0.635744
154 0.370867 0.544985 0.826134 0.720625 0.612346 0.632532
174 0.357302 0.538890 0.812517 0.711350 0.615422 0.631860
198 0.342838 0.533684 0.797249 0.701165 0.619593 0.633673
223 0.329352 0.530251 0.783272 0.691857 0.623558 0.637794
252 0.315591 0.528241 0.769856 0.682257 0.626829 0.643823
285 0.302741 0.527257 0.758213 0.672471 0.628594 0.650174
321 0.292145 0.525880 0.749182 0.662946 0.628590 0.654720
362 0.284257 0.523243 0.742400 0.653762 0.626964 0.656657
407 0.280790 0.519633 0.738471 0.646173 0.624073 0.655791
457 0.283064 0.515604 0.737937 0.641165 0.620033 0.652628
513 0.291904 0.511581 0.741541 0.639872 0.614566 0.648012
575 0.306898 0.508308 0.749357 0.643008 0.607551 0.643268
645 0.326282 0.506159 0.760176 0.650690 0.598688 0.639006
723 0.346849 0.504631 0.771470 0.661994 0.588303 0.634560
809 0.366452 0.503355 0.781266 0.675120 0.577374 0.628941
905 0.385047 0.502588 0.788457 0.689289 0.567025 0.623084
1011 0.402620 0.502305 0.792152 0.703840 0.558205 0.618451
1130 0.419956 0.501946 0.792810 0.718291 0.551461 0.615422
1261 0.439326 0.502504 0.790835 0.730969 0.547896 0.614518
1407 0.462686 0.506579 0.785198 0.741676 0.549692 0.617571
1570 0.491466 0.517898 0.776895 0.750320 0.558464 0.626138
1750 0.524600 0.536359 0.770716 0.758206 0.571091 0.636658
