n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.305227 0.436220 0.642489 0.582524 0.532275 0.478249
5 0.315555 0.431426 0.682301 0.573484 0.531860 0.467254
7 0.338566 0.430962 0.753060 0.574944 0.531360 0.458000
9 0.359268 0.437284 0.802198 0.588722 0.533500 0.462960
11 0.377623 0.448602 0.835158 0.607034 0.537483 0.475548
13 0.395050 0.463644 0.857467 0.626397 0.543924 0.492216
16 0.419974 0.489540 0.879068 0.654575 0.556684 0.520379
20 0.448168 0.523046 0.895677 0.686975 0.574450 0.556395
23 0.464410 0.544275 0.903022 0.705499 0.586195 0.578952
28 0.482872 0.570854 0.909971 0.726035 0.601489 0.607513
33 0.493617 0.589005 0.913146 0.738723 0.612293 0.628068
38 0.499185 0.601542 0.914163 0.747417 0.619762 0.643493
45 0.500420 0.611924 0.913400 0.755254 0.625316 0.657991
52 0.496065 0.616075 0.911072 0.759288 0.626332 0.665794
60 0.486805 0.615456 0.907283 0.760415 0.623931 0.668651
69 0.473574 0.610241 0.902196 0.758751 0.618896 0.666546
79 0.457619 0.601255 0.896024 0.754851 0.612327 0.660360
91 0.438554 0.588707 0.888385 0.748690 0.604705 0.650806
104 0.419454 0.575308 0.880211 0.741370 0.597892 0.640497
119 0.400768 0.562061 0.871207 0.733105 0.592758 0.630791
135 0.385286 0.551314 0.862243 0.725165 0.590680 0.623914
154 0.371715 0.542431 0.852346 0.717087 0.591779 0.620006
174 0.360703 0.536126 0.842682 0.709631 0.595059 0.619603
198 0.349480 0.531128 0.832288 0.701596 0.599463 0.622544
223 0.339093 0.527997 0.823296 0.694085 0.603103 0.628218
252 0.328474 0.526517 0.815492 0.685931 0.604939 0.636415
285 0.318748 0.526475 0.809981 0.676934 0.603996 0.645731
321 0.312148 0.527094 0.807462 0.667829 0.601537 0.654397
362 0.308387 0.526830 0.807032 0.658312 0.598208 0.660920
407 0.308931 0.525508 0.808042 0.649823 0.595956 0.664545
457 0.315329 0.523606 0.810056 0.643830 0.596182 0.665536
513 0.327981 0.521031 0.812872 0.641680 0.598889 0.664206
575 0.346467 0.518041 0.815933 0.644427 0.603736 0.661746
645 0.369301 0.515581 0.818437 0.652000 0.609252 0.659118
723 0.394198 0.514783 0.820042 0.663420 0.614641 0.656812
809 0.419537 0.516485 0.821275 0.677148 0.619444 0.654851
905 0.446416 0.521558 0.822803 0.692578 0.624378 0.654186
1011 0.475961 0.529759 0.824812 0.708967 0.629589 0.655060
1130 0.505926 0.538890 0.826429 0.724644 0.633960 0.656541
1261 0.533704 0.546895 0.826587 0.738115 0.636461 0.657273
1407 0.557546 0.554368 0.823771 0.749236 0.637246 0.657559
1570 0.580128 0.565760 0.818608 0.758504 0.639459 0.660201
