n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691259 0.401454 0.304077 0.262585 0.280776 0.466811
5 0.693492 0.422798 0.320985 0.275497 0.292046 0.528248
7 0.716173 0.463481 0.366016 0.314183 0.329750 0.632583
9 0.747571 0.498853 0.413482 0.359495 0.376235 0.716405
11 0.776833 0.524699 0.453057 0.399418 0.418419 0.780160
13 0.798950 0.541667 0.482413 0.430181 0.451580 0.826391
16 0.818671 0.557740 0.512663 0.464061 0.488293 0.872609
20 0.831217 0.574730 0.542866 0.501696 0.528457 0.909068
23 0.838101 0.588767 0.564675 0.529821 0.558101 0.926231
28 0.853112 0.613834 0.600620 0.574308 0.604917 0.944575
33 0.872139 0.637564 0.633103 0.610414 0.643100 0.955657
38 0.889488 0.660840 0.662979 0.639688 0.674231 0.962568
45 0.908777 0.691366 0.700200 0.671884 0.708793 0.968282
52 0.923731 0.715356 0.728996 0.694130 0.733133 0.971444
60 0.935951 0.736218 0.753897 0.711426 0.752547 0.973400
69 0.945145 0.753008 0.773892 0.723827 0.766868 0.974459
79 0.951704 0.766226 0.789415 0.732457 0.777004 0.974881
91 0.956496 0.777450 0.801964 0.739149 0.784545 0.974851
104 0.959425 0.786299 0.810870 0.744400 0.789596 0.974502
119 0.961027 0.794024 0.817400 0.749492 0.793270 0.973908
135 0.961445 0.800671 0.821793 0.754743 0.795962 0.973147
154 0.960985 0.807714 0.825406 0.761484 0.798728 0.972134
174 0.960115 0.814703 0.828601 0.769173 0.801831 0.971012
198 0.959293 0.821975 0.832025 0.777711 0.805409 0.969663
223 0.958932 0.827483 0.834806 0.784070 0.807942 0.968251
252 0.958845 0.831332 0.836693 0.788235 0.809064 0.966555
285 0.958661 0.833197 0.836986 0.790390 0.808569 0.964518
321 0.958211 0.832489 0.835186 0.790157 0.806174 0.962177
362 0.957589 0.828456 0.831079 0.786468 0.801349 0.959315
407 0.956845 0.821148 0.824754 0.779341 0.794191 0.955919
457 0.955934 0.810733 0.816179 0.769101 0.784752 0.951962
513 0.954957 0.798151 0.806293 0.756979 0.774155 0.947616
575 0.953862 0.784979 0.796431 0.744391 0.763500 0.943271
645 0.952688 0.772093 0.787128 0.732131 0.753133 0.939071
723 0.951385 0.760691 0.778827 0.721171 0.743420 0.934956
809 0.949831 0.751335 0.771649 0.711720 0.734295 0.930429
905 0.947936 0.744831 0.765963 0.704414 0.725971 0.925074
1011 0.945938 0.743036 0.763207 0.701256 0.720043 0.919313
1130 0.943966 0.746166 0.763488 0.702974 0.717151 0.913343
1261 0.942134 0.752511 0.765042 0.708487 0.716318 0.907401
1407 0.940630 0.760401 0.766609 0.716473 0.716664 0.901568
1570 0.939777 0.766859 0.767596 0.724319 0.717944 0.894904
1750 0.940310 0.769899 0.768221 0.730051 0.720339 0.887318
