n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466811 0.401454 0.262585 0.304077 0.280776 0.691259
5 0.528248 0.422798 0.275497 0.320985 0.292046 0.693492
7 0.632583 0.463481 0.314183 0.366016 0.329750 0.716173
9 0.716405 0.498853 0.359495 0.413482 0.376235 0.747571
11 0.780160 0.524699 0.399418 0.453057 0.418419 0.776833
13 0.826391 0.541667 0.430181 0.482413 0.451580 0.798950
16 0.872609 0.557740 0.464061 0.512663 0.488293 0.818671
20 0.909068 0.574730 0.501696 0.542866 0.528457 0.831217
23 0.926231 0.588767 0.529821 0.564675 0.558101 0.838101
28 0.944575 0.613834 0.574308 0.600620 0.604917 0.853112
33 0.955657 0.637564 0.610414 0.633103 0.643100 0.872139
38 0.962568 0.660840 0.639688 0.662979 0.674231 0.889488
45 0.968282 0.691366 0.671884 0.700200 0.708793 0.908777
52 0.971444 0.715356 0.694130 0.728996 0.733133 0.923731
60 0.973400 0.736218 0.711426 0.753897 0.752547 0.935951
69 0.974459 0.753008 0.723827 0.773892 0.766868 0.945145
79 0.974881 0.766226 0.732457 0.789415 0.777004 0.951704
91 0.974851 0.777450 0.739149 0.801964 0.784545 0.956496
104 0.974502 0.786299 0.744400 0.810870 0.789596 0.959425
119 0.973908 0.794024 0.749492 0.817400 0.793270 0.961027
135 0.973147 0.800671 0.754743 0.821793 0.795962 0.961445
154 0.972134 0.807714 0.761484 0.825406 0.798728 0.960985
174 0.971012 0.814703 0.769173 0.828601 0.801831 0.960115
198 0.969663 0.821975 0.777711 0.832025 0.805409 0.959293
223 0.968251 0.827483 0.784070 0.834806 0.807942 0.958932
252 0.966555 0.831332 0.788235 0.836693 0.809064 0.958845
285 0.964518 0.833197 0.790390 0.836986 0.808569 0.958661
321 0.962177 0.832489 0.790157 0.835186 0.806174 0.958211
362 0.959315 0.828456 0.786468 0.831079 0.801349 0.957589
407 0.955919 0.821148 0.779341 0.824754 0.794191 0.956845
457 0.951962 0.810733 0.769101 0.816179 0.784752 0.955934
513 0.947616 0.798151 0.756979 0.806293 0.774155 0.954957
575 0.943271 0.784979 0.744391 0.796431 0.763500 0.953862
645 0.939071 0.772093 0.732131 0.787128 0.753133 0.952688
723 0.934956 0.760691 0.721171 0.778827 0.743420 0.951385
809 0.930429 0.751335 0.711720 0.771649 0.734295 0.949831
905 0.925074 0.744831 0.704414 0.765963 0.725971 0.947936
1011 0.919313 0.743036 0.701256 0.763207 0.720043 0.945938
1130 0.913343 0.746166 0.702974 0.763488 0.717151 0.943966
1261 0.907401 0.752511 0.708487 0.765042 0.716318 0.942134
1407 0.901568 0.760401 0.716473 0.766609 0.716664 0.940630
1570 0.894904 0.766859 0.724319 0.767596 0.717944 0.939777
1750 0.887318 0.769899 0.730051 0.768221 0.720339 0.940310
