n rho12 rho13 rho14 rho23 rho24 rho34
4 0.679930 0.385528 0.289303 0.247236 0.275566 0.430899
5 0.680976 0.409077 0.305627 0.260943 0.287337 0.489422
7 0.702817 0.455613 0.351790 0.303041 0.327016 0.591544
9 0.734874 0.497737 0.402864 0.353363 0.376535 0.676602
11 0.765420 0.529575 0.447409 0.398371 0.422658 0.743473
13 0.788637 0.550714 0.481363 0.433022 0.459656 0.793485
16 0.809305 0.569545 0.515690 0.470077 0.500310 0.845385
20 0.822871 0.585652 0.546988 0.507895 0.541722 0.888354
23 0.830886 0.597679 0.568529 0.534330 0.570177 0.909433
28 0.848208 0.619608 0.604199 0.575477 0.613721 0.932599
33 0.869076 0.641148 0.636824 0.609053 0.648979 0.946795
38 0.887479 0.662288 0.666248 0.635909 0.677364 0.955665
45 0.907433 0.689454 0.701745 0.664587 0.708304 0.963002
52 0.922559 0.711138 0.729277 0.684481 0.730317 0.967111
60 0.934753 0.730158 0.753134 0.700158 0.748177 0.969719
69 0.943866 0.745495 0.772321 0.711367 0.761468 0.971203
79 0.950333 0.757686 0.787371 0.719118 0.770975 0.971893
91 0.955004 0.768059 0.799654 0.724952 0.778059 0.972025
104 0.957808 0.776200 0.808469 0.729367 0.782830 0.971750
119 0.959284 0.783163 0.814906 0.733561 0.786326 0.971171
135 0.959592 0.789013 0.819107 0.737920 0.788912 0.970371
154 0.959028 0.795292 0.822493 0.743904 0.791820 0.969292
174 0.958060 0.801688 0.825446 0.751171 0.795385 0.968109
198 0.957150 0.808495 0.828602 0.759689 0.799934 0.966694
223 0.956823 0.813855 0.831237 0.766628 0.803845 0.965266
252 0.956944 0.817733 0.833085 0.771841 0.806693 0.963637
285 0.957088 0.819547 0.833368 0.775145 0.808070 0.961732
321 0.956897 0.818387 0.831408 0.775647 0.807372 0.959517
362 0.956418 0.813466 0.827025 0.772098 0.803987 0.956843
407 0.955585 0.804657 0.820139 0.763962 0.797482 0.953651
457 0.954181 0.792229 0.810609 0.751482 0.787721 0.949824
513 0.952307 0.776602 0.798842 0.735370 0.775223 0.945571
575 0.950078 0.759246 0.786125 0.717539 0.761429 0.941269
645 0.947504 0.741217 0.773454 0.698925 0.747142 0.936969
723 0.944573 0.724432 0.761831 0.680744 0.732817 0.932513
809 0.941206 0.710600 0.751396 0.664370 0.718519 0.927569
905 0.937382 0.702998 0.742389 0.653093 0.704478 0.923506
1011 0.933353 0.703966 0.735857 0.649677 0.691963 0.921170
1130 0.929381 0.711284 0.732206 0.652778 0.681952 0.918805
1261 0.925817 0.722034 0.730854 0.660580 0.675079 0.916177
1407 0.922851 0.734842 0.731841 0.671847 0.671990 0.913814
1570 0.921016 0.747026 0.734665 0.683938 0.672363 0.911331
