n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.289303 0.275566 0.430899 0.679930 0.385528 0.247236
5 0.305627 0.287337 0.489422 0.680976 0.409077 0.260943
7 0.351790 0.327016 0.591544 0.702817 0.455613 0.303041
9 0.402864 0.376535 0.676602 0.734874 0.497737 0.353363
11 0.447409 0.422658 0.743473 0.765420 0.529575 0.398371
13 0.481363 0.459656 0.793485 0.788637 0.550714 0.433022
16 0.515690 0.500310 0.845385 0.809305 0.569545 0.470077
20 0.546988 0.541722 0.888354 0.822871 0.585652 0.507895
23 0.568529 0.570177 0.909433 0.830886 0.597679 0.534330
28 0.604199 0.613721 0.932599 0.848208 0.619608 0.575477
33 0.636824 0.648979 0.946795 0.869076 0.641148 0.609053
38 0.666248 0.677364 0.955665 0.887479 0.662288 0.635909
45 0.701745 0.708304 0.963002 0.907433 0.689454 0.664587
52 0.729277 0.730317 0.967111 0.922559 0.711138 0.684481
60 0.753134 0.748177 0.969719 0.934753 0.730158 0.700158
69 0.772321 0.761468 0.971203 0.943866 0.745495 0.711367
79 0.787371 0.770975 0.971893 0.950333 0.757686 0.719118
91 0.799654 0.778059 0.972025 0.955004 0.768059 0.724952
104 0.808469 0.782830 0.971750 0.957808 0.776200 0.729367
119 0.814906 0.786326 0.971171 0.959284 0.783163 0.733561
135 0.819107 0.788912 0.970371 0.959592 0.789013 0.737920
154 0.822493 0.791820 0.969292 0.959028 0.795292 0.743904
174 0.825446 0.795385 0.968109 0.958060 0.801688 0.751171
198 0.828602 0.799934 0.966694 0.957150 0.808495 0.759689
223 0.831237 0.803845 0.965266 0.956823 0.813855 0.766628
252 0.833085 0.806693 0.963637 0.956944 0.817733 0.771841
285 0.833368 0.808070 0.961732 0.957088 0.819547 0.775145
321 0.831408 0.807372 0.959517 0.956897 0.818387 0.775647
362 0.827025 0.803987 0.956843 0.956418 0.813466 0.772098
407 0.820139 0.797482 0.953651 0.955585 0.804657 0.763962
457 0.810609 0.787721 0.949824 0.954181 0.792229 0.751482
513 0.798842 0.775223 0.945571 0.952307 0.776602 0.735370
575 0.786125 0.761429 0.941269 0.950078 0.759246 0.717539
645 0.773454 0.747142 0.936969 0.947504 0.741217 0.698925
723 0.761831 0.732817 0.932513 0.944573 0.724432 0.680744
809 0.751396 0.718519 0.927569 0.941206 0.710600 0.664370
905 0.742389 0.704478 0.923506 0.937382 0.702998 0.653093
1011 0.735857 0.691963 0.921170 0.933353 0.703966 0.649677
1130 0.732206 0.681952 0.918805 0.929381 0.711284 0.652778
1261 0.730854 0.675079 0.916177 0.925817 0.722034 0.660580
1407 0.731841 0.671990 0.913814 0.922851 0.734842 0.671847
1570 0.734665 0.672363 0.911331 0.921016 0.747026 0.683938
