n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.247236 0.275566 0.679930 0.430899 0.385528 0.289303
5 0.260943 0.287337 0.680976 0.489422 0.409077 0.305627
7 0.303041 0.327016 0.702817 0.591544 0.455613 0.351790
9 0.353363 0.376535 0.734874 0.676602 0.497737 0.402864
11 0.398371 0.422658 0.765420 0.743473 0.529575 0.447409
13 0.433022 0.459656 0.788637 0.793485 0.550714 0.481363
16 0.470077 0.500310 0.809305 0.845385 0.569545 0.515690
20 0.507895 0.541722 0.822871 0.888354 0.585652 0.546988
23 0.534330 0.570177 0.830886 0.909433 0.597679 0.568529
28 0.575477 0.613721 0.848208 0.932599 0.619608 0.604199
33 0.609053 0.648979 0.869076 0.946795 0.641148 0.636824
38 0.635909 0.677364 0.887479 0.955665 0.662288 0.666248
45 0.664587 0.708304 0.907433 0.963002 0.689454 0.701745
52 0.684481 0.730317 0.922559 0.967111 0.711138 0.729277
60 0.700158 0.748177 0.934753 0.969719 0.730158 0.753134
69 0.711367 0.761468 0.943866 0.971203 0.745495 0.772321
79 0.719118 0.770975 0.950333 0.971893 0.757686 0.787371
91 0.724952 0.778059 0.955004 0.972025 0.768059 0.799654
104 0.729367 0.782830 0.957808 0.971750 0.776200 0.808469
119 0.733561 0.786326 0.959284 0.971171 0.783163 0.814906
135 0.737920 0.788912 0.959592 0.970371 0.789013 0.819107
154 0.743904 0.791820 0.959028 0.969292 0.795292 0.822493
174 0.751171 0.795385 0.958060 0.968109 0.801688 0.825446
198 0.759689 0.799934 0.957150 0.966694 0.808495 0.828602
223 0.766628 0.803845 0.956823 0.965266 0.813855 0.831237
252 0.771841 0.806693 0.956944 0.963637 0.817733 0.833085
285 0.775145 0.808070 0.957088 0.961732 0.819547 0.833368
321 0.775647 0.807372 0.956897 0.959517 0.818387 0.831408
362 0.772098 0.803987 0.956418 0.956843 0.813466 0.827025
407 0.763962 0.797482 0.955585 0.953651 0.804657 0.820139
457 0.751482 0.787721 0.954181 0.949824 0.792229 0.810609
513 0.735370 0.775223 0.952307 0.945571 0.776602 0.798842
575 0.717539 0.761429 0.950078 0.941269 0.759246 0.786125
645 0.698925 0.747142 0.947504 0.936969 0.741217 0.773454
723 0.680744 0.732817 0.944573 0.932513 0.724432 0.761831
809 0.664370 0.718519 0.941206 0.927569 0.710600 0.751396
905 0.653093 0.704478 0.937382 0.923506 0.702998 0.742389
1011 0.649677 0.691963 0.933353 0.921170 0.703966 0.735857
1130 0.652778 0.681952 0.929381 0.918805 0.711284 0.732206
1261 0.660580 0.675079 0.925817 0.916177 0.722034 0.730854
1407 0.671847 0.671990 0.922851 0.913814 0.734842 0.731841
1570 0.683938 0.672363 0.921016 0.911331 0.747026 0.734665
