n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.868771 0.710363 0.568993 0.588846 0.567916 0.741778
5 0.862966 0.710993 0.574230 0.593861 0.565960 0.777707
7 0.861982 0.713364 0.590668 0.604237 0.572374 0.837066
9 0.869176 0.718393 0.609319 0.616873 0.585533 0.878398
11 0.878812 0.724750 0.626780 0.629989 0.599966 0.905103
13 0.888494 0.731760 0.642471 0.643257 0.614486 0.922477
16 0.901463 0.742788 0.662840 0.662843 0.635440 0.938510
20 0.915001 0.757480 0.685581 0.686261 0.660066 0.950191
23 0.922668 0.767795 0.700215 0.700956 0.675637 0.955351
28 0.932336 0.783036 0.721138 0.720806 0.697088 0.960640
33 0.939769 0.795812 0.738599 0.736391 0.714311 0.963767
38 0.945712 0.806272 0.753064 0.748737 0.728344 0.965750
45 0.951992 0.817749 0.769141 0.761837 0.743832 0.967424
52 0.956410 0.826410 0.781290 0.771314 0.755499 0.968320
60 0.959871 0.833770 0.791426 0.778958 0.765135 0.968779
69 0.962511 0.839775 0.799415 0.784863 0.772645 0.968873
79 0.964453 0.844780 0.805831 0.789542 0.778703 0.968688
91 0.965843 0.849656 0.811956 0.793943 0.784693 0.968278
104 0.966610 0.854160 0.817716 0.797976 0.790658 0.967744
119 0.966911 0.858413 0.823424 0.801761 0.796963 0.967069
135 0.966769 0.861573 0.828051 0.804397 0.802438 0.966286
154 0.966160 0.863299 0.831254 0.805287 0.806591 0.965284
174 0.965189 0.862750 0.831885 0.803556 0.807929 0.964185
198 0.963777 0.859303 0.829514 0.798302 0.805865 0.962877
223 0.962175 0.853235 0.824504 0.790056 0.800625 0.961570
252 0.960322 0.844131 0.816928 0.778363 0.792351 0.960132
285 0.958380 0.832396 0.807513 0.764003 0.781900 0.958603
321 0.956536 0.819005 0.797344 0.748370 0.770491 0.957098
362 0.954780 0.804041 0.786832 0.731747 0.758568 0.955729
407 0.953177 0.788713 0.776978 0.715635 0.747289 0.954797
457 0.951525 0.772861 0.767240 0.699646 0.735958 0.954328
513 0.949552 0.755772 0.756371 0.682965 0.723303 0.954233
575 0.947144 0.736809 0.743463 0.665194 0.708855 0.954356
645 0.944248 0.715455 0.728132 0.646395 0.693058 0.954505
723 0.940919 0.692333 0.710893 0.627063 0.676505 0.954543
809 0.937126 0.667565 0.691675 0.606456 0.658480 0.954271
905 0.932795 0.640776 0.669899 0.584100 0.638270 0.953557
1011 0.928211 0.613469 0.646779 0.562298 0.617646 0.952431
1130 0.923747 0.587125 0.623151 0.543211 0.597845 0.950998
1261 0.919518 0.562942 0.600052 0.526593 0.578969 0.949358
1407 0.915551 0.540025 0.576634 0.510379 0.558885 0.947682
1570 0.913162 0.521245 0.555486 0.498477 0.540613 0.946357
