n rho12 rho13 rho14 rho23 rho24 rho34
4 0.586573 0.565947 0.866407 0.748175 0.709427 0.569769
5 0.590999 0.563730 0.860551 0.784040 0.709276 0.574400
7 0.601331 0.570114 0.859876 0.842861 0.710884 0.590224
9 0.614501 0.583774 0.867673 0.883415 0.715514 0.608655
11 0.628045 0.598703 0.878031 0.909445 0.721512 0.625965
13 0.641449 0.613472 0.888391 0.926310 0.728175 0.641519
16 0.660906 0.634454 0.902128 0.941897 0.738748 0.661706
20 0.683930 0.658845 0.916118 0.953315 0.753001 0.684244
23 0.698344 0.674212 0.923892 0.958382 0.763129 0.698798
28 0.717786 0.695302 0.933592 0.963616 0.778156 0.719589
33 0.732998 0.712160 0.940962 0.966752 0.790743 0.736890
38 0.744962 0.725829 0.946826 0.968772 0.801000 0.751215
45 0.757544 0.740886 0.953037 0.970520 0.812174 0.767173
52 0.766584 0.752299 0.957434 0.971501 0.820585 0.779367
60 0.773856 0.761896 0.960884 0.972051 0.827736 0.789735
69 0.779451 0.769583 0.963496 0.972233 0.833567 0.798109
79 0.783883 0.775995 0.965395 0.972126 0.838434 0.805018
91 0.788101 0.782514 0.966759 0.971790 0.843201 0.811765
104 0.791960 0.788979 0.967554 0.971312 0.847561 0.818077
119 0.795439 0.795584 0.967938 0.970671 0.851515 0.824123
135 0.797607 0.801064 0.967911 0.969892 0.854210 0.828784
154 0.797926 0.805064 0.967464 0.968853 0.855326 0.831801
174 0.795896 0.806492 0.966691 0.967682 0.854362 0.832387
198 0.790977 0.805200 0.965552 0.966285 0.850969 0.830468
223 0.783898 0.801498 0.964264 0.964920 0.845547 0.826438
252 0.774301 0.795609 0.962768 0.963475 0.837710 0.820384
285 0.762580 0.787932 0.961158 0.961994 0.827566 0.812623
321 0.749543 0.779057 0.959562 0.960544 0.815631 0.803676
362 0.735348 0.769334 0.957976 0.959188 0.801977 0.793946
407 0.721354 0.759849 0.956470 0.958208 0.787870 0.784594
457 0.707223 0.750078 0.954906 0.957683 0.773188 0.775296
513 0.692774 0.739464 0.953147 0.957595 0.757755 0.765474
575 0.677754 0.727603 0.951093 0.957833 0.741110 0.754318
645 0.661481 0.714124 0.948581 0.958220 0.722313 0.740964
723 0.644217 0.699335 0.945632 0.958632 0.701909 0.725822
809 0.625500 0.682788 0.942190 0.958851 0.680153 0.708967
905 0.604146 0.663185 0.938000 0.958691 0.656493 0.689758
1011 0.581072 0.641071 0.933043 0.958229 0.632421 0.669395
1130 0.558444 0.617687 0.927232 0.957636 0.609920 0.649095
1261 0.537794 0.594200 0.920810 0.956915 0.590717 0.630316
1407 0.518974 0.570290 0.914164 0.956169 0.574398 0.612795
1570 0.504098 0.548102 0.908194 0.955541 0.561780 0.597465
1750 0.494803 0.530525 0.903730 0.954950 0.553967 0.586089
