n rho12 rho13 rho14 rho23 rho24 rho34
4 0.866407 0.709427 0.569769 0.586573 0.565947 0.748175
5 0.860551 0.709276 0.574400 0.590999 0.563730 0.784040
7 0.859876 0.710884 0.590224 0.601331 0.570114 0.842861
9 0.867673 0.715514 0.608655 0.614501 0.583774 0.883415
11 0.878031 0.721512 0.625965 0.628045 0.598703 0.909445
13 0.888391 0.728175 0.641519 0.641449 0.613472 0.926310
16 0.902128 0.738748 0.661706 0.660906 0.634454 0.941897
20 0.916118 0.753001 0.684244 0.683930 0.658845 0.953315
23 0.923892 0.763129 0.698798 0.698344 0.674212 0.958382
28 0.933592 0.778156 0.719589 0.717786 0.695302 0.963616
33 0.940962 0.790743 0.736890 0.732998 0.712160 0.966752
38 0.946826 0.801000 0.751215 0.744962 0.725829 0.968772
45 0.953037 0.812174 0.767173 0.757544 0.740886 0.970520
52 0.957434 0.820585 0.779367 0.766584 0.752299 0.971501
60 0.960884 0.827736 0.789735 0.773856 0.761896 0.972051
69 0.963496 0.833567 0.798109 0.779451 0.769583 0.972233
79 0.965395 0.838434 0.805018 0.783883 0.775995 0.972126
91 0.966759 0.843201 0.811765 0.788101 0.782514 0.971790
104 0.967554 0.847561 0.818077 0.791960 0.788979 0.971312
119 0.967938 0.851515 0.824123 0.795439 0.795584 0.970671
135 0.967911 0.854210 0.828784 0.797607 0.801064 0.969892
154 0.967464 0.855326 0.831801 0.797926 0.805064 0.968853
174 0.966691 0.854362 0.832387 0.795896 0.806492 0.967682
198 0.965552 0.850969 0.830468 0.790977 0.805200 0.966285
223 0.964264 0.845547 0.826438 0.783898 0.801498 0.964920
252 0.962768 0.837710 0.820384 0.774301 0.795609 0.963475
285 0.961158 0.827566 0.812623 0.762580 0.787932 0.961994
321 0.959562 0.815631 0.803676 0.749543 0.779057 0.960544
362 0.957976 0.801977 0.793946 0.735348 0.769334 0.959188
407 0.956470 0.787870 0.784594 0.721354 0.759849 0.958208
457 0.954906 0.773188 0.775296 0.707223 0.750078 0.957683
513 0.953147 0.757755 0.765474 0.692774 0.739464 0.957595
575 0.951093 0.741110 0.754318 0.677754 0.727603 0.957833
645 0.948581 0.722313 0.740964 0.661481 0.714124 0.958220
723 0.945632 0.701909 0.725822 0.644217 0.699335 0.958632
809 0.942190 0.680153 0.708967 0.625500 0.682788 0.958851
905 0.938000 0.656493 0.689758 0.604146 0.663185 0.958691
1011 0.933043 0.632421 0.669395 0.581072 0.641071 0.958229
1130 0.927232 0.609920 0.649095 0.558444 0.617687 0.957636
1261 0.920810 0.590717 0.630316 0.537794 0.594200 0.956915
1407 0.914164 0.574398 0.612795 0.518974 0.570290 0.956169
1570 0.908194 0.561780 0.597465 0.504098 0.548102 0.955541
1750 0.903730 0.553967 0.586089 0.494803 0.530525 0.954950
