n rho12 rho13 rho14 rho23 rho24 rho34
4 0.748175 0.709427 0.586573 0.569769 0.565947 0.866407
5 0.784040 0.709276 0.590999 0.574400 0.563730 0.860551
7 0.842861 0.710884 0.601331 0.590224 0.570114 0.859876
9 0.883415 0.715514 0.614501 0.608655 0.583774 0.867673
11 0.909445 0.721512 0.628045 0.625965 0.598703 0.878031
13 0.926310 0.728175 0.641449 0.641519 0.613472 0.888391
16 0.941897 0.738748 0.660906 0.661706 0.634454 0.902128
20 0.953315 0.753001 0.683930 0.684244 0.658845 0.916118
23 0.958382 0.763129 0.698344 0.698798 0.674212 0.923892
28 0.963616 0.778156 0.717786 0.719589 0.695302 0.933592
33 0.966752 0.790743 0.732998 0.736890 0.712160 0.940962
38 0.968772 0.801000 0.744962 0.751215 0.725829 0.946826
45 0.970520 0.812174 0.757544 0.767173 0.740886 0.953037
52 0.971501 0.820585 0.766584 0.779367 0.752299 0.957434
60 0.972051 0.827736 0.773856 0.789735 0.761896 0.960884
69 0.972233 0.833567 0.779451 0.798109 0.769583 0.963496
79 0.972126 0.838434 0.783883 0.805018 0.775995 0.965395
91 0.971790 0.843201 0.788101 0.811765 0.782514 0.966759
104 0.971312 0.847561 0.791960 0.818077 0.788979 0.967554
119 0.970671 0.851515 0.795439 0.824123 0.795584 0.967938
135 0.969892 0.854210 0.797607 0.828784 0.801064 0.967911
154 0.968853 0.855326 0.797926 0.831801 0.805064 0.967464
174 0.967682 0.854362 0.795896 0.832387 0.806492 0.966691
198 0.966285 0.850969 0.790977 0.830468 0.805200 0.965552
223 0.964920 0.845547 0.783898 0.826438 0.801498 0.964264
252 0.963475 0.837710 0.774301 0.820384 0.795609 0.962768
285 0.961994 0.827566 0.762580 0.812623 0.787932 0.961158
321 0.960544 0.815631 0.749543 0.803676 0.779057 0.959562
362 0.959188 0.801977 0.735348 0.793946 0.769334 0.957976
407 0.958208 0.787870 0.721354 0.784594 0.759849 0.956470
457 0.957683 0.773188 0.707223 0.775296 0.750078 0.954906
513 0.957595 0.757755 0.692774 0.765474 0.739464 0.953147
575 0.957833 0.741110 0.677754 0.754318 0.727603 0.951093
645 0.958220 0.722313 0.661481 0.740964 0.714124 0.948581
723 0.958632 0.701909 0.644217 0.725822 0.699335 0.945632
809 0.958851 0.680153 0.625500 0.708967 0.682788 0.942190
905 0.958691 0.656493 0.604146 0.689758 0.663185 0.938000
1011 0.958229 0.632421 0.581072 0.669395 0.641071 0.933043
1130 0.957636 0.609920 0.558444 0.649095 0.617687 0.927232
1261 0.956915 0.590717 0.537794 0.630316 0.594200 0.920810
1407 0.956169 0.574398 0.518974 0.612795 0.570290 0.914164
1570 0.955541 0.561780 0.504098 0.597465 0.548102 0.908194
1750 0.954950 0.553967 0.494803 0.586089 0.530525 0.903730
