n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.588846 0.567916 0.868771 0.741778 0.710363 0.568993
5 0.593861 0.565960 0.862966 0.777707 0.710993 0.574230
7 0.604237 0.572374 0.861982 0.837066 0.713364 0.590668
9 0.616873 0.585533 0.869176 0.878398 0.718393 0.609319
11 0.629989 0.599966 0.878812 0.905103 0.724750 0.626780
13 0.643257 0.614486 0.888494 0.922477 0.731760 0.642471
16 0.662843 0.635440 0.901463 0.938510 0.742788 0.662840
20 0.686261 0.660066 0.915001 0.950191 0.757480 0.685581
23 0.700956 0.675637 0.922668 0.955351 0.767795 0.700215
28 0.720806 0.697088 0.932336 0.960640 0.783036 0.721138
33 0.736391 0.714311 0.939769 0.963767 0.795812 0.738599
38 0.748737 0.728344 0.945712 0.965750 0.806272 0.753064
45 0.761837 0.743832 0.951992 0.967424 0.817749 0.769141
52 0.771314 0.755499 0.956410 0.968320 0.826410 0.781290
60 0.778958 0.765135 0.959871 0.968779 0.833770 0.791426
69 0.784863 0.772645 0.962511 0.968873 0.839775 0.799415
79 0.789542 0.778703 0.964453 0.968688 0.844780 0.805831
91 0.793943 0.784693 0.965843 0.968278 0.849656 0.811956
104 0.797976 0.790658 0.966610 0.967744 0.854160 0.817716
119 0.801761 0.796963 0.966911 0.967069 0.858413 0.823424
135 0.804397 0.802438 0.966769 0.966286 0.861573 0.828051
154 0.805287 0.806591 0.966160 0.965284 0.863299 0.831254
174 0.803556 0.807929 0.965189 0.964185 0.862750 0.831885
198 0.798302 0.805865 0.963777 0.962877 0.859303 0.829514
223 0.790056 0.800625 0.962175 0.961570 0.853235 0.824504
252 0.778363 0.792351 0.960322 0.960132 0.844131 0.816928
285 0.764003 0.781900 0.958380 0.958603 0.832396 0.807513
321 0.748370 0.770491 0.956536 0.957098 0.819005 0.797344
362 0.731747 0.758568 0.954780 0.955729 0.804041 0.786832
407 0.715635 0.747289 0.953177 0.954797 0.788713 0.776978
457 0.699646 0.735958 0.951525 0.954328 0.772861 0.767240
513 0.682965 0.723303 0.949552 0.954233 0.755772 0.756371
575 0.665194 0.708855 0.947144 0.954356 0.736809 0.743463
645 0.646395 0.693058 0.944248 0.954505 0.715455 0.728132
723 0.627063 0.676505 0.940919 0.954543 0.692333 0.710893
809 0.606456 0.658480 0.937126 0.954271 0.667565 0.691675
905 0.584100 0.638270 0.932795 0.953557 0.640776 0.669899
1011 0.562298 0.617646 0.928211 0.952431 0.613469 0.646779
1130 0.543211 0.597845 0.923747 0.950998 0.587125 0.623151
1261 0.526593 0.578969 0.919518 0.949358 0.562942 0.600052
1407 0.510379 0.558885 0.915551 0.947682 0.540025 0.576634
1570 0.498477 0.540613 0.913162 0.946357 0.521245 0.555486
