n rho12 rho13 rho14 rho23 rho24 rho34
4 0.580389 0.369362 0.239223 0.176737 0.179496 0.798892
5 0.578289 0.355351 0.220999 0.157781 0.158168 0.826351
7 0.583332 0.340087 0.203017 0.136868 0.135425 0.865331
9 0.590696 0.331982 0.195001 0.126979 0.125086 0.888759
11 0.596489 0.327837 0.191879 0.123243 0.121364 0.902239
13 0.600312 0.327639 0.193160 0.124818 0.123150 0.909608
16 0.603636 0.334697 0.202301 0.136145 0.134795 0.913966
20 0.607981 0.356653 0.225416 0.166382 0.164634 0.912800
23 0.614004 0.380065 0.248257 0.197634 0.194531 0.909190
28 0.631062 0.421351 0.286948 0.252494 0.245043 0.902392
33 0.651057 0.454799 0.317398 0.297157 0.283520 0.898100
38 0.669149 0.482149 0.341034 0.335035 0.314038 0.895629
45 0.693316 0.514612 0.366231 0.381877 0.349217 0.892063
52 0.714512 0.537382 0.381074 0.414808 0.370736 0.888621
60 0.734178 0.553140 0.388028 0.440952 0.384362 0.885218
69 0.752247 0.562604 0.388063 0.459979 0.390165 0.881675
79 0.768710 0.567195 0.383124 0.473153 0.390066 0.878367
91 0.784662 0.568079 0.373980 0.481795 0.384725 0.875060
104 0.798368 0.565947 0.362704 0.485436 0.375588 0.872108
119 0.810975 0.562863 0.351404 0.486384 0.364718 0.869533
135 0.821839 0.561399 0.343786 0.487107 0.355851 0.867828
154 0.832059 0.562853 0.340648 0.489420 0.349972 0.866837
174 0.840352 0.567464 0.342338 0.493847 0.348341 0.866331
198 0.847681 0.575650 0.348200 0.500813 0.350102 0.865814
223 0.852995 0.585090 0.355699 0.508307 0.353380 0.865135
252 0.857240 0.594787 0.363464 0.515301 0.356257 0.864174
285 0.860413 0.602232 0.369260 0.519251 0.356381 0.862926
321 0.862224 0.605947 0.372131 0.518595 0.352825 0.861477
362 0.862722 0.606572 0.373538 0.513770 0.346488 0.859949
407 0.862368 0.605496 0.375509 0.506653 0.339404 0.858738
457 0.861937 0.604209 0.379471 0.499339 0.333051 0.858351
513 0.862093 0.603846 0.386677 0.493281 0.328639 0.859591
575 0.863382 0.606199 0.398597 0.490216 0.327690 0.862911
645 0.866174 0.612887 0.415784 0.491993 0.331226 0.868168
723 0.870762 0.624824 0.437053 0.500000 0.338959 0.874778
809 0.877331 0.641895 0.459983 0.514459 0.349817 0.881917
905 0.885386 0.662708 0.482732 0.534479 0.363640 0.889028
1011 0.893593 0.684400 0.502727 0.556379 0.377921 0.895534
1130 0.901026 0.704701 0.518647 0.577291 0.390721 0.900691
1261 0.907008 0.720776 0.528840 0.593886 0.399711 0.903708
1407 0.911966 0.732311 0.533607 0.606390 0.405569 0.904313
1570 0.916685 0.740734 0.534428 0.618517 0.411863 0.902394
1750 0.921664 0.748408 0.532893 0.634139 0.421089 0.897822
