n rho12 rho13 rho14 rho23 rho24 rho34
4 0.814883 0.369259 0.182459 0.246210 0.187546 0.578061
5 0.839308 0.356387 0.165535 0.230928 0.169802 0.576903
7 0.874210 0.343577 0.148343 0.217294 0.152203 0.583360
9 0.895304 0.337677 0.141043 0.212138 0.144922 0.591632
11 0.907520 0.334949 0.138717 0.210554 0.142661 0.598092
13 0.914218 0.335213 0.140621 0.212186 0.144623 0.602487
16 0.918197 0.341690 0.151339 0.220378 0.155233 0.606626
20 0.917354 0.361799 0.180111 0.241007 0.182941 0.611948
23 0.914500 0.383644 0.210155 0.261960 0.211253 0.618437
28 0.909591 0.423430 0.263829 0.299271 0.260525 0.635559
33 0.907368 0.456898 0.308352 0.330639 0.299659 0.655183
38 0.906919 0.484076 0.345567 0.355455 0.330798 0.672941
45 0.906292 0.515453 0.390495 0.382017 0.366249 0.696381
52 0.905717 0.537143 0.421590 0.398701 0.388569 0.716682
60 0.905446 0.551510 0.445393 0.408132 0.403496 0.735159
69 0.905292 0.559736 0.462632 0.411519 0.411702 0.751868
79 0.905435 0.562982 0.474304 0.410232 0.414463 0.767151
91 0.905661 0.562392 0.481414 0.405013 0.412210 0.782160
104 0.905827 0.558718 0.483435 0.397334 0.405748 0.795426
119 0.906001 0.554086 0.482718 0.389473 0.397292 0.808068
135 0.906261 0.551283 0.481959 0.384713 0.390396 0.819246
154 0.906511 0.551301 0.482698 0.383821 0.386136 0.829909
174 0.906498 0.554554 0.485567 0.386899 0.385579 0.838615
198 0.905997 0.561291 0.490722 0.393555 0.387965 0.846327
223 0.905076 0.569198 0.496305 0.401047 0.391207 0.851853
252 0.903801 0.577026 0.501100 0.408015 0.393332 0.856052
285 0.902283 0.582528 0.502774 0.412447 0.392069 0.858856
321 0.900657 0.584795 0.500202 0.413909 0.386990 0.859984
362 0.898981 0.584519 0.493979 0.413825 0.379246 0.859501
407 0.897554 0.582849 0.486031 0.413954 0.370794 0.857929
457 0.896644 0.580946 0.477985 0.415214 0.362328 0.856043
513 0.896509 0.580424 0.471848 0.418837 0.355092 0.854750
575 0.897202 0.583802 0.471149 0.426580 0.352131 0.854952
645 0.898482 0.593415 0.478926 0.439601 0.355788 0.857280
723 0.900318 0.609783 0.495136 0.457518 0.365769 0.861976
809 0.902571 0.631198 0.518082 0.477617 0.380018 0.869337
905 0.905238 0.656326 0.546382 0.498511 0.397912 0.878744
1011 0.908186 0.682257 0.576038 0.517624 0.416527 0.888580
1130 0.910929 0.706017 0.602545 0.532100 0.431446 0.897170
1261 0.912890 0.725726 0.623622 0.540756 0.440554 0.903448
1407 0.913682 0.741460 0.640777 0.545371 0.446964 0.908260
1570 0.913132 0.753261 0.656207 0.547637 0.455069 0.912774
