n rho12 rho13 rho14 rho23 rho24 rho34
4 0.182459 0.187546 0.578061 0.814883 0.369259 0.246210
5 0.165535 0.169802 0.576903 0.839308 0.356387 0.230928
7 0.148343 0.152203 0.583360 0.874210 0.343577 0.217294
9 0.141043 0.144922 0.591632 0.895304 0.337677 0.212138
11 0.138717 0.142661 0.598092 0.907520 0.334949 0.210554
13 0.140621 0.144623 0.602487 0.914218 0.335213 0.212186
16 0.151339 0.155233 0.606626 0.918197 0.341690 0.220378
20 0.180111 0.182941 0.611948 0.917354 0.361799 0.241007
23 0.210155 0.211253 0.618437 0.914500 0.383644 0.261960
28 0.263829 0.260525 0.635559 0.909591 0.423430 0.299271
33 0.308352 0.299659 0.655183 0.907368 0.456898 0.330639
38 0.345567 0.330798 0.672941 0.906919 0.484076 0.355455
45 0.390495 0.366249 0.696381 0.906292 0.515453 0.382017
52 0.421590 0.388569 0.716682 0.905717 0.537143 0.398701
60 0.445393 0.403496 0.735159 0.905446 0.551510 0.408132
69 0.462632 0.411702 0.751868 0.905292 0.559736 0.411519
79 0.474304 0.414463 0.767151 0.905435 0.562982 0.410232
91 0.481414 0.412210 0.782160 0.905661 0.562392 0.405013
104 0.483435 0.405748 0.795426 0.905827 0.558718 0.397334
119 0.482718 0.397292 0.808068 0.906001 0.554086 0.389473
135 0.481959 0.390396 0.819246 0.906261 0.551283 0.384713
154 0.482698 0.386136 0.829909 0.906511 0.551301 0.383821
174 0.485567 0.385579 0.838615 0.906498 0.554554 0.386899
198 0.490722 0.387965 0.846327 0.905997 0.561291 0.393555
223 0.496305 0.391207 0.851853 0.905076 0.569198 0.401047
252 0.501100 0.393332 0.856052 0.903801 0.577026 0.408015
285 0.502774 0.392069 0.858856 0.902283 0.582528 0.412447
321 0.500202 0.386990 0.859984 0.900657 0.584795 0.413909
362 0.493979 0.379246 0.859501 0.898981 0.584519 0.413825
407 0.486031 0.370794 0.857929 0.897554 0.582849 0.413954
457 0.477985 0.362328 0.856043 0.896644 0.580946 0.415214
513 0.471848 0.355092 0.854750 0.896509 0.580424 0.418837
575 0.471149 0.352131 0.854952 0.897202 0.583802 0.426580
645 0.478926 0.355788 0.857280 0.898482 0.593415 0.439601
723 0.495136 0.365769 0.861976 0.900318 0.609783 0.457518
809 0.518082 0.380018 0.869337 0.902571 0.631198 0.477617
905 0.546382 0.397912 0.878744 0.905238 0.656326 0.498511
1011 0.576038 0.416527 0.888580 0.908186 0.682257 0.517624
1130 0.602545 0.431446 0.897170 0.910929 0.706017 0.532100
1261 0.623622 0.440554 0.903448 0.912890 0.725726 0.540756
1407 0.640777 0.446964 0.908260 0.913682 0.741460 0.545371
1570 0.656207 0.455069 0.912774 0.913132 0.753261 0.547637
